root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-07,-1,Call,14000.0,NDXP260807C14000000,15320.0,16120.0,15720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15741.6241,0.0,0.0,0.0,15378.2001953125,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,14000.0,NDXP260807P14000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T09:30:52,0.0,20.0
NDXP,2026-08-07,-1,Call,15000.0,NDXP260807C15000000,14320.0,15116.0,14718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14726.8893,0.0,0.0,0.0,14378.6499023438,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,15000.0,NDXP260807P15000000,0.0,0.05,0.025,1.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:53:25,0.0,20.0
NDXP,2026-08-07,-1,Call,16000.0,NDXP260807C16000000,13320.0,14116.0,13718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13726.8893,0.0,0.0,0.0,13378.7998046875,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,16000.0,NDXP260807P16000000,0.0,0.05,0.025,2.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-13T09:37:55,0.0,20.0
NDXP,2026-08-07,-1,Call,17000.0,NDXP260807C17000000,12320.0,13116.0,12718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12726.8893,0.0,0.0,0.0,12379.1499023438,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,17000.0,NDXP260807P17000000,0.0,0.05,0.025,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T10:53:24,0.0,5.0
NDXP,2026-08-07,-1,Call,18000.0,NDXP260807C18000000,11320.0,12116.0,11718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11726.8893,0.0,0.0,0.0,11379.6499023438,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,18000.0,NDXP260807P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T13:13:47,0.0,20.0
NDXP,2026-08-07,-1,Call,19000.0,NDXP260807C19000000,10320.0,11116.0,10718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10726.8893,0.0,0.0,0.0,10379.7998046875,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,19000.0,NDXP260807P19000000,0.0,0.05,0.025,0.24,0.215,860.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.18,0.025000000372529,no_change,2026-08-07T13:12:13,0.0,20.0
NDXP,2026-08-07,-1,Call,20000.0,NDXP260807C20000000,9320.0,10116.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9726.8893,0.0,0.0,0.0,9380.14990234375,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,20000.0,NDXP260807P20000000,0.0,0.05,0.025,0.43,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:08:55,0.0,20.0
NDXP,2026-08-07,-1,Call,20500.0,NDXP260807C20500000,8820.0,9616.0,9218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9226.8893,0.0,0.0,0.0,8880.2998046875,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,20500.0,NDXP260807P20500000,0.0,0.05,0.025,0.16,0.135,540.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.14,0.025000000372529,down,2026-08-07T12:44:11,0.0,1.0
NDXP,2026-08-07,-1,Call,21000.0,NDXP260807C21000000,8320.0,9116.0,8718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8726.8893,0.0,0.0,0.0,8380.65014648438,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,21000.0,NDXP260807P21000000,0.0,0.05,0.025,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T09:48:23,0.0,20.0
NDXP,2026-08-07,-1,Call,21500.0,NDXP260807C21500000,7820.0,8616.0,8218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8226.8893,0.0,0.0,0.0,7880.64990234375,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,21500.0,NDXP260807P21500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T10:36:57,0.0,20.0
NDXP,2026-08-07,-1,Call,22000.0,NDXP260807C22000000,7320.0,8116.0,7718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7726.8893,0.0,0.0,0.0,7380.80004882812,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,22000.0,NDXP260807P22000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T16:07:41,0.0,25.0
NDXP,2026-08-07,-1,Call,22500.0,NDXP260807C22500000,6820.0,7616.0,7218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7226.8893,0.0,0.0,0.0,6881.0,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,22500.0,NDXP260807P22500000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-07T09:30:17,0.0,10.0
NDXP,2026-08-07,-1,Call,23000.0,NDXP260807C23000000,6320.0,7116.0,6718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6726.8893,0.0,0.0,0.0,6381.14990234375,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,23000.0,NDXP260807P23000000,0.0,0.05,0.025,0.05,-0.075,-60.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.12500000372529,no_change,2026-08-07T09:30:17,0.0,24.0
NDXP,2026-08-07,-1,Call,23400.0,NDXP260807C23400000,5920.0,6716.0,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6326.8893,0.0,0.0,0.0,5981.30004882812,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,23400.0,NDXP260807P23400000,0.0,0.05,0.025,41.65,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,down,2026-07-01T15:50:24,0.0,10.0
NDXP,2026-08-07,-1,Call,23500.0,NDXP260807C23500000,5820.0,6616.0,6218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6226.8893,0.0,0.0,0.0,5881.44995117188,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,23500.0,NDXP260807P23500000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,up,2026-08-06T15:44:00,0.0,20.0
NDXP,2026-08-07,-1,Call,23600.0,NDXP260807C23600000,5720.0,6516.0,6118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6126.8893,0.0,0.0,0.0,5781.35009765625,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,23600.0,NDXP260807P23600000,0.0,0.05,0.025,15.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,down,2026-07-24T11:34:01,0.0,20.0
NDXP,2026-08-07,-1,Call,23800.0,NDXP260807C23800000,5520.0,6316.0,5918.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5926.8893,0.0,0.0,0.0,5581.40014648438,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,23800.0,NDXP260807P23800000,0.0,0.05,0.025,1.82,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,down,2026-08-03T16:10:11,0.0,20.0
NDXP,2026-08-07,-1,Call,24000.0,NDXP260807C24000000,5320.0,6116.0,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5726.8893,0.0,0.0,0.0,5381.5,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,24000.0,NDXP260807P24000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,no_change,2026-08-06T15:59:14,0.0,24.0
NDXP,2026-08-07,-1,Call,24200.0,NDXP260807C24200000,5120.0,5916.0,5518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5526.8893,0.0,0.0,0.0,5181.55004882812,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,24200.0,NDXP260807P24200000,0.0,0.05,0.025,0.91,0.0,0.0,0.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524999976158142,down,2026-08-04T11:46:36,0.0,20.0
NDXP,2026-08-07,-1,Call,24400.0,NDXP260807C24400000,4920.0,5716.0,5318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5326.8893,0.0,0.0,0.0,4981.64990234375,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,24400.0,NDXP260807P24400000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275000005960464,down,2026-08-04T14:35:03,0.0,20.0
NDXP,2026-08-07,-1,Call,24500.0,NDXP260807C24500000,4820.0,5616.0,5218.0,5164.24,282.5901,5.78882,20.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,5226.8893,5036.43,5164.24,5024.47,4881.64990234375,up,2026-08-07T12:19:17,1.0,1.0
NDXP,2026-08-07,-1,Put,24500.0,NDXP260807P24500000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,no_change,2026-08-06T09:30:39,0.0,21.0
NDXP,2026-08-07,-1,Call,24600.0,NDXP260807C24600000,4720.0,5516.0,5118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5126.8893,0.0,0.0,0.0,4781.84985351562,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,24600.0,NDXP260807P24600000,0.0,0.05,0.025,0.05,-0.825,-94.2857,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.875,down,2026-08-07T12:54:33,0.0,18.0
NDXP,2026-08-07,-1,Call,24800.0,NDXP260807C24800000,4520.0,5316.0,4918.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4926.8893,0.0,0.0,0.0,4581.75,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,24800.0,NDXP260807P24800000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,down,2026-08-06T14:07:55,0.0,1.0
NDXP,2026-08-07,-1,Call,25000.0,NDXP260807C25000000,4320.0,5116.0,4718.0,4579.6,184.65,4.20141,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4726.8893,4579.6,4579.6,4579.6,4394.94995117188,up,2026-08-07T10:45:46,1.0,1.0
NDXP,2026-08-07,-1,Put,25000.0,NDXP260807P25000000,0.0,0.05,0.025,0.05,-0.5,-90.9091,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.550000011920929,no_change,2026-08-07T13:55:28,0.0,10.0
NDXP,2026-08-07,-1,Call,25200.0,NDXP260807C25200000,4120.0,4916.0,4518.0,4373.45,173.2001,4.12357,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4526.8893,4373.45,4373.45,4373.45,4200.24987792969,up,2026-08-07T10:45:46,1.0,1.0
NDXP,2026-08-07,-1,Put,25200.0,NDXP260807P25200000,0.0,0.05,0.025,0.05,-0.575,-92.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.625000024214387,no_change,2026-08-07T13:55:52,0.0,5.0
NDXP,2026-08-07,-1,Call,25400.0,NDXP260807C25400000,3920.0,4716.0,4318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4326.8893,0.0,0.0,0.0,4000.24987792969,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,25400.0,NDXP260807P25400000,0.0,0.05,0.025,0.05,-0.85,-94.4444,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.899999976158142,down,2026-08-07T13:55:13,0.0,1.0
NDXP,2026-08-07,-1,Call,25500.0,NDXP260807C25500000,3820.0,4616.0,4218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.8893,0.0,0.0,0.0,3900.34997558594,no_change,,1.0,1.0
NDXP,2026-08-07,-1,Put,25500.0,NDXP260807P25500000,0.0,0.05,0.025,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899999976158142,down,2026-08-04T11:12:22,0.0,1.0
