root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14729.9,15447.4,15088.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,15096.0447,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13729.9,14447.4,14088.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,14096.0449,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12729.9,13447.4,13088.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0007,0.0,13096.0454,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11729.9,12447.4,12088.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0019,0.0,12096.0465,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,5.7,2.85,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,1.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10729.9,11447.4,11088.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0045,0.0,11096.0491,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,5.7,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-02,0,Call,19000.0,NDXP260902C19000000,9729.9,10447.4,10088.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0096,0.0,10096.0543,0.0,0.0,0.0,10071.8500976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,19000.0,NDXP260902P19000000,0.0,5.7,2.85,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0003,-0.0096,0.0,0.0096,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,1.0
NDXP,2026-09-02,0,Call,20000.0,NDXP260902C20000000,8729.9,9447.4,9088.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006,-0.0186,0.0,9096.0633,0.0,0.0,0.0,9071.9501953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,20000.0,NDXP260902P20000000,0.0,5.7,2.85,8.7,0.0,0.0,0.0,3.0,7.9028,0.0,0.0,0.0006,-0.0186,0.0,0.0186,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T09:30:53,0.0,1.0
NDXP,2026-09-02,0,Call,21000.0,NDXP260902C21000000,7729.9,8447.4,8088.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0012,-0.0335,0.0,8096.0782,0.0,0.0,0.0,8072.0498046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21000.0,NDXP260902P21000000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,6.0,4.9129,-0.0001,0.0,0.0012,-0.0335,0.0,0.0335,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:23:47,0.0,1.0
NDXP,2026-09-02,0,Call,21500.0,NDXP260902C21500000,7229.9,7947.4,7588.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.0438,0.0,7596.0884,0.0,0.0,0.0,7565.94995117188,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21500.0,NDXP260902P21500000,0.0,5.7,2.85,6.6,0.0,0.0,0.0,2.0,6.491,-0.0001,0.0,0.0016,-0.0438,0.0,0.0438,0.0,0.0,0.0,0.025000000372529,up,2026-08-06T09:33:36,0.0,1.0
NDXP,2026-09-02,0,Call,22000.0,NDXP260902C22000000,6729.9,7447.4,7088.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0021,-0.0562,0.0,7096.1009,0.0,0.0,0.0,7072.15014648438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,22000.0,NDXP260902P22000000,0.0,5.7,2.85,0.35,0.0,0.0,0.0,5.0,6.0386,-0.0001,0.0,0.0021,-0.0562,0.0,0.0562,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T09:59:34,0.0,1.0
NDXP,2026-09-02,0,Call,22500.0,NDXP260902C22500000,6229.9,6947.4,6588.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0028,-0.0711,0.0,6596.1158,0.0,0.0,0.0,6564.40014648438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,22500.0,NDXP260902P22500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4.0,3.9174,-0.0001,0.0,0.0028,-0.0711,0.0,0.0711,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T13:40:35,0.0,5.0
NDXP,2026-09-02,0,Call,23000.0,NDXP260902C23000000,5729.9,6447.4,6088.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0036,-0.0887,0.0,6096.1334,0.0,0.0,0.0,6072.25,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,23000.0,NDXP260902P23000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,10.0,3.5984,-0.0002,0.0,0.0036,-0.0887,0.0,0.0887,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T16:11:45,0.0,20.0
NDXP,2026-09-02,0,Call,23500.0,NDXP260902C23500000,5229.9,5947.4,5588.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0046,-0.1092,0.0,5596.1539,0.0,0.0,0.0,5572.30004882812,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,23500.0,NDXP260902P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,48.0,3.2851,-0.0003,0.0,0.0046,-0.1092,0.0,0.1092,0.0,0.0,0.0,0.0750000011175871,no_change,2026-09-01T16:09:40,0.0,20.0
NDXP,2026-09-02,0,Call,23600.0,NDXP260902C23600000,5129.9,5847.4,5488.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0048,-0.1137,0.0,5496.1584,0.0,0.0,0.0,5464.5498046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,23600.0,NDXP260902P23600000,0.0,0.05,0.025,8.2,0.0,0.0,0.0,2.0,3.2231,-0.0003,0.0,0.0048,-0.1137,0.0,0.1137,0.0,0.0,0.0,0.824999988079071,no_change,2026-08-11T09:30:48,0.0,20.0
