root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-14,0,Call,15000.0,NDXP260914C15000000,13736.0,14534.0,14135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14129.5601,0.0,0.0,0.0,14397.4501953125,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,15000.0,NDXP260914P15000000,0.0,0.05,0.025,0.03,0.005,20.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.03,0.025000000372529,no_change,2026-09-14T15:39:34,0.0,20.0
NDXP,2026-09-14,0,Call,16000.0,NDXP260914C16000000,12736.0,13534.0,13135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13129.5601,0.0,0.0,0.0,13397.5498046875,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,16000.0,NDXP260914P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-14,0,Call,17000.0,NDXP260914C17000000,11736.0,12534.0,12135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12129.5601,0.0,0.0,0.0,12397.650390625,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,17000.0,NDXP260914P17000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T13:18:05,0.0,1.0
NDXP,2026-09-14,0,Call,18000.0,NDXP260914C18000000,10736.0,11534.0,11135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11129.5601,0.0,0.0,0.0,11397.75,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,18000.0,NDXP260914P18000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T14:34:15,0.0,1.0
NDXP,2026-09-14,0,Call,19000.0,NDXP260914C19000000,9736.0,10534.0,10135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10129.5601,0.0,0.0,0.0,10397.849609375,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,19000.0,NDXP260914P19000000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-31T12:07:20,0.0,19.0
NDXP,2026-09-14,0,Call,20000.0,NDXP260914C20000000,8736.0,9534.0,9135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9129.5601,0.0,0.0,0.0,9397.9501953125,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,20000.0,NDXP260914P20000000,0.0,0.05,0.025,0.05,0.025,100.0,10.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-14T09:32:03,0.0,1.0
NDXP,2026-09-14,0,Call,21000.0,NDXP260914C21000000,7736.0,8534.0,8135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8129.5601,0.0,0.0,0.0,8392.25,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,21000.0,NDXP260914P21000000,0.0,0.05,0.025,0.48,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,down,2026-09-08T12:15:13,0.0,20.0
NDXP,2026-09-14,0,Call,22000.0,NDXP260914C22000000,6736.0,7534.0,7135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7129.5601,0.0,0.0,0.0,7398.14990234375,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,22000.0,NDXP260914P22000000,0.0,0.05,0.025,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774999976158142,down,2026-08-17T09:30:40,0.0,20.0
NDXP,2026-09-14,0,Call,22500.0,NDXP260914C22500000,6236.0,7034.0,6635.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6629.5601,0.0,0.0,0.0,6892.39990234375,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,22500.0,NDXP260914P22500000,0.0,0.05,0.025,2.73,0.0,0.0,0.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,up,2026-09-01T13:52:01,0.0,20.0
NDXP,2026-09-14,0,Call,23000.0,NDXP260914C23000000,5736.0,6534.0,6135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6129.5601,0.0,0.0,0.0,6398.25,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,23000.0,NDXP260914P23000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,up,2026-09-11T15:51:40,0.0,20.0
NDXP,2026-09-14,0,Call,23500.0,NDXP260914C23500000,5236.0,6034.0,5635.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5629.5601,0.0,0.0,0.0,5892.5,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,23500.0,NDXP260914P23500000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824999988079071,up,2026-09-11T15:51:31,0.0,20.0
NDXP,2026-09-14,0,Call,24000.0,NDXP260914C24000000,4736.0,5534.0,5135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5129.5601,0.0,0.0,0.0,5398.35009765625,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,24000.0,NDXP260914P24000000,0.0,0.05,0.025,0.05,-0.3,-85.7143,8.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.05,0.350000012665987,down,2026-09-14T12:44:47,0.0,20.0
NDXP,2026-09-14,0,Call,24500.0,NDXP260914C24500000,4236.0,5034.0,4635.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4629.5601,0.0,0.0,0.0,4892.60009765625,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,24500.0,NDXP260914P24500000,0.0,0.05,0.025,0.05,-0.35,-87.5,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.399999994784594,no_change,2026-09-14T13:43:53,0.0,20.0
NDXP,2026-09-14,0,Call,25000.0,NDXP260914C25000000,3736.0,4534.0,4135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4129.5601,0.0,0.0,0.0,4398.50012207031,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,25000.0,NDXP260914P25000000,0.0,0.05,0.025,0.05,-0.9,-94.7368,15.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.950000012293458,no_change,2026-09-14T12:50:15,0.0,6.0
NDXP,2026-09-14,0,Call,25200.0,NDXP260914C25200000,3536.0,4334.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3929.5601,0.0,0.0,0.0,4204.5,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,25200.0,NDXP260914P25200000,0.0,0.05,0.025,0.05,-0.95,-95.0,11.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.03,0.999999988824129,up,2026-09-14T11:06:21,0.0,5.0
NDXP,2026-09-14,0,Call,25400.0,NDXP260914C25400000,3336.0,4134.0,3735.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3729.5601,0.0,0.0,0.0,4004.60009765625,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,25400.0,NDXP260914P25400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05000002682209,no_change,,0.0,10.0
NDXP,2026-09-14,0,Call,25500.0,NDXP260914C25500000,3236.0,4034.0,3635.0,3788.08,-116.5701,-2.98542,20.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,3629.5601,3788.08,3788.08,3788.08,3904.65014648438,no_change,2026-09-14T12:44:39,1.0,1.0
NDXP,2026-09-14,0,Put,25500.0,NDXP260914P25500000,0.0,0.05,0.025,2.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05000002682209,down,2026-09-10T09:30:57,0.0,1.0
