root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-08,1,Call,15000.0,NDXP260908C15000000,14131.8,14905.8,14518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.0046,-0.0376,0.4106,14513.892,0.0,0.0,0.0,14493.0502929688,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,15000.0,NDXP260908P15000000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,1.0,1.6341,0.0,0.0,0.0046,-0.0377,0.0,0.0402,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T13:10:30,0.0,21.0
NDXP,2026-09-08,1,Call,16000.0,NDXP260908C16000000,13132.3,13906.1,13519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.0059,-0.0453,0.438,13514.0198,0.0,0.0,0.0,13493.1997070312,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,16000.0,NDXP260908P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.4835,0.0,0.0,0.0059,-0.0454,0.0,0.0485,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-08,1,Call,17000.0,NDXP260908C17000000,12132.0,12907.6,12519.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.0077,-0.0549,0.4653,12514.1497,0.0,0.0,0.0,12493.3002929688,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,17000.0,NDXP260908P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.3418,-0.0001,0.0,0.0077,-0.055,0.0,0.059,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-08,1,Call,18000.0,NDXP260908C18000000,11132.5,11908.0,11520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.01,-0.0669,0.4927,11514.2824,0.0,0.0,0.0,11493.5,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,18000.0,NDXP260908P18000000,0.0,0.05,0.025,4.85,0.0,0.0,0.0,2.0,1.2079,-0.0001,0.0,0.01,-0.0671,-0.0001,0.0723,0.0,0.0,0.0,0.725000023841858,up,2026-08-14T15:50:57,0.0,5.0
NDXP,2026-09-08,1,Call,19000.0,NDXP260908C19000000,10132.7,10908.0,10520.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0133,-0.0822,0.52,10514.4188,0.0,0.0,0.0,10493.599609375,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,19000.0,NDXP260908P19000000,0.0,1.65,0.825,0.1,0.0,0.0,0.0,2.0,1.0809,-0.0001,0.0,0.0133,-0.0824,-0.0001,0.0893,0.0,0.0,0.0,0.725000023841858,down,2026-08-21T12:45:59,0.0,8.0
NDXP,2026-09-08,1,Call,20000.0,NDXP260908C20000000,9132.4,9906.3,9519.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0179,-0.1021,0.5474,9514.5605,0.0,0.0,0.0,9493.7001953125,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,20000.0,NDXP260908P20000000,0.0,0.05,0.025,0.85,0.0,0.0,0.0,7.0,0.9602,-0.0001,0.0,0.0179,-0.1023,-0.0001,0.1116,0.0,0.0,0.0,0.75,up,2026-08-24T11:33:02,0.0,21.0
NDXP,2026-09-08,1,Call,21000.0,NDXP260908C21000000,8132.6,8906.6,8519.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0,0.0244,-0.1284,0.5747,8514.7098,0.0,0.0,0.0,8493.85009765625,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,21000.0,NDXP260908P21000000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,4.0,0.8448,-0.0002,0.0,0.0244,-0.1286,-0.0002,0.1416,0.0,0.0,0.0,0.75,up,2026-09-01T10:38:02,0.0,1.0
NDXP,2026-09-08,1,Call,22000.0,NDXP260908C22000000,7132.7,7908.0,7520.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0342,-0.1639,0.602,7514.8701,0.0,0.0,0.0,7493.94995117188,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,22000.0,NDXP260908P22000000,0.0,1.8,0.9,6.2,0.0,0.0,0.0,4.0,0.9376,-0.0003,0.0,0.0343,-0.1641,-0.0002,0.1824,0.0,0.0,0.0,0.774999976158142,down,2026-08-11T09:30:57,0.0,7.0
NDXP,2026-09-08,1,Call,22500.0,NDXP260908C22500000,6632.8,7406.8,7019.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0408,-0.1865,0.6157,7014.9561,0.0,0.0,0.0,6993.94995117188,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,22500.0,NDXP260908P22500000,0.0,1.85,0.925,4.7,0.0,0.0,0.0,7.0,0.873,-0.0004,0.0,0.0409,-0.1868,-0.0003,0.2088,0.0,0.0,0.0,0.774999976158142,no_change,2026-08-18T09:30:50,0.0,7.0
NDXP,2026-09-08,1,Call,23000.0,NDXP260908C23000000,6132.9,6908.0,6520.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,0.0,0.0492,-0.2133,0.6293,6515.0474,0.0,0.0,0.0,6494.05004882812,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,23000.0,NDXP260908P23000000,0.0,1.45,0.725,0.2,-0.625,-75.7576,5.0,14.0,0.7908,-0.0004,0.0,0.0493,-0.2136,-0.0003,0.2403,0.15,0.2,0.15,0.725000023841858,up,2026-09-04T16:08:10,0.0,8.0
NDXP,2026-09-08,1,Call,23500.0,NDXP260908C23500000,5633.4,6408.4,6020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,0.0,0.06,-0.2455,0.6429,6015.1454,0.0,0.0,0.0,5994.10009765625,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,23500.0,NDXP260908P23500000,0.0,1.9,0.95,8.1,0.0,0.0,0.0,5.0,0.7463,-0.0005,0.0,0.0601,-0.2458,-0.0004,0.2786,0.0,0.0,0.0,0.800000011920929,up,2026-08-20T09:30:40,0.0,7.0
NDXP,2026-09-08,1,Call,24000.0,NDXP260908C24000000,5133.5,5908.9,5521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,0.0,0.0737,-0.2847,0.6565,5515.2522,0.0,0.0,0.0,5494.15014648438,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,24000.0,NDXP260908P24000000,0.0,2.0,1.0,0.55,-0.3,-35.2941,53.0,47.0,0.6842,-0.0007,0.0,0.0737,-0.2847,-0.0005,0.3254,0.25,0.65,0.15,0.225000008940697,up,2026-09-04T16:14:32,0.0,8.0
NDXP,2026-09-08,1,Call,24500.0,NDXP260908C24500000,4633.2,5408.6,5020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9981,0.0,0.0919,-0.3326,0.67,5015.3706,0.0,0.0,0.0,4994.2001953125,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,24500.0,NDXP260908P24500000,0.0,0.8,0.4,0.45,-0.425,-48.5714,153.0,152.0,0.5746,-0.0008,0.0,0.092,-0.333,-0.0007,0.3845,0.2,0.6,0.15,0.549999989569187,up,2026-09-04T16:04:10,0.0,1.0
NDXP,2026-09-08,1,Call,24600.0,NDXP260908C24600000,4533.2,5309.4,4921.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0962,-0.3435,0.6727,4915.3959,0.0,0.0,0.0,4894.25,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,24600.0,NDXP260908P24600000,0.0,2.05,1.025,0.2,-0.675,-77.1429,128.0,129.0,0.6102,-0.0009,0.0,0.0962,-0.3436,-0.0007,0.3975,0.19,0.2,0.16,0.850000023841858,up,2026-09-04T15:55:26,0.0,7.0
NDXP,2026-09-08,1,Call,24800.0,NDXP260908C24800000,4333.2,5109.5,4721.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9979,0.0,0.1057,-0.3668,0.6781,4715.4487,0.0,0.0,0.0,4694.25,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,24800.0,NDXP260908P24800000,0.0,2.1,1.05,1.57,0.0,0.0,0.0,3.0,0.5866,-0.001,0.0,0.1058,-0.3671,-0.0008,0.4267,0.0,0.0,0.0,0.875,down,2026-09-02T10:48:11,0.0,7.0
NDXP,2026-09-08,1,Call,25000.0,NDXP260908C25000000,4133.3,4908.8,4521.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,0.0,0.1164,-0.3924,0.6835,4515.5046,0.0,0.0,0.0,4494.25,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,25000.0,NDXP260908P25000000,0.0,2.1,1.05,0.38,-0.52,-57.7778,7.0,6.0,0.5629,-0.0011,0.0,0.1165,-0.3928,-0.0008,0.4588,0.25,0.38,0.24,0.899999976158142,up,2026-09-04T14:55:31,0.0,7.0
NDXP,2026-09-08,1,Call,25200.0,NDXP260908C25200000,3933.7,4707.2,4320.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9977,0.0,0.1284,-0.4206,0.6889,4315.564,0.0,0.0,0.0,4308.24987792969,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,25200.0,NDXP260908P25200000,0.0,2.15,1.075,0.0,0.0,0.0,0.0,0.0,0.5382,-0.0012,0.0,0.1284,-0.4206,-0.0009,0.4939,0.0,0.0,0.0,0.899999976158142,no_change,,0.0,7.0
NDXP,2026-09-08,1,Call,25400.0,NDXP260908C25400000,3733.4,4507.5,4120.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,0.0,0.142,-0.4516,0.6943,4115.6273,0.0,0.0,0.0,4108.29992675781,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,25400.0,NDXP260908P25400000,0.0,2.2,1.1,0.7,-0.25,-26.3158,1.0,1.0,0.5147,-0.0014,0.0,0.142,-0.4517,-0.001,0.5333,0.7,0.7,0.7,0.925000011920929,down,2026-09-04T16:12:48,0.0,7.0
NDXP,2026-09-08,1,Call,25500.0,NDXP260908C25500000,3633.4,4408.5,4020.95,3927.1,-73.65,-1.8409,20.0,20.0,0.0,0.9975,0.0,0.1496,-0.4683,0.697,4015.6606,4035.25,4084.04,3927.1,4008.29992675781,down,2026-09-04T13:32:46,1.0,1.0
NDXP,2026-09-08,1,Put,25500.0,NDXP260908P25500000,0.05,2.2,1.125,0.3,-0.65,-68.4211,3.0,12.0,0.5035,-0.0014,0.0,0.1496,-0.4684,-0.0011,0.5546,0.7,0.7,0.3,0.649999976158142,down,2026-09-04T15:09:19,5.0,7.0
NDXP,2026-09-08,1,Call,25600.0,NDXP260908C25600000,3533.8,4309.1,3921.4500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.9974,0.0,0.1578,-0.4859,0.6996,3915.6951,0.0,0.0,0.0,3908.40002441406,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,25600.0,NDXP260908P25600000,0.05,2.25,1.15,0.45,-0.525,-53.8462,2.0,10.0,0.4922,-0.0015,0.0,0.1579,-0.4862,-0.0012,0.5776,0.93,0.93,0.45,0.949999988079071,down,2026-09-04T14:18:54,5.0,7.0
NDXP,2026-09-08,1,Call,25800.0,NDXP260908C25800000,3333.9,4109.9,3721.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0,0.1762,-0.5239,0.705,3715.7682,0.0,0.0,0.0,3708.45007324219,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,25800.0,NDXP260908P25800000,0.05,2.25,1.15,5.85,0.0,0.0,0.0,6.0,0.4687,-0.0017,0.0,0.1763,-0.5242,-0.0013,0.6268,0.0,0.0,0.0,0.425000011920929,up,2026-08-31T09:32:36,5.0,7.0
NDXP,2026-09-08,1,Call,26000.0,NDXP260908C26000000,3200.8,3999.9,3600.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.1974,-0.5663,0.7103,3515.8477,0.0,0.0,0.0,3508.54992675781,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,26000.0,NDXP260908P26000000,0.45,2.3,1.375,0.45,-0.35,-43.75,11.0,28.0,0.4512,-0.0019,0.0,0.1974,-0.5663,-0.0015,0.682,0.93,1.27,0.35,0.950000017881394,no_change,2026-09-04T15:37:00,2.0,7.0
NDXP,2026-09-08,1,Call,26200.0,NDXP260908C26200000,3033.6,3610.0,3321.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0,0.2219,-0.6138,0.7155,3315.9346,0.0,0.0,0.0,3294.44995117188,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,26200.0,NDXP260908P26200000,0.0,2.6,1.3,3.95,0.0,0.0,0.0,127.0,0.424,-0.0022,0.0,0.2219,-0.6139,-0.0017,0.7452,0.0,0.0,0.0,0.799999976530671,down,2026-09-02T10:20:36,0.0,7.0
NDXP,2026-09-08,1,Call,26300.0,NDXP260908C26300000,2933.6,3510.0,3221.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9966,0.0,0.2356,-0.6397,0.7182,3215.9813,0.0,0.0,0.0,3194.5,no_change,,1.0,1.0
NDXP,2026-09-08,1,Put,26300.0,NDXP260908P26300000,0.0,2.65,1.325,1.25,0.0,0.0,0.0,5.0,0.4125,-0.0023,0.0,0.2356,-0.6398,-0.0018,0.7799,0.0,0.0,0.0,1.04999997653067,down,2026-09-03T15:15:45,0.0,7.0
