root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-11,0,Call,14000.0,NDXP260811C14000000,15219.5,15916.9,15568.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0335,0.0,15556.4378,0.0,0.0,0.0,15669.2998046875,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,14000.0,NDXP260811P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0335,0.0,0.0335,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-11,0,Call,15000.0,NDXP260811C15000000,14219.5,14916.9,14568.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001,-0.0458,0.0,14556.4501,0.0,0.0,0.0,14669.400390625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,15000.0,NDXP260811P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.9802,0.0,0.0,0.001,-0.0458,0.0,0.0458,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-11,0,Call,16000.0,NDXP260811C16000000,13219.5,13916.9,13568.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0014,-0.0607,0.0,13556.465,0.0,0.0,0.0,13669.4501953125,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,16000.0,NDXP260811P16000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,21.0,7.2462,-0.0001,0.0,0.0014,-0.0607,0.0,0.0607,0.05,0.05,0.05,0.025000000372529,up,2026-08-11T09:39:59,0.0,8.0
NDXP,2026-08-11,0,Call,17000.0,NDXP260811C17000000,12219.5,12916.9,12568.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0019,-0.0782,0.0,12556.4825,0.0,0.0,0.0,12669.6499023438,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,17000.0,NDXP260811P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.5556,-0.0001,0.0,0.0019,-0.0782,0.0,0.0782,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-11,0,Call,18000.0,NDXP260811C18000000,11219.5,11916.9,11568.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0025,-0.0984,0.0,11556.5027,0.0,0.0,0.0,11669.75,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,18000.0,NDXP260811P18000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,1.0,5.9031,-0.0001,0.0,0.0025,-0.0984,0.0,0.0984,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:30:40,0.0,20.0
NDXP,2026-08-11,0,Call,19000.0,NDXP260811C19000000,10219.5,10916.9,10568.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0034,-0.1214,0.0,10556.5257,0.0,0.0,0.0,10669.900390625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,19000.0,NDXP260811P19000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,5.2843,-0.0001,0.0,0.0034,-0.1214,0.0,0.1214,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:40,0.0,1.0
NDXP,2026-08-11,0,Call,20000.0,NDXP260811C20000000,9219.5,9916.9,9568.2,0.0,0.0,0.0,0.0,0.0,7.8556,0.9998,0.0,0.0044,-0.1472,0.0,9556.5515,0.0,0.0,0.0,9669.9501953125,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,20000.0,NDXP260811P20000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,5.0,4.6955,-0.0002,0.0,0.0044,-0.1472,0.0,0.1472,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T09:30:49,0.0,1.0
