root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-31,0,Call,10000.0,NDXP260831C10000000,18982.8,19702.9,19342.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19350.6821,0.0,0.0,0.0,19439.7998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,10000.0,NDXP260831P10000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-05-07T10:58:22,0.0,120.0
NDXP,2026-08-31,0,Call,11000.0,NDXP260831C11000000,17982.8,18702.9,18342.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18350.6821,0.0,0.0,0.0,18439.8994140625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,11000.0,NDXP260831P11000000,0.0,0.05,0.025,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,12000.0,NDXP260831C12000000,16982.8,17702.9,17342.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0072,0.0,17350.6893,0.0,0.0,0.0,17440.0498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,12000.0,NDXP260831P12000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0072,0.0,0.0072,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,13000.0,NDXP260831C13000000,15982.8,16702.9,16342.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0258,0.0,16350.7079,0.0,0.0,0.0,16439.150390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,13000.0,NDXP260831P13000000,0.0,0.05,0.025,7.51,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0003,-0.0258,0.0,0.0258,0.0,0.0,0.0,0.025000000372529,down,2026-06-12T14:03:19,0.0,20.0
NDXP,2026-08-31,0,Call,14000.0,NDXP260831C14000000,14982.8,15702.9,15342.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.045,0.0,15350.7271,0.0,0.0,0.0,15440.2998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,14000.0,NDXP260831P14000000,0.0,0.05,0.025,4.95,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0005,-0.045,0.0,0.045,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T09:37:17,0.0,100.0
NDXP,2026-08-31,0,Call,15000.0,NDXP260831C15000000,13982.8,14702.9,14342.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0007,-0.0646,0.0,14350.7467,0.0,0.0,0.0,14439.349609375,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,15000.0,NDXP260831P15000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,9.0,0.0,-0.0001,0.0,0.0007,-0.0646,0.0,0.0645,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T12:17:52,0.0,20.0
NDXP,2026-08-31,0,Call,16000.0,NDXP260831C16000000,12982.8,13702.9,13342.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.001,-0.0844,0.0,13350.7666,0.0,0.0,0.0,13439.3999023438,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,16000.0,NDXP260831P16000000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,13.0,0.0,-0.0001,0.0,0.001,-0.0844,0.0,0.0844,0.0,0.0,0.0,0.025000000372529,up,2026-08-20T15:52:03,0.0,21.0
NDXP,2026-08-31,0,Call,17000.0,NDXP260831C17000000,11982.8,12702.9,12342.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0013,-0.1044,0.0,12350.7866,0.0,0.0,0.0,12430.3999023438,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,17000.0,NDXP260831P17000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,14.0,0.0,-0.0001,0.0,0.0013,-0.1044,0.0,0.1045,0.0,0.0,0.0,0.025000000372529,up,2026-08-20T15:14:32,0.0,20.0
NDXP,2026-08-31,0,Call,18000.0,NDXP260831C18000000,10982.8,11702.9,11342.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0017,-0.1248,0.0,11350.8069,0.0,0.0,0.0,11431.400390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,18000.0,NDXP260831P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,352.0,0.0,-0.0001,0.0,0.0017,-0.1248,0.0,0.1248,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T09:32:23,0.0,20.0
NDXP,2026-08-31,0,Call,19000.0,NDXP260831C19000000,9982.8,10702.9,10342.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0021,-0.1453,0.0,10350.8274,0.0,0.0,0.0,10431.5498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,19000.0,NDXP260831P19000000,0.0,0.05,0.025,3.9,0.0,0.0,0.0,27.0,0.0,-0.0002,0.0,0.0021,-0.1453,0.0,0.1453,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T11:41:10,0.0,20.0
NDXP,2026-08-31,0,Call,19500.0,NDXP260831C19500000,9482.8,10202.9,9842.849999999999,10070.4,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0023,-0.1556,0.0,9850.8378,0.0,0.0,0.0,9915.2001953125,up,2026-08-28T10:26:44,1.0,1.0
NDXP,2026-08-31,0,Put,19500.0,NDXP260831P19500000,0.0,0.05,0.025,4.1,0.0,0.0,0.0,1.0,0.0,-0.0002,0.0,0.0023,-0.1556,0.0,0.1556,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T11:41:10,0.0,20.0
NDXP,2026-08-31,0,Call,20000.0,NDXP260831C20000000,8982.8,9702.9,9342.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0026,-0.1659,0.0,9350.8481,0.0,0.0,0.0,9431.39990234375,no_change,,1.0,1.0
