root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-25,0,Call,15000.0,NDXP260925C15000000,15210.0,16010.0,15610.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15614.0613,0.0,0.0,0.0,15467.3999023438,no_change,,2.0,2.0
NDXP,2026-09-25,0,Put,15000.0,NDXP260925P15000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-09-25T12:00:01,0.0,20.0
NDXP,2026-09-25,0,Call,16000.0,NDXP260925C16000000,14210.0,15010.0,14610.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14600.4863,0.0,0.0,0.0,14471.9501953125,no_change,,2.0,2.0
NDXP,2026-09-25,0,Put,16000.0,NDXP260925P16000000,0.0,20.0,10.0,4.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:31:11,0.0,2.0
NDXP,2026-09-25,0,Call,17000.0,NDXP260925C17000000,13210.0,14010.0,13610.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13600.4863,0.0,0.0,0.0,13472.2998046875,no_change,,2.0,2.0
NDXP,2026-09-25,0,Put,17000.0,NDXP260925P17000000,0.0,0.05,0.025,0.04,0.015,60.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.025000000372529,down,2026-09-25T10:06:42,0.0,20.0
NDXP,2026-09-25,0,Call,18000.0,NDXP260925C18000000,12210.0,13010.0,12610.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12600.4863,0.0,0.0,0.0,12472.6499023438,no_change,,2.0,2.0
NDXP,2026-09-25,0,Put,18000.0,NDXP260925P18000000,0.0,0.05,0.025,1.88,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-15T15:50:09,0.0,20.0
NDXP,2026-09-25,0,Call,19000.0,NDXP260925C19000000,11210.0,12010.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11600.4863,0.0,0.0,0.0,11473.0,no_change,,2.0,2.0
NDXP,2026-09-25,0,Put,19000.0,NDXP260925P19000000,0.0,0.05,0.025,1.03,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-18T11:22:55,0.0,20.0
