root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-18,0,Call,14000.0,NDXP260818C14000000,15228.4,15948.5,15588.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15579.5655,0.0,0.0,0.0,16008.2998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,14000.0,NDXP260818P14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-18,0,Call,15000.0,NDXP260818C15000000,14191.4,14955.0,14573.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14579.5655,0.0,0.0,0.0,15008.400390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,15000.0,NDXP260818P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.5952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,16000.0,NDXP260818C16000000,13228.4,13948.5,13588.45,0.0,0.0,0.0,0.0,0.0,8.4802,1.0,0.0,0.0,0.0,0.0,13579.5655,0.0,0.0,0.0,14008.5,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,16000.0,NDXP260818P16000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,20.0,5.9893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T13:20:25,0.0,25.0
NDXP,2026-08-18,0,Call,17000.0,NDXP260818C17000000,12191.3,12955.0,12573.15,0.0,0.0,0.0,0.0,0.0,7.6969,1.0,0.0,0.0,0.0,0.0,12579.5655,0.0,0.0,0.0,13008.599609375,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,17000.0,NDXP260818P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,5.4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,18000.0,NDXP260818C18000000,11191.4,11955.0,11573.2,0.0,0.0,0.0,0.0,0.0,6.9559,1.0,0.0,0.0,0.0,0.0,11579.5655,0.0,0.0,0.0,12008.7001953125,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,18000.0,NDXP260818P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,1.0,4.8805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T09:30:49,0.0,20.0
NDXP,2026-08-18,0,Call,19000.0,NDXP260818C19000000,10228.4,10948.5,10588.45,0.0,0.0,0.0,0.0,0.0,6.2522,1.0,0.0,0.0,0.0,0.0,10579.5655,0.0,0.0,0.0,11008.7998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,19000.0,NDXP260818P19000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,10.0,4.3697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:47,0.0,20.0
NDXP,2026-08-18,0,Call,20000.0,NDXP260818C20000000,9228.4,9948.5,9588.45,0.0,0.0,0.0,0.0,0.0,5.5733,1.0,0.0,0.0,0.0,0.0,9579.5655,0.0,0.0,0.0,10008.900390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,20000.0,NDXP260818P20000000,0.0,0.05,0.025,5.6,0.0,0.0,0.0,9.0,3.8837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:40,0.0,20.0
NDXP,2026-08-18,0,Call,21000.0,NDXP260818C21000000,8195.3,8953.2,8574.25,0.0,0.0,0.0,0.0,0.0,4.9248,1.0,0.0,0.0,0.0,0.0,8579.5655,0.0,0.0,0.0,9010.0,no_change,,2.0,1.0
NDXP,2026-08-18,0,Put,21000.0,NDXP260818P21000000,0.0,0.05,0.025,0.02,-0.005,-20.0,5.0,2.0,3.4197,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-08-18T09:34:15,0.0,20.0
NDXP,2026-08-18,0,Call,21500.0,NDXP260818C21500000,7728.4,8448.5,8088.45,0.0,0.0,0.0,0.0,0.0,4.6142,1.0,0.0,0.0,0.0,0.0,8079.5655,0.0,0.0,0.0,8509.05004882812,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,21500.0,NDXP260818P21500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-18,0,Call,22000.0,NDXP260818C22000000,7193.5,7956.0,7574.75,0.0,0.0,0.0,0.0,0.0,4.3096,1.0,0.0,0.0,0.0,0.0,7579.5655,0.0,0.0,0.0,8010.09985351562,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,22000.0,NDXP260818P22000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.9753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,22500.0,NDXP260818C22500000,6728.4,7448.5,7088.45,0.0,0.0,0.0,0.0,0.0,4.0105,1.0,0.0,0.0,0.0,0.0,7079.5655,0.0,0.0,0.0,7509.15014648438,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,22500.0,NDXP260818P22500000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,1.0,2.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:44,0.0,20.0
