root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-24,0,Call,15000.0,NDXP260924C15000000,15101.2,15799.1,15450.150000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0015,0.0,15455.9049,0.0,0.0,0.0,15443.1499023438,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,15000.0,NDXP260924P15000000,0.0,0.05,0.025,0.03,0.005,20.0,10.0,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.03,0.03,0.02,0.025000000372529,no_change,2026-09-24T09:35:26,0.0,20.0
NDXP,2026-09-24,0,Call,16000.0,NDXP260924C16000000,14130.7,14799.1,14464.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0032,0.0,14455.9066,0.0,0.0,0.0,14454.8999023438,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,16000.0,NDXP260924P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-24,0,Call,17000.0,NDXP260924C17000000,13130.7,13799.1,13464.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0063,0.0,13455.9097,0.0,0.0,0.0,13455.0,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,17000.0,NDXP260924P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0063,0.0,0.0063,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-24,0,Call,18000.0,NDXP260924C18000000,12130.7,12799.1,12464.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0115,0.0,12455.9149,0.0,0.0,0.0,12455.1000976562,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,18000.0,NDXP260924P18000000,0.0,0.05,0.025,4.1,0.0,0.0,0.0,3.0,7.9465,0.0,0.0,0.0003,-0.0115,0.0,0.0115,0.0,0.0,0.0,0.025000000372529,up,2026-08-21T09:32:55,0.0,20.0
NDXP,2026-09-24,0,Call,19000.0,NDXP260924C19000000,11130.7,11799.1,11464.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0196,0.0,11455.923,0.0,0.0,0.0,11455.25,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,19000.0,NDXP260924P19000000,0.0,0.05,0.025,4.2,0.0,0.0,0.0,4.0,7.1602,0.0,0.0,0.0005,-0.0196,0.0,0.0196,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T09:30:54,0.0,20.0
NDXP,2026-09-24,0,Call,20000.0,NDXP260924C20000000,10101.2,10799.3,10450.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009,-0.0315,0.0,10455.9349,0.0,0.0,0.0,10455.3500976562,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,20000.0,NDXP260924P20000000,0.0,0.05,0.025,4.6,0.0,0.0,0.0,5.0,6.4123,0.0,0.0,0.0009,-0.0315,0.0,0.0315,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T09:30:45,0.0,20.0
NDXP,2026-09-24,0,Call,21000.0,NDXP260924C21000000,9101.2,9799.3,9450.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0014,-0.0482,0.0,9455.9517,0.0,0.0,0.0,9455.44970703125,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,21000.0,NDXP260924P21000000,0.0,0.05,0.025,4.7,0.0,0.0,0.0,7.0,5.6987,-0.0001,0.0,0.0014,-0.0482,0.0,0.0482,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T09:30:51,0.0,20.0
NDXP,2026-09-24,0,Call,22000.0,NDXP260924C22000000,8130.7,8799.3,8465.0,0.0,0.0,0.0,0.0,0.0,8.034,0.9999,0.0,0.0022,-0.0708,0.0,8455.9742,0.0,0.0,0.0,8455.60009765625,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,22000.0,NDXP260924P22000000,0.0,0.05,0.025,4.7,0.0,0.0,0.0,2.0,5.0157,-0.0001,0.0,0.0022,-0.0708,0.0,0.0708,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-03T09:30:51,0.0,20.0
NDXP,2026-09-24,0,Call,22500.0,NDXP260924C22500000,7601.2,8299.3,7950.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0027,-0.0845,0.0,7955.9879,0.0,0.0,0.0,7955.64990234375,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,22500.0,NDXP260924P22500000,0.0,0.05,0.025,4.2,0.0,0.0,0.0,2.0,4.6846,-0.0001,0.0,0.0027,-0.0845,0.0,0.0845,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-04T09:30:43,0.0,5.0
NDXP,2026-09-24,0,Call,23000.0,NDXP260924C23000000,7101.2,7799.3,7450.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0033,-0.1,0.0,7456.0035,0.0,0.0,0.0,7455.69995117188,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,23000.0,NDXP260924P23000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,16.0,4.3601,-0.0002,0.0,0.0033,-0.1,0.0,0.1,0.0,0.0,0.0,0.25,down,2026-09-21T10:59:08,0.0,20.0
NDXP,2026-09-24,0,Call,23500.0,NDXP260924C23500000,6601.2,7299.1,6950.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0041,-0.1175,0.0,6958.9059,0.0,0.0,0.0,6955.80004882812,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,23500.0,NDXP260924P23500000,0.0,0.05,0.025,0.05,-0.85,-94.4444,1.0,0.0,4.0412,-0.0002,0.0,0.0041,-0.1175,0.0,0.1175,0.05,0.05,0.05,0.899999976158142,down,2026-09-24T09:32:35,0.0,1.0
NDXP,2026-09-24,0,Call,24000.0,NDXP260924C24000000,6101.2,6799.2,6450.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.005,-0.1369,0.0,6458.9253,0.0,0.0,0.0,6455.85009765625,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,24000.0,NDXP260924P24000000,0.0,0.05,0.025,10.0,0.0,0.0,0.0,1.0,3.7286,-0.0003,0.0,0.005,-0.1369,0.0,0.1369,0.0,0.0,0.0,0.899999976158142,up,2026-09-10T15:58:53,0.0,20.0
NDXP,2026-09-24,0,Call,24500.0,NDXP260924C24500000,5601.2,6299.2,5950.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.006,-0.1584,0.0,5958.9468,0.0,0.0,0.0,5955.94995117188,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,24500.0,NDXP260924P24500000,0.0,0.05,0.025,0.05,-0.025,-33.3333,3.0,112.0,3.4215,-0.0003,0.0,0.006,-0.1584,0.0,0.1584,0.05,0.05,0.05,0.0750000029802322,down,2026-09-24T09:30:54,0.0,20.0
NDXP,2026-09-24,0,Call,24800.0,NDXP260924C24800000,5301.2,5999.3,5650.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0068,-0.1723,0.0,5658.9607,0.0,0.0,0.0,5656.0,no_change,,1.0,1.0
NDXP,2026-09-24,0,Put,24800.0,NDXP260924P24800000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,16.0,3.2397,-0.0004,0.0,0.0068,-0.1723,0.0,0.1723,0.0,0.0,0.0,0.899999976158142,no_change,2026-09-23T13:57:23,0.0,20.0
