root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-25,0,Call,14000.0,NDXP260825C14000000,14796.0,15596.0,15196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15213.8838,0.0,0.0,0.0,15054.0498046875,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,14000.0,NDXP260825P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-25,0,Call,15000.0,NDXP260825C15000000,13796.0,14596.0,14196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14204.3695,0.0,0.0,0.0,14054.150390625,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,15000.0,NDXP260825P15000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-25,0,Call,16000.0,NDXP260825C16000000,12796.0,13596.0,13196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13204.3695,0.0,0.0,0.0,13054.25,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,16000.0,NDXP260825P16000000,0.0,0.05,0.025,0.05,0.025,100.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-08-25T09:30:17,0.0,2.0
NDXP,2026-08-25,0,Call,17000.0,NDXP260825C17000000,11796.0,12596.0,12196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12204.3695,0.0,0.0,0.0,12054.349609375,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,17000.0,NDXP260825P17000000,0.0,20.0,10.0,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:06,0.0,1.0
NDXP,2026-08-25,0,Call,18000.0,NDXP260825C18000000,10796.0,11596.0,11196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11204.3695,0.0,0.0,0.0,11054.4501953125,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,18000.0,NDXP260825P18000000,0.0,20.0,10.0,5.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-07-28T09:30:52,0.0,1.0
NDXP,2026-08-25,0,Call,19000.0,NDXP260825C19000000,9796.0,10596.0,10196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10204.3695,0.0,0.0,0.0,10054.5498046875,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,19000.0,NDXP260825P19000000,0.0,20.0,10.0,6.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-07-27T09:30:53,0.0,1.0
NDXP,2026-08-25,0,Call,20000.0,NDXP260825C20000000,8796.0,9596.0,9196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9204.3695,0.0,0.0,0.0,9054.650390625,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,20000.0,NDXP260825P20000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-07-31T09:30:54,0.0,20.0
NDXP,2026-08-25,0,Call,21000.0,NDXP260825C21000000,7796.0,8596.0,8196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8204.3695,0.0,0.0,0.0,8054.75,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,21000.0,NDXP260825P21000000,0.0,0.05,0.025,0.67,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:09:49,0.0,20.0
NDXP,2026-08-25,0,Call,21500.0,NDXP260825C21500000,7296.0,8096.0,7696.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7704.3695,0.0,0.0,0.0,7554.80004882812,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,21500.0,NDXP260825P21500000,0.0,0.05,0.025,7.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T09:30:52,0.0,20.0
NDXP,2026-08-25,0,Call,22000.0,NDXP260825C22000000,6796.0,7596.0,7196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7204.3695,0.0,0.0,0.0,7054.85009765625,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,22000.0,NDXP260825P22000000,0.0,0.05,0.025,4.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T09:30:56,0.0,20.0
NDXP,2026-08-25,0,Call,22500.0,NDXP260825C22500000,6296.0,7096.0,6696.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6704.3695,0.0,0.0,0.0,6554.90014648438,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,22500.0,NDXP260825P22500000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:56,0.0,20.0
NDXP,2026-08-25,0,Call,23000.0,NDXP260825C23000000,5796.0,6596.0,6196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6204.3695,0.0,0.0,0.0,6054.9501953125,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,23000.0,NDXP260825P23000000,0.0,0.05,0.025,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T09:49:20,0.0,20.0
NDXP,2026-08-25,0,Call,23500.0,NDXP260825C23500000,5296.0,6096.0,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5704.3695,0.0,0.0,0.0,5555.0,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,23500.0,NDXP260825P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-24T15:45:41,0.0,10.0
NDXP,2026-08-25,0,Call,23600.0,NDXP260825C23600000,5196.0,5996.0,5596.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5604.3695,0.0,0.0,0.0,5455.0,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,23600.0,NDXP260825P23600000,0.0,0.05,0.025,5.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449999988079071,down,2026-08-05T09:30:49,0.0,10.0
NDXP,2026-08-25,0,Call,23800.0,NDXP260825C23800000,4996.0,5796.0,5396.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5404.3695,0.0,0.0,0.0,5255.0,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,23800.0,NDXP260825P23800000,0.0,0.05,0.025,10.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449999988079071,no_change,2026-08-04T09:30:40,0.0,10.0
