root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-06,-1,Call,14000.0,NDXP260806C14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15383.6342,0.0,0.0,0.0,15592.8999023438,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,14000.0,NDXP260806P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-06,-1,Call,15000.0,NDXP260806C15000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14377.7583,0.0,0.0,0.0,14593.0,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,15000.0,NDXP260806P15000000,0.0,7.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-06,-1,Call,16000.0,NDXP260806C16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13377.7583,0.0,0.0,0.0,13593.1000976562,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,16000.0,NDXP260806P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-06,-1,Call,17000.0,NDXP260806C17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12377.7583,0.0,0.0,0.0,12593.1000976562,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,17000.0,NDXP260806P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-06,-1,Call,18000.0,NDXP260806C18000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11377.7583,0.0,0.0,0.0,11593.1997070312,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,18000.0,NDXP260806P18000000,0.0,0.05,0.025,4.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:52,0.0,20.0
NDXP,2026-08-06,-1,Call,19000.0,NDXP260806C19000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10377.7583,0.0,0.0,0.0,10593.3002929688,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,19000.0,NDXP260806P19000000,0.0,0.05,0.025,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-07T09:30:55,0.0,20.0
NDXP,2026-08-06,-1,Call,20000.0,NDXP260806C20000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9377.7583,0.0,0.0,0.0,9593.39990234375,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,20000.0,NDXP260806P20000000,0.0,0.05,0.025,7.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:52,0.0,20.0
NDXP,2026-08-06,-1,Call,21000.0,NDXP260806C21000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8377.7583,0.0,0.0,0.0,8593.650390625,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,21000.0,NDXP260806P21000000,0.0,0.05,0.025,1.51,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T12:08:55,0.0,20.0
NDXP,2026-08-06,-1,Call,22000.0,NDXP260806C22000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7377.7583,0.0,0.0,0.0,7593.75,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,22000.0,NDXP260806P22000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-05T16:11:53,0.0,2.0
NDXP,2026-08-06,-1,Call,22500.0,NDXP260806C22500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6877.7583,0.0,0.0,0.0,7093.69995117188,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,22500.0,NDXP260806P22500000,0.0,0.05,0.025,2.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-07-30T09:33:35,0.0,20.0
NDXP,2026-08-06,-1,Call,23000.0,NDXP260806C23000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6377.7583,0.0,0.0,0.0,6593.90014648438,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,23000.0,NDXP260806P23000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-05T15:18:21,0.0,10.0
NDXP,2026-08-06,-1,Call,23500.0,NDXP260806C23500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5877.7583,0.0,0.0,0.0,6093.90014648438,no_change,,0.0,0.0
NDXP,2026-08-06,-1,Put,23500.0,NDXP260806P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-05T16:06:35,0.0,10.0
