root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-15,0,Call,15000.0,NDXP260915C15000000,13602.6,14310.7,13956.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,13950.0284,0.0,0.0,0.0,14201.0,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,15000.0,NDXP260915P15000000,0.0,0.05,0.025,0.03,0.005,20.0,140.0,6.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.53,0.72,0.02,0.025000000372529,no_change,2026-09-15T13:02:17,0.0,2.0
NDXP,2026-09-15,0,Call,16000.0,NDXP260915C16000000,12602.6,13310.7,12956.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,12950.0288,0.0,0.0,0.0,13201.1000976562,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,16000.0,NDXP260915P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.5127,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-15,0,Call,17000.0,NDXP260915C17000000,11602.6,12310.7,11956.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0013,0.0,11950.0296,0.0,0.0,0.0,12201.4501953125,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,17000.0,NDXP260915P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.6735,0.0,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-15,0,Call,18000.0,NDXP260915C18000000,10602.6,11310.7,10956.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0032,0.0,10950.0315,0.0,0.0,0.0,11198.5,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,18000.0,NDXP260915P18000000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,1.0,6.8805,0.0,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.025000000372529,up,2026-08-31T12:06:06,0.0,20.0
NDXP,2026-09-15,0,Call,19000.0,NDXP260915C19000000,9602.6,10310.7,9956.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.007,0.0,9950.0353,0.0,0.0,0.0,10197.6499023438,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,19000.0,NDXP260915P19000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,11.0,6.1284,0.0,0.0,0.0003,-0.007,0.0,0.007,0.0,0.0,0.0,0.025000000372529,up,2026-08-31T11:58:08,0.0,20.0
NDXP,2026-09-15,0,Call,20000.0,NDXP260915C20000000,8602.6,9310.7,8956.650000000001,0.0,0.0,0.0,0.0,0.0,8.329,1.0,0.0,0.0005,-0.0139,0.0,8950.0422,0.0,0.0,0.0,9197.75,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,20000.0,NDXP260915P20000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,12.0,5.4124,0.0,0.0,0.0005,-0.0139,0.0,0.0139,0.0,0.0,0.0,0.025000000372529,up,2026-09-04T11:37:16,0.0,20.0
NDXP,2026-09-15,0,Call,21000.0,NDXP260915C21000000,7602.6,8310.7,7956.650000000001,0.0,0.0,0.0,0.0,0.0,7.326,1.0,0.0,0.001,-0.0254,0.0,7950.0537,0.0,0.0,0.0,8211.0498046875,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,21000.0,NDXP260915P21000000,0.0,0.05,0.025,1.7,0.0,0.0,0.0,12.0,4.7286,0.0,0.0,0.001,-0.0254,0.0,0.0254,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T14:43:22,0.0,20.0
NDXP,2026-09-15,0,Call,22000.0,NDXP260915C22000000,6602.6,7310.7,6956.65,0.0,0.0,0.0,0.0,0.0,6.3614,0.9999,0.0,0.0018,-0.0434,0.0,6950.0717,0.0,0.0,0.0,7203.10009765625,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,22000.0,NDXP260915P22000000,0.0,0.05,0.025,1.03,0.0,0.0,0.0,5.0,4.0735,-0.0001,0.0,0.0018,-0.0434,0.0,0.0434,0.0,0.0,0.0,0.025000000372529,down,2026-09-11T09:56:51,0.0,20.0
NDXP,2026-09-15,0,Call,22500.0,NDXP260915C22500000,6102.6,6810.7,6456.65,0.0,0.0,0.0,0.0,0.0,5.8917,0.9999,0.0,0.0023,-0.0554,0.0,6450.0836,0.0,0.0,0.0,6700.44995117188,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,22500.0,NDXP260915P22500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,25.0,3.7556,-0.0001,0.0,0.0023,-0.0554,0.0,0.0553,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-14T15:59:48,0.0,20.0
NDXP,2026-09-15,0,Call,23000.0,NDXP260915C23000000,5602.6,6310.7,5956.65,0.0,0.0,0.0,0.0,0.0,5.4297,0.9998,0.0,0.0031,-0.0696,0.0,5950.0979,0.0,0.0,0.0,6206.7001953125,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,23000.0,NDXP260915P23000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,32.0,3.4437,-0.0002,0.0,0.0031,-0.0696,0.0,0.0696,0.0,0.0,0.0,0.0500000007450581,up,2026-09-14T15:59:43,0.0,20.0
NDXP,2026-09-15,0,Call,23500.0,NDXP260915C23500000,5102.6,5810.7,5456.65,0.0,0.0,0.0,0.0,0.0,4.9745,0.9998,0.0,0.004,-0.0864,0.0,5450.1147,0.0,0.0,0.0,5699.19995117188,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,23500.0,NDXP260915P23500000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,57.0,3.1374,-0.0002,0.0,0.004,-0.0864,0.0,0.0864,0.0,0.0,0.0,0.0750000029802322,no_change,2026-09-14T15:59:18,0.0,20.0
NDXP,2026-09-15,0,Call,24000.0,NDXP260915C24000000,4602.6,5310.7,4956.65,0.0,0.0,0.0,0.0,0.0,4.5254,0.9997,0.0,0.0051,-0.1059,0.0,4950.1342,0.0,0.0,0.0,5199.30004882812,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,24000.0,NDXP260915P24000000,0.0,0.05,0.025,6.2,0.0,0.0,0.0,3.0,2.8363,-0.0003,0.0,0.0051,-0.1059,0.0,0.1059,0.0,0.0,0.0,0.75,down,2026-09-02T09:30:40,0.0,1.0
NDXP,2026-09-15,0,Call,24500.0,NDXP260915C24500000,4102.6,4810.7,4456.65,0.0,0.0,0.0,0.0,0.0,4.0818,0.9996,0.0,0.0066,-0.1284,0.0,4450.1567,0.0,0.0,0.0,4701.75,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,24500.0,NDXP260915P24500000,0.0,0.05,0.025,0.05,-0.35,-87.5,10.0,75.0,2.54,-0.0004,0.0,0.0066,-0.1284,0.0,0.1284,0.3,0.3,0.05,0.400000005960464,no_change,2026-09-15T11:34:37,0.0,1.0
NDXP,2026-09-15,0,Call,24800.0,NDXP260915C24800000,3883.2,4420.7,4151.95,0.0,0.0,0.0,0.0,0.0,3.3108,0.9996,0.0,0.0077,-0.1434,0.0,4150.1717,0.0,0.0,0.0,4399.69995117188,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,24800.0,NDXP260915P24800000,0.0,0.05,0.025,0.06,-0.74,-92.5,8.0,59.0,2.3644,-0.0004,0.0,0.0077,-0.1434,0.0,0.1434,0.06,0.06,0.06,0.800000011920929,down,2026-09-15T11:45:05,0.0,2.0
NDXP,2026-09-15,0,Call,25000.0,NDXP260915C25000000,3683.2,4220.7,3951.95,0.0,0.0,0.0,0.0,0.0,3.155,0.9995,0.0,0.0085,-0.154,0.0,3950.1823,0.0,0.0,0.0,4198.45007324219,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,25000.0,NDXP260915P25000000,0.0,0.2,0.1,0.05,-0.75,-93.75,11.0,29.0,2.4568,-0.0005,0.0,0.0085,-0.154,0.0,0.154,0.06,0.06,0.03,0.800000011920929,no_change,2026-09-15T11:33:33,0.0,14.0
NDXP,2026-09-15,0,Call,25200.0,NDXP260915C25200000,3483.2,4020.7,3751.95,0.0,0.0,0.0,0.0,0.0,2.9998,0.9995,0.0,0.0094,-0.1651,0.0,3750.1934,0.0,0.0,0.0,3998.55004882812,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,25200.0,NDXP260915P25200000,0.0,0.1,0.05,0.05,-0.775,-93.9394,1.0,15.0,2.2261,-0.0005,0.0,0.0094,-0.1651,0.0,0.1651,0.05,0.05,0.05,0.824999988079071,down,2026-09-15T11:30:45,0.0,1.0
NDXP,2026-09-15,0,Call,25400.0,NDXP260915C25400000,3283.2,3820.7,3551.95,0.0,0.0,0.0,0.0,0.0,2.8453,0.9994,0.0,0.0105,-0.1768,0.0,3550.2051,0.0,0.0,0.0,3798.54992675781,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,25400.0,NDXP260915P25400000,0.0,0.1,0.05,0.05,-0.775,-93.9394,1.0,4.0,2.1067,-0.0006,0.0,0.0105,-0.1768,0.0,0.1768,0.05,0.05,0.05,0.824999988079071,down,2026-09-15T11:31:37,0.0,1.0
NDXP,2026-09-15,0,Call,25500.0,NDXP260915C25500000,3183.2,3720.7,3451.95,3787.66,0.0,0.0,0.0,20.0,2.7682,0.9994,0.0,0.011,-0.1829,0.0,3450.2112,0.0,0.0,0.0,3698.59997558594,no_change,2026-09-14T12:44:39,1.0,1.0
NDXP,2026-09-15,0,Put,25500.0,NDXP260915P25500000,0.0,0.1,0.05,0.25,0.0,0.0,0.0,21.0,2.0472,-0.0006,0.0,0.011,-0.1829,0.0,0.1829,0.0,0.0,0.0,0.524999994784594,down,2026-09-14T16:03:34,0.0,1.0
NDXP,2026-09-15,0,Call,25600.0,NDXP260915C25600000,3083.2,3618.5,3350.85,0.0,0.0,0.0,0.0,0.0,2.4717,0.9993,0.0,0.0116,-0.1891,0.0,3350.2174,0.0,0.0,0.0,3598.65002441406,no_change,,1.0,1.0
NDXP,2026-09-15,0,Put,25600.0,NDXP260915P25600000,0.0,0.65,0.325,0.22,0.0,0.0,0.0,32.0,2.2788,-0.0007,0.0,0.0116,-0.1891,0.0,0.1891,0.0,0.0,0.0,0.850000023841858,no_change,2026-09-14T13:04:46,0.0,38.0
NDXP,2026-09-15,0,Call,25800.0,NDXP260915C25800000,2883.2,3420.7,3151.95,0.0,0.0,0.0,0.0,0.0,2.5377,0.9992,0.0,0.0129,-0.2019,0.0,3150.2302,0.0,0.0,0.0,3405.75,no_change,,1.0,1.0
