root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15191.2,15887.0,15539.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,15553.6794,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,20.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14191.2,14887.0,14539.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.001,0.0,14553.6801,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,1.3,0.65,0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,5.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13191.2,13887.0,13539.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0026,0.0,13553.6816,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,8.2871,0.0,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,22.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12191.2,12887.0,12539.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0057,0.0,12553.6847,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,1.3,0.65,8.32,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0002,-0.0057,0.0,0.0057,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,5.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11191.2,11887.0,11539.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0114,0.0,11553.6904,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,6.7508,0.0,0.0,0.0004,-0.0114,0.0,0.0114,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
NDXP,2026-09-04,0,Call,19000.0,NDXP260904C19000000,10191.2,10887.0,10539.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0211,0.0,10555.4945,0.0,0.0,0.0,10495.0502929688,no_change,,1.0,1.0
