root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-01,0,Call,14000.0,NDXP260901C14000000,14718.1,15437.0,15077.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15075.3429,0.0,0.0,0.0,15424.1000976562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,14000.0,NDXP260901P14000000,0.0,0.05,0.025,0.06,0.035,140.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,no_change,2026-09-01T13:50:43,0.0,20.0
NDXP,2026-09-01,0,Call,15000.0,NDXP260901C15000000,13718.1,14437.0,14077.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14075.3429,0.0,0.0,0.0,14424.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,15000.0,NDXP260901P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,16000.0,NDXP260901C16000000,12718.1,13437.0,13077.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0253,0.0,13075.3682,0.0,0.0,0.0,13424.349609375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,16000.0,NDXP260901P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0253,0.0,0.0253,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,17000.0,NDXP260901C17000000,11718.1,12437.0,12077.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0011,-0.0615,0.0,12075.4044,0.0,0.0,0.0,12424.4501953125,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,17000.0,NDXP260901P17000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,3.0,0.0,-0.0001,0.0,0.0011,-0.0615,0.0,0.0615,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:56,0.0,20.0
NDXP,2026-09-01,0,Call,18000.0,NDXP260901C18000000,10718.1,11437.0,11077.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0018,-0.0985,0.0,11075.4414,0.0,0.0,0.0,11424.5498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,18000.0,NDXP260901P18000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,8.0598,-0.0001,0.0,0.0018,-0.0985,0.0,0.0985,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,20.0
NDXP,2026-09-01,0,Call,19000.0,NDXP260901C19000000,9718.1,10437.0,10077.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0027,-0.1362,0.0,10075.4792,0.0,0.0,0.0,10424.650390625,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,19000.0,NDXP260901P19000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,5.0,7.1865,-0.0002,0.0,0.0027,-0.1362,0.0,0.1362,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:49,0.0,20.0
NDXP,2026-09-01,0,Call,20000.0,NDXP260901C20000000,8718.1,9437.0,9077.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0037,-0.1743,0.0,9075.5173,0.0,0.0,0.0,9424.75,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,20000.0,NDXP260901P20000000,0.0,0.05,0.025,7.5,0.0,0.0,0.0,2.0,6.3553,-0.0002,0.0,0.0037,-0.1743,0.0,0.1743,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:52,0.0,20.0
NDXP,2026-09-01,0,Call,21000.0,NDXP260901C21000000,7718.1,8437.0,8077.55,0.0,0.0,0.0,0.0,0.0,7.6776,0.9997,0.0,0.0049,-0.213,0.0,8075.5559,0.0,0.0,0.0,8424.84985351562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,21000.0,NDXP260901P21000000,0.0,0.05,0.025,0.28,0.0,0.0,0.0,7.0,5.5616,-0.0003,0.0,0.0049,-0.213,0.0,0.213,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T11:12:41,0.0,20.0
NDXP,2026-09-01,0,Call,21500.0,NDXP260901C21500000,7218.1,7937.0,7577.55,0.0,0.0,0.0,0.0,0.0,7.1656,0.9996,0.0,0.0056,-0.2325,0.0,7575.5754,0.0,0.0,0.0,7924.89990234375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,21500.0,NDXP260901P21500000,0.0,0.05,0.025,1.8,0.0,0.0,0.0,6.0,5.1775,-0.0004,0.0,0.0056,-0.2325,0.0,0.2325,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T10:23:09,0.0,20.0
NDXP,2026-09-01,0,Call,22000.0,NDXP260901C22000000,6718.1,7437.0,7077.55,0.0,0.0,0.0,0.0,0.0,6.6632,0.9996,0.0,0.0063,-0.2521,0.0,7075.595,0.0,0.0,0.0,7425.0,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,22000.0,NDXP260901P22000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,4.0,4.8012,-0.0004,0.0,0.0063,-0.2521,0.0,0.2521,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:31:04,0.0,1.0
NDXP,2026-09-01,0,Call,22500.0,NDXP260901C22500000,6218.1,6937.0,6577.55,0.0,0.0,0.0,0.0,0.0,6.17,0.9995,0.0,0.0072,-0.2717,0.0,6575.6147,0.0,0.0,0.0,6925.0498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,22500.0,NDXP260901P22500000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,3.0,4.4323,-0.0005,0.0,0.0072,-0.2717,0.0,0.2717,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T09:59:16,0.0,1.0
NDXP,2026-09-01,0,Call,23000.0,NDXP260901C23000000,5718.1,6437.0,6077.55,0.0,0.0,0.0,0.0,0.0,5.685,0.9994,0.0,0.0083,-0.2916,0.0,6075.6345,0.0,0.0,0.0,6425.09985351562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,23000.0,NDXP260901P23000000,0.0,0.05,0.025,5.3,0.0,0.0,0.0,6.0,4.0703,-0.0006,0.0,0.0083,-0.2916,0.0,0.2916,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T09:30:41,0.0,1.0
