root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-03,0,Call,14000.0,NDXP260903C14000000,15104.3,15824.5,15464.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15451.3317,0.0,0.0,0.0,15128.0498046875,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,14000.0,NDXP260903P14000000,0.0,0.05,0.025,0.06,0.035,140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,no_change,2026-09-03T12:11:05,0.0,20.0
NDXP,2026-09-03,0,Call,15000.0,NDXP260903C15000000,14104.3,14824.5,14464.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14451.3317,0.0,0.0,0.0,14128.1499023438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,15000.0,NDXP260903P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-03,0,Call,16000.0,NDXP260903C16000000,13104.3,13824.5,13464.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13451.3317,0.0,0.0,0.0,13128.1997070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,16000.0,NDXP260903P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,7.7572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T15:15:32,0.0,20.0
NDXP,2026-09-03,0,Call,17000.0,NDXP260903C17000000,12104.3,12824.5,12464.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12451.3317,0.0,0.0,0.0,12128.3002929688,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,17000.0,NDXP260903P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-03,0,Call,18000.0,NDXP260903C18000000,11104.3,11824.5,11464.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11451.3317,0.0,0.0,0.0,11128.4497070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,18000.0,NDXP260903P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,2.0,6.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,0,Call,19000.0,NDXP260903C19000000,10104.3,10824.5,10464.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10451.3317,0.0,0.0,0.0,10128.9501953125,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,19000.0,NDXP260903P19000000,0.0,0.05,0.025,6.1,0.0,0.0,0.0,2.0,5.6448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,0,Call,20000.0,NDXP260903C20000000,9104.3,9824.5,9464.4,0.0,0.0,0.0,0.0,0.0,8.329,1.0,0.0,0.0,0.0,0.0,9451.3317,0.0,0.0,0.0,9128.64990234375,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,20000.0,NDXP260903P20000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,3.0,5.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:31:03,0.0,20.0
NDXP,2026-09-03,0,Call,21000.0,NDXP260903C21000000,8104.3,8824.5,8464.4,0.0,0.0,0.0,0.0,0.0,7.3806,1.0,0.0,0.0,-0.0001,0.0,8451.3318,0.0,0.0,0.0,8128.80004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,21000.0,NDXP260903P21000000,0.0,0.05,0.025,1.8,0.0,0.0,0.0,5.0,4.4055,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T13:38:17,0.0,20.0
NDXP,2026-09-03,0,Call,21500.0,NDXP260903C21500000,7604.3,8324.5,7964.4,0.0,0.0,0.0,0.0,0.0,6.9203,1.0,0.0,0.0,-0.0002,0.0,7951.332,0.0,0.0,0.0,7628.84985351562,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,21500.0,NDXP260903P21500000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,4.0,4.1126,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,up,2026-08-07T09:30:56,0.0,20.0
NDXP,2026-09-03,0,Call,22000.0,NDXP260903C22000000,7104.3,7824.5,7464.4,0.0,0.0,0.0,0.0,0.0,6.4684,1.0,0.0,0.0,-0.0006,0.0,7451.3323,0.0,0.0,0.0,7128.89990234375,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,22000.0,NDXP260903P22000000,0.0,0.05,0.025,5.3,0.0,0.0,0.0,7.0,3.8258,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:30:56,0.0,20.0
NDXP,2026-09-03,0,Call,22500.0,NDXP260903C22500000,6604.3,7324.5,6964.4,0.0,0.0,0.0,0.0,0.0,6.0244,1.0,0.0,0.0001,-0.0014,0.0,6951.3331,0.0,0.0,0.0,6628.94995117188,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,22500.0,NDXP260903P22500000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,5.0,3.5446,0.0,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T11:02:21,0.0,20.0
NDXP,2026-09-03,0,Call,23000.0,NDXP260903C23000000,6104.3,6824.5,6464.4,0.0,0.0,0.0,0.0,0.0,5.5875,1.0,0.0,0.0002,-0.0031,0.0,6451.3348,0.0,0.0,0.0,6129.0,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23000.0,NDXP260903P23000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,21.0,3.2688,0.0,0.0,0.0002,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T16:07:08,0.0,20.0
NDXP,2026-09-03,0,Call,23500.0,NDXP260903C23500000,5604.3,6324.5,5964.4,0.0,0.0,0.0,0.0,0.0,5.1572,1.0,0.0,0.0005,-0.0064,0.0,5951.3381,0.0,0.0,0.0,5629.0,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23500.0,NDXP260903P23500000,0.0,0.05,0.025,0.05,-0.025,-33.3333,20.0,94.0,2.9981,0.0,0.0,0.0005,-0.0064,0.0,0.0064,0.05,0.05,0.05,0.0750000011175871,no_change,2026-09-03T10:21:22,0.0,20.0
NDXP,2026-09-03,0,Call,23600.0,NDXP260903C23600000,5504.3,6224.5,5864.4,0.0,0.0,0.0,0.0,0.0,5.0719,1.0,0.0,0.0005,-0.0074,0.0,5851.3391,0.0,0.0,0.0,5529.05004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23600.0,NDXP260903P23600000,0.0,0.05,0.025,5.1,0.0,0.0,0.0,3.0,2.944,0.0,0.0,0.0005,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-18T09:30:41,0.0,20.0
NDXP,2026-09-03,0,Call,23800.0,NDXP260903C23800000,5304.3,6024.5,5664.4,0.0,0.0,0.0,0.0,0.0,4.9019,1.0,0.0,0.0007,-0.0096,0.0,5651.3414,0.0,0.0,0.0,5329.10009765625,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23800.0,NDXP260903P23800000,0.0,0.05,0.025,1.0,0.0,0.0,0.0,6.0,2.8375,0.0,0.0,0.0007,-0.0096,0.0,0.0096,0.0,0.0,0.0,0.625,down,2026-08-26T14:29:42,0.0,20.0
NDXP,2026-09-03,0,Call,24000.0,NDXP260903C24000000,5104.3,5824.5,5464.4,0.0,0.0,0.0,0.0,0.0,4.7328,1.0,0.0,0.0009,-0.0125,0.0,5451.3442,0.0,0.0,0.0,5129.15014648438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24000.0,NDXP260903P24000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,55.0,2.7316,0.0,0.0,0.0009,-0.0125,0.0,0.0125,0.0,0.0,0.0,0.0750000029802322,no_change,2026-09-02T15:53:29,0.0,20.0
NDXP,2026-09-03,0,Call,24200.0,NDXP260903C24200000,4904.3,5624.5,5264.4,0.0,0.0,0.0,0.0,0.0,4.5645,1.0,0.0,0.0012,-0.016,0.0,5251.3478,0.0,0.0,0.0,4929.15014648438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24200.0,NDXP260903P24200000,0.0,0.05,0.025,0.05,-0.575,-92.0,3.0,18.0,2.6265,0.0,0.0,0.0012,-0.016,0.0,0.016,0.05,0.05,0.05,0.625,no_change,2026-09-03T11:34:59,0.0,20.0
NDXP,2026-09-03,0,Call,24400.0,NDXP260903C24400000,4704.3,5424.5,5064.4,0.0,0.0,0.0,0.0,0.0,4.397,0.9999,0.0,0.0015,-0.0204,0.0,5051.3521,0.0,0.0,0.0,4729.10009765625,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24400.0,NDXP260903P24400000,0.0,0.05,0.025,6.3,0.0,0.0,0.0,1.0,2.5221,-0.0001,0.0,0.0015,-0.0204,0.0,0.0204,0.0,0.0,0.0,0.625,down,2026-08-14T09:30:40,0.0,20.0
NDXP,2026-09-03,0,Call,24500.0,NDXP260903C24500000,4604.3,5324.5,4964.4,0.0,0.0,0.0,0.0,0.0,4.3136,0.9999,0.0,0.0017,-0.0229,0.0,4951.3547,0.0,0.0,0.0,4629.55004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24500.0,NDXP260903P24500000,0.0,0.05,0.025,0.05,-0.575,-92.0,2.0,18.0,2.4701,-0.0001,0.0,0.0017,-0.0229,0.0,0.0229,0.05,0.05,0.05,0.625,no_change,2026-09-03T10:43:12,0.0,20.0
