root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,3.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15536.5095,0.0,0.0,0.0,15492.8999023438,no_change,,18.0,0.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,0.06,0.035,140.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.025000000372529,up,2026-09-04T15:55:26,0.0,20.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,3.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14536.5095,0.0,0.0,0.0,14493.2998046875,no_change,,18.0,0.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,0.0,0.0,0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,0.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,3.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13536.5095,0.0,0.0,0.0,13493.75,no_change,,18.0,0.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,20.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12536.5095,0.0,0.0,0.0,12494.1499023438,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,0.0,0.0,8.32,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,0.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11536.5095,0.0,0.0,0.0,11494.6000976562,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
NDXP,2026-09-04,0,Call,19000.0,NDXP260904C19000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10536.5095,0.0,0.0,0.0,10495.0502929688,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,19000.0,NDXP260904P19000000,0.0,0.05,0.025,2.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T11:50:09,0.0,20.0
NDXP,2026-09-04,0,Call,20000.0,NDXP260904C20000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9536.5095,0.0,0.0,0.0,9495.44970703125,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,20000.0,NDXP260904P20000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-25T14:37:33,0.0,20.0
NDXP,2026-09-04,0,Call,20500.0,NDXP260904C20500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9036.5095,0.0,0.0,0.0,8995.64990234375,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,20500.0,NDXP260904P20500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-04,0,Call,21000.0,NDXP260904C21000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8536.5095,0.0,0.0,0.0,8495.85009765625,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,21000.0,NDXP260904P21000000,0.0,0.05,0.025,0.05,0.025,100.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-04T12:14:02,0.0,20.0
NDXP,2026-09-04,0,Call,21500.0,NDXP260904C21500000,0.7,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8036.5095,0.0,0.0,0.0,7996.05029296875,no_change,,14.0,0.0
NDXP,2026-09-04,0,Put,21500.0,NDXP260904P21500000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-09-04T12:13:59,0.0,20.0
NDXP,2026-09-04,0,Call,22000.0,NDXP260904C22000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7536.5095,0.0,0.0,0.0,7496.30004882812,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,22000.0,NDXP260904P22000000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-09-04T12:13:57,0.0,20.0
NDXP,2026-09-04,0,Call,22500.0,NDXP260904C22500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7036.5095,0.0,0.0,0.0,6996.5,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,22500.0,NDXP260904P22500000,0.0,0.05,0.025,2.25,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:52:41,0.0,20.0
NDXP,2026-09-04,0,Call,23000.0,NDXP260904C23000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6536.5095,0.0,0.0,0.0,6496.75,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,23000.0,NDXP260904P23000000,0.0,0.05,0.025,0.05,-0.65,-92.8571,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.699999988079071,no_change,2026-09-04T11:50:17,0.0,22.0
NDXP,2026-09-04,0,Call,23200.0,NDXP260904C23200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6336.5095,0.0,0.0,0.0,6296.80004882812,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,23200.0,NDXP260904P23200000,0.0,0.05,0.025,1.45,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999988079071,up,2026-08-27T14:55:45,0.0,20.0
NDXP,2026-09-04,0,Call,23400.0,NDXP260904C23400000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6136.5095,0.0,0.0,0.0,6096.90014648438,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,23400.0,NDXP260904P23400000,0.0,0.05,0.025,0.2,-0.5,-71.4286,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.05,0.699999988079071,up,2026-09-04T12:11:35,0.0,20.0
NDXP,2026-09-04,0,Call,23500.0,NDXP260904C23500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6036.5095,0.0,0.0,0.0,5996.94995117188,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,23500.0,NDXP260904P23500000,0.0,0.05,0.025,0.1,0.05,100.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0500000007450581,up,2026-09-04T12:10:53,0.0,20.0
NDXP,2026-09-04,0,Call,23600.0,NDXP260904C23600000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5936.5095,0.0,0.0,0.0,5897.0,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,23600.0,NDXP260904P23600000,0.0,0.05,0.025,0.25,-0.425,-62.963,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.675000011920929,no_change,2026-09-04T12:13:16,0.0,20.0
NDXP,2026-09-04,0,Call,23800.0,NDXP260904C23800000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5736.5095,0.0,0.0,0.0,5697.05004882812,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,23800.0,NDXP260904P23800000,0.0,0.05,0.025,0.3,-0.375,-55.5556,79.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.675000011920929,no_change,2026-09-04T12:13:00,0.0,1.0
NDXP,2026-09-04,0,Call,24000.0,NDXP260904C24000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5536.5095,0.0,0.0,0.0,5497.14990234375,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,24000.0,NDXP260904P24000000,0.0,0.05,0.025,0.3,0.225,300.0,67.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0750000029802322,no_change,2026-09-04T12:12:57,0.0,75.0
NDXP,2026-09-04,0,Call,24200.0,NDXP260904C24200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5336.5095,0.0,0.0,0.0,5297.25,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,24200.0,NDXP260904P24200000,0.0,0.05,0.025,0.14,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675000011920929,down,2026-09-03T09:47:27,0.0,20.0
NDXP,2026-09-04,0,Call,24400.0,NDXP260904C24400000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5136.5095,0.0,0.0,0.0,5097.35009765625,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,24400.0,NDXP260904P24400000,0.0,0.05,0.025,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675000011920929,down,2026-08-28T13:03:04,0.0,20.0
NDXP,2026-09-04,0,Call,24500.0,NDXP260904C24500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5036.5095,0.0,0.0,0.0,4997.35009765625,no_change,,0.0,0.0
NDXP,2026-09-04,0,Put,24500.0,NDXP260904P24500000,0.0,0.05,0.025,0.05,-0.45,-90.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.5,no_change,2026-09-04T14:04:36,0.0,20.0
NDXP,2026-09-04,0,Call,24600.0,NDXP260904C24600000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4936.5095,0.0,0.0,0.0,4897.40014648438,no_change,,0.0,0.0
