root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-17,0,Call,14000.0,NDXP260817C14000000,15664.3,16384.2,16024.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0081,0.0,16029.5379,0.0,0.0,0.0,16007.5498046875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,14000.0,NDXP260817P14000000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0081,0.0,0.0081,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,15000.0,NDXP260817C15000000,14664.3,15384.2,15024.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0124,0.0,15029.5421,0.0,0.0,0.0,15007.6499023438,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,15000.0,NDXP260817P15000000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0124,0.0,0.0123,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-17,0,Call,16000.0,NDXP260817C16000000,13664.3,14384.2,14024.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.018,0.0,14029.5479,0.0,0.0,0.0,14007.75,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,16000.0,NDXP260817P16000000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.018,0.0,0.0181,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-17,0,Call,17000.0,NDXP260817C17000000,12664.3,13384.2,13024.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0254,0.0,13029.5552,0.0,0.0,0.0,13007.8500976562,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,17000.0,NDXP260817P17000000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0254,0.0,0.0254,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-17,0,Call,18000.0,NDXP260817C18000000,11664.3,12384.1,12024.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0345,0.0,12029.5643,0.0,0.0,0.0,12007.9501953125,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,18000.0,NDXP260817P18000000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0345,0.0,0.0345,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-17,0,Call,19000.0,NDXP260817C19000000,10664.3,11384.1,11024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0007,-0.0456,0.0,11029.5754,0.0,0.0,0.0,11008.1000976562,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,19000.0,NDXP260817P19000000,0.0,1.0,0.5,5.73,0.0,0.0,0.0,13.0,0.0,-0.0001,0.0,0.0007,-0.0456,0.0,0.0456,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T10:29:02,0.0,6.0
NDXP,2026-08-17,0,Call,20000.0,NDXP260817C20000000,9664.3,10384.1,10024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.001,-0.0588,0.0,10029.5886,0.0,0.0,0.0,10008.1997070312,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,20000.0,NDXP260817P20000000,0.0,1.0,0.5,2.07,0.0,0.0,0.0,14.0,0.0,-0.0001,0.0,0.001,-0.0588,0.0,0.0588,0.0,0.0,0.0,0.5,down,2026-08-03T16:10:45,0.0,6.0
NDXP,2026-08-17,0,Call,21000.0,NDXP260817C21000000,8664.3,9384.1,9024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0013,-0.0742,0.0,9029.604,0.0,0.0,0.0,9008.30029296875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,21000.0,NDXP260817P21000000,0.0,1.0,0.5,0.45,0.0,0.0,0.0,5.0,0.0,-0.0001,0.0,0.0013,-0.0742,0.0,0.0742,0.0,0.0,0.0,0.5,down,2026-08-10T11:00:15,0.0,6.0
NDXP,2026-08-17,0,Call,21500.0,NDXP260817C21500000,8164.3,8884.1,8524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0015,-0.0827,0.0,8529.6125,0.0,0.0,0.0,8508.30029296875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,21500.0,NDXP260817P21500000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0015,-0.0827,0.0,0.0827,0.0,0.0,0.0,0.5,no_change,,0.0,6.0
NDXP,2026-08-17,0,Call,22000.0,NDXP260817C22000000,7664.3,8384.1,8024.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0018,-0.0919,0.0,8029.6217,0.0,0.0,0.0,8008.39990234375,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,22000.0,NDXP260817P22000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.7334,-0.0002,0.0,0.0018,-0.0919,0.0,0.0919,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,22500.0,NDXP260817C22500000,7164.3,7884.1,7524.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.002,-0.1016,0.0,7529.6314,0.0,0.0,0.0,7508.39990234375,no_change,,1.0,1.0
