root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-19,0,Call,14000.0,NDXP260819C14000000,15107.5,15824.0,15465.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15442.3834,0.0,0.0,0.0,15504.75,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,14000.0,NDXP260819P14000000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,15000.0,NDXP260819C15000000,14107.5,14824.0,14465.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14442.3834,0.0,0.0,0.0,14504.8500976562,no_change,,1.0,2.0
NDXP,2026-08-19,0,Put,15000.0,NDXP260819P15000000,0.0,0.9,0.45,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T14:02:27,0.0,5.0
NDXP,2026-08-19,0,Call,16000.0,NDXP260819C16000000,13107.5,13824.0,13465.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13442.3834,0.0,0.0,0.0,13504.9501953125,no_change,,1.0,2.0
NDXP,2026-08-19,0,Put,16000.0,NDXP260819P16000000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,17000.0,NDXP260819C17000000,12107.5,12818.0,12462.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12442.3834,0.0,0.0,0.0,12505.0498046875,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,17000.0,NDXP260819P17000000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,18000.0,NDXP260819C18000000,11107.5,11823.6,11465.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11442.3834,0.0,0.0,0.0,11505.1499023438,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,18000.0,NDXP260819P18000000,0.0,0.9,0.45,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:31:06,0.0,5.0
