root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-07,0,Call,14000.0,NDXP260807C14000000,15289.3,16004.5,15646.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0026,0.0,15665.1137,0.0,0.0,0.0,15378.2001953125,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,14000.0,NDXP260807P14000000,0.0,0.85,0.425,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0001,-0.0026,0.0,0.0025,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T09:30:52,0.0,5.0
NDXP,2026-08-07,0,Call,15000.0,NDXP260807C15000000,14289.3,15004.5,14646.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0052,0.0,14665.1163,0.0,0.0,0.0,14378.6499023438,no_change,,1.0,2.0
NDXP,2026-08-07,0,Put,15000.0,NDXP260807P15000000,0.0,0.85,0.425,1.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0001,-0.0052,0.0,0.0051,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:53:25,0.0,5.0
NDXP,2026-08-07,0,Call,16000.0,NDXP260807C16000000,13289.3,14000.0,13644.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0095,0.0,13665.1207,0.0,0.0,0.0,13378.7998046875,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,16000.0,NDXP260807P16000000,0.0,0.85,0.425,2.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0003,-0.0095,0.0,0.0095,0.0,0.0,0.0,0.025000000372529,down,2026-07-13T09:37:55,0.0,5.0
NDXP,2026-08-07,0,Call,17000.0,NDXP260807C17000000,12289.3,12991.2,12640.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0164,0.0,12665.1277,0.0,0.0,0.0,12379.1499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,17000.0,NDXP260807P17000000,0.0,0.85,0.425,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,-0.0164,0.0,0.0165,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T10:53:24,0.0,5.0
NDXP,2026-08-07,0,Call,18000.0,NDXP260807C18000000,11289.3,11999.5,11644.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008,-0.0267,0.0,11665.1379,0.0,0.0,0.0,11379.6499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,18000.0,NDXP260807P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,6.7274,0.0,0.0,0.0008,-0.0267,0.0,0.0267,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T13:13:47,0.0,20.0
NDXP,2026-08-07,0,Call,19000.0,NDXP260807C19000000,10289.3,11000.0,10644.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0012,-0.0411,0.0,10665.1523,0.0,0.0,0.0,10379.7998046875,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,19000.0,NDXP260807P19000000,0.0,0.85,0.425,0.18,0.155,620.0,1.0,12.0,7.1955,-0.0001,0.0,0.0012,-0.0411,0.0,0.0411,0.18,0.18,0.18,0.025000000372529,down,2026-08-07T12:46:00,0.0,5.0
NDXP,2026-08-07,0,Call,20000.0,NDXP260807C20000000,9289.3,10004.5,9646.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0018,-0.0604,0.0,9665.1716,0.0,0.0,0.0,9380.14990234375,no_change,,1.0,2.0
NDXP,2026-08-07,0,Put,20000.0,NDXP260807P20000000,0.0,0.05,0.025,0.43,0.0,0.0,0.0,4.0,5.3612,-0.0001,0.0,0.0018,-0.0604,0.0,0.0604,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:08:55,0.0,20.0
NDXP,2026-08-07,0,Call,20500.0,NDXP260807C20500000,8789.3,9504.5,9146.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0022,-0.0722,0.0,9165.1834,0.0,0.0,0.0,8880.2998046875,no_change,,1.0,1.0
