root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-16,0,Call,15000.0,NDXP260916C15000000,13546.0,14346.0,13946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13943.2935,0.0,0.0,0.0,13921.6000976562,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,15000.0,NDXP260916P15000000,0.0,0.05,0.025,0.06,0.035,140.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.03,0.025000000372529,no_change,2026-09-16T14:50:22,0.0,40.0
NDXP,2026-09-16,0,Call,16000.0,NDXP260916C16000000,12546.0,13346.0,12946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12943.2935,0.0,0.0,0.0,12920.6997070312,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,16000.0,NDXP260916P16000000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-16,0,Call,17000.0,NDXP260916C17000000,11546.0,12346.0,11946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11943.2935,0.0,0.0,0.0,11921.8002929688,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,17000.0,NDXP260916P17000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-09-16,0,Call,18000.0,NDXP260916C18000000,10546.0,11346.0,10946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10942.3357,0.0,0.0,0.0,10921.8999023438,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,18000.0,NDXP260916P18000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-16,0,Call,19000.0,NDXP260916C19000000,9546.0,10346.0,9946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9942.3357,0.0,0.0,0.0,9922.0,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,19000.0,NDXP260916P19000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-16,0,Call,20000.0,NDXP260916C20000000,8546.0,9346.0,8946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8942.3357,0.0,0.0,0.0,8922.14990234375,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,20000.0,NDXP260916P20000000,0.0,0.05,0.025,0.06,0.035,140.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.025000000372529,up,2026-09-16T14:09:17,0.0,1.0
NDXP,2026-09-16,0,Call,21000.0,NDXP260916C21000000,7546.0,8346.0,7946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7942.3357,0.0,0.0,0.0,7922.25024414062,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,21000.0,NDXP260916P21000000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-11T11:34:59,0.0,23.0
NDXP,2026-09-16,0,Call,22000.0,NDXP260916C22000000,6546.0,7346.0,6946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6942.3357,0.0,0.0,0.0,6922.39990234375,no_change,,2.0,2.0
NDXP,2026-09-16,0,Put,22000.0,NDXP260916P22000000,0.0,20.0,10.0,7.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-24T09:31:01,0.0,2.0
