root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15121.9,15842.4,15482.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,15489.3983,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,20.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14121.9,14842.4,14482.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0014,0.0,14489.3992,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,0.95,0.475,0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,6.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13121.9,13842.4,13482.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0031,0.0,13489.4008,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,22.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12121.9,12842.4,12482.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.006,0.0,12489.4038,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,0.95,0.475,8.32,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0001,-0.006,0.0,0.006,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,6.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11121.9,11842.4,11482.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0108,0.0,11489.4085,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0002,-0.0108,0.0,0.0108,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
NDXP,2026-09-04,0,Call,19000.0,NDXP260904C19000000,10121.9,10842.4,10482.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0181,0.0,10489.4158,0.0,0.0,0.0,10495.0502929688,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,19000.0,NDXP260904P19000000,0.0,0.05,0.025,2.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0003,-0.0181,0.0,0.0181,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T11:50:09,0.0,20.0
NDXP,2026-09-04,0,Call,20000.0,NDXP260904C20000000,9121.9,9842.4,9482.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0286,0.0,9489.4263,0.0,0.0,0.0,9495.44970703125,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,20000.0,NDXP260904P20000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0004,-0.0286,0.0,0.0286,0.0,0.0,0.0,0.025000000372529,down,2026-08-25T14:37:33,0.0,20.0
NDXP,2026-09-04,0,Call,20500.0,NDXP260904C20500000,8621.9,9342.4,8982.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0006,-0.0352,0.0,8989.4329,0.0,0.0,0.0,8995.64990234375,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,20500.0,NDXP260904P20500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0006,-0.0352,0.0,0.0352,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-04,0,Call,21000.0,NDXP260904C21000000,8121.9,8842.4,8482.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0007,-0.0428,0.0,8489.4405,0.0,0.0,0.0,8495.85009765625,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,21000.0,NDXP260904P21000000,0.0,0.05,0.025,0.05,0.025,100.0,9.0,6.0,0.0,-0.0001,0.0,0.0007,-0.0428,0.0,0.0428,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-04T12:14:02,0.0,20.0
