root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-19,0,Call,14000.0,NDXP260819C14000000,15102.9,15823.0,15462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15478.231,0.0,0.0,0.0,15504.75,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,14000.0,NDXP260819P14000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,15000.0,NDXP260819C15000000,14102.9,14823.0,14462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14478.231,0.0,0.0,0.0,14504.8500976562,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,15000.0,NDXP260819P15000000,0.0,1.15,0.575,0.05,0.0,0.0,0.0,1.0,8.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T14:02:27,0.0,5.0
NDXP,2026-08-19,0,Call,16000.0,NDXP260819C16000000,13102.9,13823.0,13462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13478.231,0.0,0.0,0.0,13504.9501953125,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,16000.0,NDXP260819P16000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,7.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,17000.0,NDXP260819C17000000,12102.9,12809.6,12456.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12478.231,0.0,0.0,0.0,12505.0498046875,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,17000.0,NDXP260819P17000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,6.9385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,18000.0,NDXP260819C18000000,11102.9,11823.0,11462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11478.231,0.0,0.0,0.0,11505.1499023438,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,18000.0,NDXP260819P18000000,0.0,1.15,0.575,4.5,0.0,0.0,0.0,2.0,6.2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:31:06,0.0,5.0
NDXP,2026-08-19,0,Call,19000.0,NDXP260819C19000000,10102.9,10823.0,10462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10478.231,0.0,0.0,0.0,10505.25,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,19000.0,NDXP260819P19000000,0.0,1.15,0.575,4.6,0.0,0.0,0.0,6.0,5.6073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:30:50,0.0,5.0
NDXP,2026-08-19,0,Call,20000.0,NDXP260819C20000000,9102.9,9823.0,9462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9478.231,0.0,0.0,0.0,9505.35009765625,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,20000.0,NDXP260819P20000000,0.0,0.05,0.025,6.9,0.0,0.0,0.0,6.0,4.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:30:50,0.0,20.0
NDXP,2026-08-19,0,Call,21000.0,NDXP260819C21000000,8102.9,8823.0,8462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8475.5969,0.0,0.0,0.0,8505.4501953125,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,21000.0,NDXP260819P21000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5.0,3.5848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:39:26,0.0,20.0
NDXP,2026-08-19,0,Call,21500.0,NDXP260819C21500000,7602.9,8309.5,7956.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7975.5969,0.0,0.0,0.0,8005.4501953125,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,21500.0,NDXP260819P21500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,3.3471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:39:17,0.0,20.0
