root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14744.1,15463.9,15104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,15112.0625,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13744.1,14463.9,14104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,14112.0631,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12744.1,13463.9,13104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0021,0.0,13112.0643,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11744.1,12463.9,12104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0046,0.0,12112.0668,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,0.85,0.425,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0001,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,6.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10744.1,11463.9,11104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0091,0.0,11112.0713,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0091,0.0,0.0091,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-02,0,Call,19000.0,NDXP260902C19000000,9744.1,10463.9,10104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0165,0.0,10112.0787,0.0,0.0,0.0,10071.8500976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,19000.0,NDXP260902P19000000,0.0,0.85,0.425,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0005,-0.0165,0.0,0.0165,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,6.0
NDXP,2026-09-02,0,Call,20000.0,NDXP260902C20000000,8744.1,9463.9,9104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008,-0.0282,0.0,9112.0904,0.0,0.0,0.0,9071.9501953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,20000.0,NDXP260902P20000000,0.0,0.85,0.425,8.7,0.0,0.0,0.0,3.0,7.6668,0.0,0.0,0.0008,-0.0282,0.0,0.0282,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T09:30:53,0.0,6.0
NDXP,2026-09-02,0,Call,21000.0,NDXP260902C21000000,7744.1,8463.9,8104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0014,-0.0453,0.0,8112.1075,0.0,0.0,0.0,8072.0498046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21000.0,NDXP260902P21000000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,6.0,5.6056,-0.0001,0.0,0.0014,-0.0453,0.0,0.0453,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:23:47,0.0,1.0
NDXP,2026-09-02,0,Call,21500.0,NDXP260902C21500000,7244.1,7963.9,7604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0017,-0.0562,0.0,7612.1184,0.0,0.0,0.0,7565.94995117188,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21500.0,NDXP260902P21500000,0.0,0.85,0.425,6.6,0.0,0.0,0.0,2.0,6.2732,-0.0001,0.0,0.0017,-0.0562,0.0,0.0562,0.0,0.0,0.0,0.025000000372529,up,2026-08-06T09:33:36,0.0,6.0
NDXP,2026-09-02,0,Call,22000.0,NDXP260902C22000000,6744.1,7463.9,7104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0022,-0.069,0.0,7112.1312,0.0,0.0,0.0,7072.15014648438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,22000.0,NDXP260902P22000000,0.0,0.85,0.425,0.35,0.0,0.0,0.0,5.0,5.8273,-0.0001,0.0,0.0022,-0.069,0.0,0.069,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T09:59:34,0.0,6.0
NDXP,2026-09-02,0,Call,22500.0,NDXP260902C22500000,6244.1,6963.9,6604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0028,-0.0839,0.0,6612.1461,0.0,0.0,0.0,6564.40014648438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,22500.0,NDXP260902P22500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4.0,4.4717,-0.0002,0.0,0.0028,-0.0839,0.0,0.0839,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T13:40:35,0.0,5.0
NDXP,2026-09-02,0,Call,23000.0,NDXP260902C23000000,5744.1,6463.9,6104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0035,-0.1008,0.0,6112.163,0.0,0.0,0.0,6072.25,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,23000.0,NDXP260902P23000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,10.0,4.1083,-0.0002,0.0,0.0035,-0.1008,0.0,0.1008,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T16:11:45,0.0,20.0
NDXP,2026-09-02,0,Call,23500.0,NDXP260902C23500000,5244.1,5963.9,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0044,-0.12,0.0,5612.1822,0.0,0.0,0.0,5572.30004882812,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,23500.0,NDXP260902P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,48.0,3.7514,-0.0003,0.0,0.0044,-0.12,0.0,0.12,0.0,0.0,0.0,0.0750000011175871,no_change,2026-09-01T16:09:40,0.0,20.0
NDXP,2026-09-02,0,Call,23600.0,NDXP260902C23600000,5144.1,5863.9,5504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0046,-0.1242,0.0,5512.1864,0.0,0.0,0.0,5464.5498046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,23600.0,NDXP260902P23600000,0.0,0.05,0.025,8.2,0.0,0.0,0.0,2.0,3.6808,-0.0003,0.0,0.0046,-0.1242,0.0,0.1242,0.0,0.0,0.0,0.824999988079071,no_change,2026-08-11T09:30:48,0.0,20.0
NDXP,2026-09-02,0,Call,23800.0,NDXP260902C23800000,4944.1,5663.9,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.005,-0.1328,0.0,5312.195,0.0,0.0,0.0,5272.34985351562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,23800.0,NDXP260902P23800000,0.0,0.05,0.025,0.05,-0.775,-93.9394,8.0,3.0,3.5403,-0.0003,0.0,0.005,-0.1328,0.0,0.1327,0.05,0.05,0.05,0.824999988079071,no_change,2026-09-02T10:51:14,0.0,13.0
NDXP,2026-09-02,0,Call,24000.0,NDXP260902C24000000,4744.1,5463.9,5104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0054,-0.1417,0.0,5112.2039,0.0,0.0,0.0,5072.34985351562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,24000.0,NDXP260902P24000000,0.0,0.05,0.025,0.05,-0.025,-33.3333,12.0,112.0,3.4007,-0.0004,0.0,0.0054,-0.1417,0.0,0.1417,0.05,0.05,0.05,0.0750000029802322,no_change,2026-09-02T13:29:25,0.0,8.0
NDXP,2026-09-02,0,Call,24200.0,NDXP260902C24200000,4544.1,5263.9,4904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0059,-0.1511,0.0,4912.2133,0.0,0.0,0.0,4864.59985351562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,24200.0,NDXP260902P24200000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,68.0,3.262,-0.0004,0.0,0.0059,-0.1511,0.0,0.1511,0.0,0.0,0.0,0.850000023841858,no_change,2026-09-01T14:55:55,0.0,20.0
NDXP,2026-09-02,0,Call,24400.0,NDXP260902C24400000,4344.1,5063.9,4704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0065,-0.1608,0.0,4712.223,0.0,0.0,0.0,4664.64990234375,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,24400.0,NDXP260902P24400000,0.0,0.05,0.025,6.8,0.0,0.0,0.0,2.0,3.1242,-0.0004,0.0,0.0065,-0.1608,0.0,0.1608,0.0,0.0,0.0,0.850000023841858,down,2026-08-18T09:30:40,0.0,20.0
NDXP,2026-09-02,0,Call,24500.0,NDXP260902C24500000,4244.1,4963.9,4604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0068,-0.1658,0.0,4612.228,0.0,0.0,0.0,4572.44995117188,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,24500.0,NDXP260902P24500000,0.0,0.05,0.025,0.05,-0.8,-94.1176,20.0,22.0,3.0556,-0.0004,0.0,0.0068,-0.1658,0.0,0.1658,0.05,0.05,0.05,0.850000023841858,down,2026-09-02T13:51:02,0.0,1.0
NDXP,2026-09-02,0,Call,24600.0,NDXP260902C24600000,4144.1,4863.9,4504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0071,-0.1709,0.0,4512.2331,0.0,0.0,0.0,4472.44995117188,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,24600.0,NDXP260902P24600000,0.0,0.1,0.05,0.05,-0.8,-94.1176,30.0,27.0,3.1156,-0.0005,0.0,0.0071,-0.1709,0.0,0.1709,0.05,0.05,0.05,0.850000023841858,no_change,2026-09-02T13:50:38,0.0,1.0
NDXP,2026-09-02,0,Call,24800.0,NDXP260902C24800000,4034.1,4573.9,4304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0077,-0.1815,0.0,4312.2437,0.0,0.0,0.0,4265.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,24800.0,NDXP260902P24800000,0.0,0.1,0.05,0.05,-0.825,-94.2857,32.0,7.0,2.9742,-0.0005,0.0,0.0077,-0.1815,0.0,0.1815,0.05,0.1,0.05,0.875,down,2026-09-02T13:50:25,0.0,1.0
NDXP,2026-09-02,0,Call,25000.0,NDXP260902C25000000,3834.1,4373.9,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0085,-0.1925,0.0,4112.2547,0.0,0.0,0.0,4065.54992675781,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,25000.0,NDXP260902P25000000,0.0,0.85,0.425,0.05,-0.825,-94.2857,10.0,19.0,3.3088,-0.0006,0.0,0.0085,-0.1925,0.0,0.1925,0.05,0.05,0.05,0.875,down,2026-09-02T12:35:48,0.0,44.0
NDXP,2026-09-02,0,Call,25200.0,NDXP260902C25200000,3634.0,4173.9,3903.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0093,-0.204,0.0,3912.2662,0.0,0.0,0.0,3865.59997558594,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,25200.0,NDXP260902P25200000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,3.1486,-0.0006,0.0,0.0093,-0.204,0.0,0.204,0.0,0.0,0.0,0.899999976158142,no_change,,0.0,44.0
NDXP,2026-09-02,0,Call,25400.0,NDXP260902C25400000,3434.0,3973.9,3703.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0101,-0.2159,0.0,3712.2781,0.0,0.0,0.0,3665.65002441406,no_change,,1.0,1.0
