root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-06,0,Call,14000.0,NDXP260806C14000000,15021.6,15690.5,15356.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0033,0.0,15382.0473,0.0,0.0,0.0,15592.8999023438,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,14000.0,NDXP260806P14000000,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-06,0,Call,15000.0,NDXP260806C15000000,14021.6,14711.5,14366.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0071,0.0,14382.0512,0.0,0.0,0.0,14593.0,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,15000.0,NDXP260806P15000000,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,7.8698,0.0,0.0,0.0003,-0.0071,0.0,0.0071,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-06,0,Call,16000.0,NDXP260806C16000000,13021.6,13711.5,13366.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.014,0.0,13382.0581,0.0,0.0,0.0,13593.1000976562,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,16000.0,NDXP260806P16000000,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,7.151,0.0,0.0,0.0005,-0.014,0.0,0.0141,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-06,0,Call,17000.0,NDXP260806C17000000,12021.6,12711.5,12366.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009,-0.0255,0.0,12382.0695,0.0,0.0,0.0,12593.1000976562,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,17000.0,NDXP260806P17000000,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,6.4737,0.0,0.0,0.0009,-0.0255,0.0,0.0255,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-06,0,Call,18000.0,NDXP260806C18000000,11021.6,11711.5,11366.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.043,0.0,11382.0871,0.0,0.0,0.0,11593.1997070312,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,18000.0,NDXP260806P18000000,0.0,1.2,0.6,4.2,0.0,0.0,0.0,4.0,5.8338,-0.0001,0.0,0.0016,-0.0431,0.0,0.0431,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:52,0.0,5.0
NDXP,2026-08-06,0,Call,19000.0,NDXP260806C19000000,10021.6,10711.5,10366.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0026,-0.0686,0.0,10382.1127,0.0,0.0,0.0,10593.3002929688,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,19000.0,NDXP260806P19000000,0.0,1.2,0.6,5.7,0.0,0.0,0.0,1.0,5.2264,-0.0001,0.0,0.0026,-0.0687,0.0,0.0687,0.0,0.0,0.0,0.025000000372529,down,2026-07-07T09:30:55,0.0,5.0
NDXP,2026-08-06,0,Call,20000.0,NDXP260806C20000000,9021.6,9711.5,9366.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0042,-0.104,0.0,9378.8793,0.0,0.0,0.0,9593.39990234375,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,20000.0,NDXP260806P20000000,0.0,1.2,0.6,7.8,0.0,0.0,0.0,4.0,4.6476,-0.0001,0.0,0.0042,-0.104,0.0,0.1041,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:52,0.0,5.0
NDXP,2026-08-06,0,Call,21000.0,NDXP260806C21000000,8021.6,8711.5,8366.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0063,-0.151,0.0,8378.9262,0.0,0.0,0.0,8593.650390625,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,21000.0,NDXP260806P21000000,0.0,1.2,0.6,1.51,0.0,0.0,0.0,3.0,4.0943,-0.0002,0.0,0.0063,-0.151,0.0,0.1509,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T12:08:55,0.0,5.0
NDXP,2026-08-06,0,Call,22000.0,NDXP260806C22000000,7021.6,7711.5,7366.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0094,-0.211,0.0,7378.9863,0.0,0.0,0.0,7593.75,no_change,,1.0,1.0
NDXP,2026-08-06,0,Put,22000.0,NDXP260806P22000000,0.0,1.2,0.6,0.05,0.0,0.0,0.0,2.0,3.5633,-0.0004,0.0,0.0094,-0.211,0.0,0.211,0.0,0.0,0.0,0.0500000007450581,down,2026-08-05T16:11:53,0.0,5.0
