root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-03,0,Call,14000.0,NDXP260903C14000000,15113.4,15833.9,15473.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15474.9903,0.0,0.0,0.0,15128.0498046875,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,14000.0,NDXP260903P14000000,0.0,0.05,0.025,0.06,0.035,140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,no_change,2026-09-03T12:11:05,0.0,20.0
NDXP,2026-09-03,0,Call,15000.0,NDXP260903C15000000,14113.4,14833.9,14473.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14474.9903,0.0,0.0,0.0,14128.1499023438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,15000.0,NDXP260903P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-03,0,Call,16000.0,NDXP260903C16000000,13113.4,13833.9,13473.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13474.9903,0.0,0.0,0.0,13128.1997070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,16000.0,NDXP260903P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,8.2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T15:15:32,0.0,20.0
NDXP,2026-09-03,0,Call,17000.0,NDXP260903C17000000,12113.4,12833.9,12473.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12474.9903,0.0,0.0,0.0,12128.3002929688,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,17000.0,NDXP260903P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-03,0,Call,18000.0,NDXP260903C18000000,11113.4,11833.9,11473.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11474.9903,0.0,0.0,0.0,11128.4497070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,18000.0,NDXP260903P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,2.0,6.7177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,0,Call,19000.0,NDXP260903C19000000,10113.4,10833.9,10473.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10474.9903,0.0,0.0,0.0,10128.9501953125,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,19000.0,NDXP260903P19000000,0.0,0.05,0.025,6.1,0.0,0.0,0.0,2.0,6.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,0,Call,20000.0,NDXP260903C20000000,9113.4,9833.9,9473.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9474.9903,0.0,0.0,0.0,9128.64990234375,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,20000.0,NDXP260903P20000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,3.0,5.3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:31:03,0.0,20.0
