root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-03,0,Call,14000.0,NDXP260903C14000000,15172.3,15857.9,15515.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15522.546,0.0,0.0,0.0,15128.0498046875,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,14000.0,NDXP260903P14000000,0.0,0.05,0.025,0.06,0.035,140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,no_change,2026-09-03T12:11:05,0.0,20.0
NDXP,2026-09-03,0,Call,15000.0,NDXP260903C15000000,14172.3,14857.9,14515.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14522.5461,0.0,0.0,0.0,14128.1499023438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,15000.0,NDXP260903P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-03,0,Call,16000.0,NDXP260903C16000000,13172.3,13857.9,13515.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13522.5461,0.0,0.0,0.0,13128.1997070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,16000.0,NDXP260903P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T15:15:32,0.0,20.0
NDXP,2026-09-03,0,Call,17000.0,NDXP260903C17000000,12172.3,12857.9,12515.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,12522.5461,0.0,0.0,0.0,12128.3002929688,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,17000.0,NDXP260903P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-03,0,Call,18000.0,NDXP260903C18000000,11172.3,11857.9,11515.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,11522.5463,0.0,0.0,0.0,11128.4497070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,18000.0,NDXP260903P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
