root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14746.6,15466.9,15106.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,15119.4974,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.06,0.035,140.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0007,0.06,0.06,0.06,0.025000000372529,no_change,2026-09-02T14:43:14,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13746.6,14466.9,14106.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0014,0.0,14119.4981,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12746.6,13466.9,13106.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0028,0.0,13119.4995,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11746.6,12466.9,12106.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.005,0.0,12119.5017,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,0.75,0.375,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0001,-0.005,0.0,0.005,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,5.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10746.6,11466.9,11106.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0085,0.0,11119.5052,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0085,0.0,0.0085,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-02,0,Call,19000.0,NDXP260902C19000000,9746.6,10466.9,10106.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0136,0.0,10119.5103,0.0,0.0,0.0,10071.8500976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,19000.0,NDXP260902P19000000,0.0,0.75,0.375,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0002,-0.0136,0.0,0.0136,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,5.0
NDXP,2026-09-02,0,Call,20000.0,NDXP260902C20000000,8746.6,9466.9,9106.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0208,0.0,9119.5175,0.0,0.0,0.0,9071.9501953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,20000.0,NDXP260902P20000000,0.0,0.75,0.375,8.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0003,-0.0208,0.0,0.0208,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T09:30:53,0.0,5.0
NDXP,2026-09-02,0,Call,21000.0,NDXP260902C21000000,7746.6,8466.9,8106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0005,-0.0302,0.0,8119.5269,0.0,0.0,0.0,8072.0498046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21000.0,NDXP260902P21000000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,6.0,0.0,-0.0001,0.0,0.0005,-0.0302,0.0,0.0302,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:23:47,0.0,1.0
NDXP,2026-09-02,0,Call,21500.0,NDXP260902C21500000,7246.6,7966.9,7606.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0007,-0.036,0.0,7619.5327,0.0,0.0,0.0,7565.94995117188,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21500.0,NDXP260902P21500000,0.0,0.75,0.375,6.6,0.0,0.0,0.0,2.0,0.0,-0.0001,0.0,0.0007,-0.036,0.0,0.036,0.0,0.0,0.0,0.025000000372529,up,2026-08-06T09:33:36,0.0,5.0
NDXP,2026-09-02,0,Call,22000.0,NDXP260902C22000000,6746.6,7466.9,7106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0008,-0.0425,0.0,7119.5392,0.0,0.0,0.0,7072.15014648438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,22000.0,NDXP260902P22000000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,5.0,0.0,-0.0001,0.0,0.0008,-0.0425,0.0,0.0425,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T09:59:34,0.0,20.0
