root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14729.5,15428.4,15078.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15070.6863,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.7213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13729.5,14428.4,14078.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14070.6863,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12729.5,13428.4,13078.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13070.6863,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11729.6,12428.4,12079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12070.6863,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,1.2,0.6,5.3,0.0,0.0,0.0,2.0,7.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,5.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10729.5,11428.4,11078.95,0.0,0.0,0.0,0.0,0.0,8.0498,1.0,0.0,0.0,0.0,0.0,11070.399,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,6.2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-02,0,Call,19000.0,NDXP260902C19000000,9729.5,10428.4,10078.95,0.0,0.0,0.0,0.0,0.0,7.2168,1.0,0.0,0.0,-0.0003,0.0,10070.3992,0.0,0.0,0.0,10071.8500976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,19000.0,NDXP260902P19000000,0.0,1.2,0.6,5.1,0.0,0.0,0.0,2.0,5.6261,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,5.0
NDXP,2026-09-02,0,Call,20000.0,NDXP260902C20000000,8729.5,9428.4,9078.95,0.0,0.0,0.0,0.0,0.0,6.4219,1.0,0.0,0.0001,-0.0012,0.0,9070.4002,0.0,0.0,0.0,9071.9501953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,20000.0,NDXP260902P20000000,0.0,1.2,0.6,8.7,0.0,0.0,0.0,3.0,4.987,0.0,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T09:30:53,0.0,5.0
NDXP,2026-09-02,0,Call,21000.0,NDXP260902C21000000,7729.6,8428.4,8079.0,0.0,0.0,0.0,0.0,0.0,5.6643,1.0,0.0,0.0003,-0.0046,0.0,8070.4035,0.0,0.0,0.0,8072.0498046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21000.0,NDXP260902P21000000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,6.0,3.549,0.0,0.0,0.0003,-0.0046,0.0,0.0045,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:23:47,0.0,1.0
NDXP,2026-09-02,0,Call,21500.0,NDXP260902C21500000,7229.5,7928.4,7578.95,0.0,0.0,0.0,0.0,0.0,5.2907,1.0,0.0,0.0005,-0.0081,0.0,7570.4071,0.0,0.0,0.0,7565.94995117188,no_change,,1.0,1.0
