root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-24,0,Call,14000.0,NDXP260824C14000000,14744.0,15438.2,15091.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15079.7982,0.0,0.0,0.0,15323.0,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,14000.0,NDXP260824P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-24,0,Call,15000.0,NDXP260824C15000000,13744.0,14438.2,14091.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14079.7982,0.0,0.0,0.0,14323.099609375,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,15000.0,NDXP260824P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-24,0,Call,16000.0,NDXP260824C16000000,12741.2,13438.2,13089.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13079.7982,0.0,0.0,0.0,13323.2001953125,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,16000.0,NDXP260824P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-24,0,Call,17000.0,NDXP260824C17000000,11742.0,12438.2,12090.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0214,0.0,12079.8196,0.0,0.0,0.0,12323.2998046875,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,17000.0,NDXP260824P17000000,0.0,0.05,0.025,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,-0.0214,0.0,0.0214,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:02,0.0,20.0
NDXP,2026-08-24,0,Call,18000.0,NDXP260824C18000000,10739.9,11438.2,11089.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0008,-0.0565,0.0,11079.8546,0.0,0.0,0.0,11323.3500976562,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,18000.0,NDXP260824P18000000,0.0,0.05,0.025,4.6,0.0,0.0,0.0,5.0,0.0,-0.0001,0.0,0.0008,-0.0565,0.0,0.0565,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:47,0.0,20.0
NDXP,2026-08-24,0,Call,19000.0,NDXP260824C19000000,9744.0,10438.2,10091.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0013,-0.0924,0.0,10079.8906,0.0,0.0,0.0,10323.4501953125,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,19000.0,NDXP260824P19000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,6.0,0.0,-0.0001,0.0,0.0013,-0.0924,0.0,0.0924,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:40,0.0,20.0
NDXP,2026-08-24,0,Call,20000.0,NDXP260824C20000000,8744.0,9438.2,9091.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.002,-0.1291,0.0,9079.9272,0.0,0.0,0.0,9323.5498046875,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,20000.0,NDXP260824P20000000,0.0,0.05,0.025,8.4,0.0,0.0,0.0,2.0,0.0,-0.0002,0.0,0.002,-0.1291,0.0,0.1291,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T09:30:40,0.0,20.0
NDXP,2026-08-24,0,Call,21000.0,NDXP260824C21000000,7741.2,8438.2,8089.700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0027,-0.1661,0.0,8079.9642,0.0,0.0,0.0,8323.39990234375,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,21000.0,NDXP260824P21000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,5.0,8.1506,-0.0003,0.0,0.0027,-0.1661,0.0,0.1661,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T13:23:05,0.0,20.0
NDXP,2026-08-24,0,Call,21500.0,NDXP260824C21500000,7244.0,7938.2,7591.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0032,-0.1849,0.0,7579.983,0.0,0.0,0.0,7824.35009765625,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,21500.0,NDXP260824P21500000,0.0,0.05,0.025,7.3,0.0,0.0,0.0,1.0,7.588,-0.0003,0.0,0.0032,-0.1849,0.0,0.1849,0.0,0.0,0.0,0.625,down,2026-07-31T09:30:59,0.0,20.0
NDXP,2026-08-24,0,Call,22000.0,NDXP260824C22000000,6740.4,7438.2,7089.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0036,-0.2037,0.0,7080.0019,0.0,0.0,0.0,7323.5,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,22000.0,NDXP260824P22000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.0368,-0.0004,0.0,0.0036,-0.2037,0.0,0.2037,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
NDXP,2026-08-24,0,Call,22500.0,NDXP260824C22500000,6242.0,6938.2,6590.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0042,-0.2227,0.0,6580.0208,0.0,0.0,0.0,6824.44995117188,no_change,,1.0,1.0
