root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15148.2,15868.3,15508.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,15521.5925,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,20.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14148.2,14868.3,14508.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0007,0.0,14521.593,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,0.95,0.475,0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,5.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13148.2,13868.3,13508.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0018,0.0,13521.5941,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,7.656,0.0,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,22.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12148.2,12868.3,12508.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0043,0.0,12521.5966,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,0.95,0.475,8.32,0.0,0.0,0.0,9.0,8.309,0.0,0.0,0.0001,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,5.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11148.2,11868.3,11508.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0092,0.0,11521.6014,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,6.2342,0.0,0.0,0.0003,-0.0092,0.0,0.0092,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
