root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-12,0,Call,14000.0,NDXP260812C14000000,15388.1,16106.3,15747.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15741.9853,0.0,0.0,0.0,15534.3500976562,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,14000.0,NDXP260812P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-12,0,Call,15000.0,NDXP260812C15000000,14386.4,15106.3,14746.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14741.9853,0.0,0.0,0.0,14534.4501953125,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,15000.0,NDXP260812P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-12,0,Call,16000.0,NDXP260812C16000000,13386.6,14106.3,13746.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13741.9853,0.0,0.0,0.0,13534.8999023438,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,16000.0,NDXP260812P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-12,0,Call,17000.0,NDXP260812C17000000,12386.4,13106.3,12746.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12741.9853,0.0,0.0,0.0,12534.9501953125,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,17000.0,NDXP260812P17000000,0.0,0.05,0.025,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:53:18,0.0,20.0
NDXP,2026-08-12,0,Call,18000.0,NDXP260812C18000000,11386.4,12106.3,11746.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11741.9853,0.0,0.0,0.0,11535.1499023438,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,18000.0,NDXP260812P18000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:30:40,0.0,20.0
NDXP,2026-08-12,0,Call,19000.0,NDXP260812C19000000,10386.8,11106.3,10746.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10741.9853,0.0,0.0,0.0,10536.0502929688,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,19000.0,NDXP260812P19000000,0.0,0.05,0.025,7.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:40,0.0,20.0
NDXP,2026-08-12,0,Call,20000.0,NDXP260812C20000000,9386.4,10106.3,9746.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9741.9853,0.0,0.0,0.0,9536.19970703125,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,20000.0,NDXP260812P20000000,0.0,0.05,0.025,4.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:06,0.0,20.0
NDXP,2026-08-12,0,Call,21000.0,NDXP260812C21000000,8386.4,9106.3,8746.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8741.9853,0.0,0.0,0.0,8536.30029296875,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,21000.0,NDXP260812P21000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T15:07:38,0.0,20.0
NDXP,2026-08-12,0,Call,22000.0,NDXP260812C22000000,7386.4,8106.3,7746.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7741.9853,0.0,0.0,0.0,7536.39990234375,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,22000.0,NDXP260812P22000000,0.0,0.05,0.025,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T15:50:52,0.0,20.0
NDXP,2026-08-12,0,Call,22500.0,NDXP260812C22500000,6886.4,7606.3,7246.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7241.9853,0.0,0.0,0.0,7035.5,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,22500.0,NDXP260812P22500000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:00:49,0.0,20.0
NDXP,2026-08-12,0,Call,23000.0,NDXP260812C23000000,6386.8,7106.3,6746.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6741.9853,0.0,0.0,0.0,6536.5,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,23000.0,NDXP260812P23000000,0.0,0.05,0.025,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:31:04,0.0,20.0
NDXP,2026-08-12,0,Call,23500.0,NDXP260812C23500000,5886.4,6606.3,6246.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6241.9853,0.0,0.0,0.0,6035.64990234375,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,23500.0,NDXP260812P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-11T16:07:21,0.0,20.0
NDXP,2026-08-12,0,Call,24000.0,NDXP260812C24000000,5386.4,6106.3,5746.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5741.9853,0.0,0.0,0.0,5535.80004882812,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,24000.0,NDXP260812P24000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-11T15:50:44,0.0,20.0
NDXP,2026-08-12,0,Call,24500.0,NDXP260812C24500000,4886.4,5606.3,5246.35,5276.88,241.0299,4.78628,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5241.9853,5276.88,5276.88,5276.88,5035.85009765625,up,2026-08-12T14:31:41,1.0,1.0
NDXP,2026-08-12,0,Put,24500.0,NDXP260812P24500000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000001490116,no_change,2026-08-11T15:13:12,0.0,20.0
NDXP,2026-08-12,0,Call,24600.0,NDXP260812C24600000,4786.4,5506.3,5146.35,5176.37,239.7201,4.85593,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5141.9853,5176.37,5176.37,5176.37,4936.64990234375,up,2026-08-12T14:31:41,1.0,1.0
NDXP,2026-08-12,0,Put,24600.0,NDXP260812P24600000,0.0,0.05,0.025,2.32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,up,2026-08-05T10:39:40,0.0,20.0
NDXP,2026-08-12,0,Call,24800.0,NDXP260812C24800000,4586.4,5306.3,4946.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4941.9853,0.0,0.0,0.0,4736.69995117188,no_change,,1.0,1.0
NDXP,2026-08-12,0,Put,24800.0,NDXP260812P24800000,0.0,0.05,0.025,71.65,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,up,2026-07-29T12:27:41,0.0,20.0
NDXP,2026-08-12,0,Call,25000.0,NDXP260812C25000000,4386.4,5106.3,4746.35,4806.45,270.5999,5.9658,20.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,4741.9853,4741.63,4806.45,4741.63,4535.85009765625,no_change,2026-08-12T13:52:23,1.0,1.0
NDXP,2026-08-12,0,Put,25000.0,NDXP260812P25000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-11T09:30:18,0.0,20.0
NDXP,2026-08-12,0,Call,25200.0,NDXP260812C25200000,4187.0,4906.3,4546.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4541.9853,0.0,0.0,0.0,4330.80004882812,no_change,,1.0,1.0
