root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15115.5,15836.1,15475.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15488.7078,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,7.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,30.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14115.5,14836.1,14475.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14488.7078,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,0.05,0.025,0.7,0.0,0.0,0.0,9.0,7.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,10.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13115.5,13836.1,13475.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13488.7078,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,6.4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,28.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12115.5,12836.1,12475.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12488.7078,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,0.05,0.025,8.32,0.0,0.0,0.0,9.0,5.8263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,10.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11115.5,11836.1,11475.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11488.7079,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,5.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
