root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-14,0,Call,14000.0,NDXP260814C14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16038.7446,0.0,0.0,0.0,16109.3002929688,no_change,,0.0,0.0
NDXP,2026-08-14,0,Put,14000.0,NDXP260814P14000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-14,0,Call,15000.0,NDXP260814C15000000,14646.0,15446.0,15046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15038.7446,0.0,0.0,0.0,15109.6000976562,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,15000.0,NDXP260814P15000000,0.0,20.0,10.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-13T14:45:46,0.0,2.0
NDXP,2026-08-14,0,Call,16000.0,NDXP260814C16000000,13646.0,14446.0,14046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14048.7494,0.0,0.0,0.0,14109.8999023438,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,16000.0,NDXP260814P16000000,0.0,20.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-06-23T14:45:50,0.0,2.0
NDXP,2026-08-14,0,Call,17000.0,NDXP260814C17000000,12646.0,13446.0,13046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13048.7494,0.0,0.0,0.0,13110.1997070312,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,17000.0,NDXP260814P17000000,0.0,20.0,10.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T10:42:55,0.0,2.0
NDXP,2026-08-14,0,Call,18000.0,NDXP260814C18000000,11646.0,12446.0,12046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12048.7494,0.0,0.0,0.0,12110.5,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,18000.0,NDXP260814P18000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-14,0,Call,19000.0,NDXP260814C19000000,10646.0,11446.0,11046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11048.7494,0.0,0.0,0.0,11110.8002929688,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,19000.0,NDXP260814P19000000,0.0,20.0,10.0,8.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T10:00:42,0.0,2.0
NDXP,2026-08-14,0,Call,20000.0,NDXP260814C20000000,9646.0,10446.0,10046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10048.7494,0.0,0.0,0.0,10111.1000976562,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,20000.0,NDXP260814P20000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T11:33:26,0.0,20.0
NDXP,2026-08-14,0,Call,21000.0,NDXP260814C21000000,8646.0,9446.0,9046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9048.7494,0.0,0.0,0.0,9111.39990234375,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,21000.0,NDXP260814P21000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-13T11:45:32,0.0,20.0
NDXP,2026-08-14,0,Call,21500.0,NDXP260814C21500000,8146.0,8946.0,8546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8548.7494,0.0,0.0,0.0,8611.5,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,21500.0,NDXP260814P21500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-13T10:39:45,0.0,20.0
NDXP,2026-08-14,0,Call,22000.0,NDXP260814C22000000,7646.0,8446.0,8046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8048.7494,0.0,0.0,0.0,8111.69995117188,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,22000.0,NDXP260814P22000000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-13T14:20:59,0.0,20.0
NDXP,2026-08-14,0,Call,22500.0,NDXP260814C22500000,7146.0,7946.0,7546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7548.7494,0.0,0.0,0.0,7611.55004882812,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,22500.0,NDXP260814P22500000,0.0,0.05,0.025,0.75,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,up,2026-08-10T12:01:12,0.0,20.0
NDXP,2026-08-14,0,Call,23000.0,NDXP260814C23000000,6646.0,7446.0,7046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7048.7494,0.0,0.0,0.0,7111.69995117188,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,23000.0,NDXP260814P23000000,0.0,0.05,0.025,2.78,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-04T10:27:02,0.0,20.0
NDXP,2026-08-14,0,Call,23500.0,NDXP260814C23500000,6146.0,6946.0,6546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6548.7494,0.0,0.0,0.0,6611.85009765625,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,23500.0,NDXP260814P23500000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-13T16:03:18,0.0,20.0
NDXP,2026-08-14,0,Call,23800.0,NDXP260814C23800000,5846.0,6646.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6248.7494,0.0,0.0,0.0,6310.44995117188,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,23800.0,NDXP260814P23800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-13T10:58:47,0.0,20.0
NDXP,2026-08-14,0,Call,24000.0,NDXP260814C24000000,5646.0,6446.0,6046.0,6135.52,24.8701,0.406996,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6048.7494,6135.52,6135.52,6135.52,6110.64990234375,up,2026-08-14T13:11:50,2.0,2.0
NDXP,2026-08-14,0,Put,24000.0,NDXP260814P24000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000001490116,no_change,2026-08-13T14:59:17,0.0,30.0
NDXP,2026-08-14,0,Call,24200.0,NDXP260814C24200000,5446.0,6246.0,5846.0,5932.87,21.67,0.366593,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5848.7494,5932.87,5932.87,5932.87,5911.19995117188,up,2026-08-14T13:11:50,2.0,2.0
NDXP,2026-08-14,0,Put,24200.0,NDXP260814P24200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-13T12:49:39,0.0,20.0
NDXP,2026-08-14,0,Call,24400.0,NDXP260814C24400000,5246.0,6046.0,5646.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5648.7494,0.0,0.0,0.0,5710.80004882812,no_change,,2.0,2.0
NDXP,2026-08-14,0,Put,24400.0,NDXP260814P24400000,0.0,0.05,0.025,0.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-10T15:55:42,0.0,20.0
NDXP,2026-08-14,0,Call,24500.0,NDXP260814C24500000,5146.0,5946.0,5546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5548.7494,0.0,0.0,0.0,5611.30004882812,no_change,,2.0,2.0
