root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-14,0,Call,15000.0,NDXP260914C15000000,13898.8,14619.5,14259.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14266.2655,0.0,0.0,0.0,14397.4501953125,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,15000.0,NDXP260914P15000000,0.0,0.05,0.025,0.03,0.005,20.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.03,0.025000000372529,no_change,2026-09-14T14:05:35,0.0,20.0
NDXP,2026-09-14,0,Call,16000.0,NDXP260914C16000000,12898.8,13608.2,13253.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13266.2655,0.0,0.0,0.0,13397.5498046875,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,16000.0,NDXP260914P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-14,0,Call,17000.0,NDXP260914C17000000,11898.8,12619.5,12259.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12266.2655,0.0,0.0,0.0,12397.650390625,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,17000.0,NDXP260914P17000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T13:18:05,0.0,1.0
NDXP,2026-09-14,0,Call,18000.0,NDXP260914C18000000,10898.8,11619.5,11259.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11266.2655,0.0,0.0,0.0,11397.75,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,18000.0,NDXP260914P18000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,10.0,8.5219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T14:34:15,0.0,1.0
NDXP,2026-09-14,0,Call,19000.0,NDXP260914C19000000,9898.8,10607.3,10253.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0037,0.0,10266.2692,0.0,0.0,0.0,10397.849609375,no_change,,1.0,1.0
NDXP,2026-09-14,0,Put,19000.0,NDXP260914P19000000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,1.0,7.6108,0.0,0.0,0.0001,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.025000000372529,up,2026-08-31T12:07:20,0.0,19.0
