root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-11,0,Call,14000.0,NDXP260911C14000000,15017.2,15737.3,15377.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15388.7924,0.0,0.0,0.0,15137.3999023438,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,14000.0,NDXP260911P14000000,0.0,0.95,0.475,0.47,0.445,1780.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.43,0.025000000372529,down,2026-09-11T12:40:38,0.0,5.0
NDXP,2026-09-11,0,Call,15000.0,NDXP260911C15000000,14017.2,14737.3,14377.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14388.7924,0.0,0.0,0.0,14137.75,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,15000.0,NDXP260911P15000000,0.0,0.95,0.475,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:44,0.0,5.0
NDXP,2026-09-11,0,Call,16000.0,NDXP260911C16000000,13017.2,13737.3,13377.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13388.7924,0.0,0.0,0.0,13142.3999023438,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,16000.0,NDXP260911P16000000,0.0,0.95,0.475,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T09:30:54,0.0,5.0
NDXP,2026-09-11,0,Call,17000.0,NDXP260911C17000000,12017.2,12737.3,12377.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12388.7924,0.0,0.0,0.0,12138.0498046875,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,17000.0,NDXP260911P17000000,0.0,0.95,0.475,4.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:54,0.0,5.0
NDXP,2026-09-11,0,Call,18000.0,NDXP260911C18000000,11017.2,11737.3,11377.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11388.7924,0.0,0.0,0.0,11138.6997070312,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,18000.0,NDXP260911P18000000,0.0,0.95,0.475,12.5,0.0,0.0,0.0,4.0,7.7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T11:56:48,0.0,5.0
