root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-31,0,Call,10000.0,NDXP260831C10000000,19038.7,19718.8,19378.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19399.3047,0.0,0.0,0.0,19439.7998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,10000.0,NDXP260831P10000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-05-07T10:58:22,0.0,120.0
NDXP,2026-08-31,0,Call,11000.0,NDXP260831C11000000,18038.7,18718.8,18378.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18399.3047,0.0,0.0,0.0,18439.8994140625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,11000.0,NDXP260831P11000000,0.0,0.05,0.025,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,12000.0,NDXP260831C12000000,17038.7,17718.8,17378.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0014,0.0,17399.3061,0.0,0.0,0.0,17440.0498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,12000.0,NDXP260831P12000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,13000.0,NDXP260831C13000000,16038.7,16718.8,16378.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0242,0.0,16399.3289,0.0,0.0,0.0,16439.150390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,13000.0,NDXP260831P13000000,0.0,0.05,0.025,7.51,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0004,-0.0242,0.0,0.0242,0.0,0.0,0.0,0.025000000372529,down,2026-06-12T14:03:19,0.0,20.0
NDXP,2026-08-31,0,Call,14000.0,NDXP260831C14000000,15038.7,15718.8,15378.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0482,0.0,15399.3529,0.0,0.0,0.0,15440.2998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,14000.0,NDXP260831P14000000,0.0,0.05,0.025,4.95,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0007,-0.0482,0.0,0.0483,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T09:37:17,0.0,100.0
