root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-01,0,Call,14000.0,NDXP260901C14000000,14749.0,15469.2,15109.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15136.7645,0.0,0.0,0.0,15424.1000976562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,14000.0,NDXP260901P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,15000.0,NDXP260901C15000000,13749.0,14469.2,14109.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14136.7645,0.0,0.0,0.0,14424.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,15000.0,NDXP260901P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,16000.0,NDXP260901C16000000,12749.0,13469.2,13109.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0191,0.0,13136.7836,0.0,0.0,0.0,13424.349609375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,16000.0,NDXP260901P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.1314,0.0,0.0,0.0005,-0.0191,0.0,0.0191,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,17000.0,NDXP260901C17000000,11749.0,12469.2,12109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.0702,0.0,12136.8346,0.0,0.0,0.0,12424.4501953125,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,17000.0,NDXP260901P17000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,3.0,7.3383,-0.0001,0.0,0.0016,-0.0702,0.0,0.0702,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:56,0.0,20.0
NDXP,2026-09-01,0,Call,18000.0,NDXP260901C18000000,10749.0,11469.2,11109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0027,-0.1227,0.0,11136.8872,0.0,0.0,0.0,11424.5498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,18000.0,NDXP260901P18000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,6.5888,-0.0001,0.0,0.0027,-0.1227,0.0,0.1227,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,20.0
NDXP,2026-09-01,0,Call,19000.0,NDXP260901C19000000,9749.0,10469.2,10109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0041,-0.1762,0.0,10136.9406,0.0,0.0,0.0,10424.650390625,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,19000.0,NDXP260901P19000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,5.0,5.878,-0.0002,0.0,0.0041,-0.1762,0.0,0.1762,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:49,0.0,20.0
NDXP,2026-09-01,0,Call,20000.0,NDXP260901C20000000,8749.0,9469.2,9109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0056,-0.2304,0.0,9136.9948,0.0,0.0,0.0,9424.75,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,20000.0,NDXP260901P20000000,0.0,0.05,0.025,7.5,0.0,0.0,0.0,2.0,5.2015,-0.0003,0.0,0.0056,-0.2304,0.0,0.2304,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:52,0.0,20.0
NDXP,2026-09-01,0,Call,21000.0,NDXP260901C21000000,7749.0,8469.2,8109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0075,-0.2852,0.0,8137.0496,0.0,0.0,0.0,8424.84985351562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,21000.0,NDXP260901P21000000,0.0,0.05,0.025,0.28,0.0,0.0,0.0,7.0,4.5554,-0.0004,0.0,0.0075,-0.2852,0.0,0.2851,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T11:12:41,0.0,20.0
