root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-09,0,Call,15000.0,NDXP260909C15000000,14032.0,14832.0,14432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14422.2572,0.0,0.0,0.0,14532.900390625,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,15000.0,NDXP260909P15000000,0.0,20.0,10.0,0.41,0.385,1540.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.14,0.025000000372529,no_change,2026-09-09T15:49:28,0.0,1.0
NDXP,2026-09-09,0,Call,16000.0,NDXP260909C16000000,13032.0,13832.0,13432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13422.2572,0.0,0.0,0.0,13533.0,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,16000.0,NDXP260909P16000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-09,0,Call,17000.0,NDXP260909C17000000,12032.0,12832.0,12432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12422.2572,0.0,0.0,0.0,12533.099609375,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,17000.0,NDXP260909P17000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-09,0,Call,18000.0,NDXP260909C18000000,11032.0,11832.0,11432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11422.2572,0.0,0.0,0.0,11533.2001953125,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,18000.0,NDXP260909P18000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-09,0,Call,19000.0,NDXP260909C19000000,10032.0,10832.0,10432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10422.2572,0.0,0.0,0.0,10533.2998046875,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,19000.0,NDXP260909P19000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
