root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-17,0,Call,15000.0,NDXP260917C15000000,14094.7,14762.9,14428.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,14429.4466,0.0,0.0,0.0,13874.1000976562,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,15000.0,NDXP260917P15000000,0.0,0.6,0.3,0.3,0.275,1100.0,223.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.48,0.48,0.18,0.025000000372529,no_change,2026-09-17T12:41:56,0.0,5.0
NDXP,2026-09-17,0,Call,16000.0,NDXP260917C16000000,13094.7,13762.9,13428.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,13429.4468,0.0,0.0,0.0,12874.2001953125,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,16000.0,NDXP260917P16000000,0.0,0.6,0.3,5.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:03:01,0.0,5.0
NDXP,2026-09-17,0,Call,17000.0,NDXP260917C17000000,12094.7,12762.9,12428.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0007,0.0,12429.4473,0.0,0.0,0.0,11874.2998046875,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,17000.0,NDXP260917P17000000,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-17,0,Call,18000.0,NDXP260917C18000000,11094.7,11762.4,11428.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.002,0.0,11429.4486,0.0,0.0,0.0,10874.849609375,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,18000.0,NDXP260917P18000000,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,8.2512,0.0,0.0,0.0001,-0.002,0.0,0.0021,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-17,0,Call,19000.0,NDXP260917C19000000,10094.7,10762.9,10428.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.005,0.0,10429.4515,0.0,0.0,0.0,9874.5,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,19000.0,NDXP260917P19000000,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,7.3896,0.0,0.0,0.0002,-0.005,0.0,0.005,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-17,0,Call,20000.0,NDXP260917C20000000,9094.7,9763.0,9428.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0109,0.0,9429.4574,0.0,0.0,0.0,8874.60009765625,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,20000.0,NDXP260917P20000000,0.0,0.6,0.3,4.7,0.0,0.0,0.0,5.0,6.569,0.0,0.0,0.0004,-0.0109,0.0,0.0109,0.0,0.0,0.0,0.025000000372529,up,2026-08-20T09:31:10,0.0,5.0
NDXP,2026-09-17,0,Call,21000.0,NDXP260917C21000000,8094.7,8763.0,8428.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008,-0.0215,0.0,8429.468,0.0,0.0,0.0,7875.09985351562,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,21000.0,NDXP260917P21000000,0.0,0.6,0.3,1.25,0.0,0.0,0.0,8.0,5.7848,0.0,0.0,0.0008,-0.0215,0.0,0.0215,0.0,0.0,0.0,0.025000000372529,down,2026-09-11T11:08:46,0.0,5.0
NDXP,2026-09-17,0,Call,22000.0,NDXP260917C22000000,7094.7,7763.0,7428.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.039,0.0,7429.4856,0.0,0.0,0.0,6874.69995117188,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,22000.0,NDXP260917P22000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,105.0,4.2963,-0.0001,0.0,0.0016,-0.039,0.0,0.039,0.0,0.0,0.0,1.375,no_change,2026-09-16T16:00:42,0.0,20.0
NDXP,2026-09-17,0,Call,22500.0,NDXP260917C22500000,6594.7,7263.0,6928.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0021,-0.0512,0.0,6929.4978,0.0,0.0,0.0,6374.80004882812,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,22500.0,NDXP260917P22500000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,3.0,28.0,3.9798,-0.0001,0.0,0.0021,-0.0512,0.0,0.0512,0.05,0.05,0.05,0.0500000007450581,down,2026-09-17T12:30:04,0.0,17.0
NDXP,2026-09-17,0,Call,23000.0,NDXP260917C23000000,6094.7,6762.5,6428.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0028,-0.0661,0.0,6429.5126,0.0,0.0,0.0,5874.80004882812,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,23000.0,NDXP260917P23000000,0.0,0.05,0.025,0.04,-0.01,-20.0,1.0,26.0,3.6693,-0.0001,0.0,0.0028,-0.0661,0.0,0.0661,0.04,0.04,0.04,0.0500000007450581,down,2026-09-17T12:18:22,0.0,20.0
NDXP,2026-09-17,0,Call,23500.0,NDXP260917C23500000,5594.7,6262.5,5928.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0036,-0.084,0.0,5929.5306,0.0,0.0,0.0,5375.35009765625,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,23500.0,NDXP260917P23500000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,3.3644,-0.0002,0.0,0.0036,-0.084,0.0,0.084,0.0,0.0,0.0,1.125,down,2026-09-16T09:35:48,0.0,10.0
NDXP,2026-09-17,0,Call,24000.0,NDXP260917C24000000,5094.7,5763.0,5428.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0048,-0.1052,0.0,5429.5518,0.0,0.0,0.0,4875.0,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,24000.0,NDXP260917P24000000,0.0,0.05,0.025,0.05,-1.35,-96.4286,3.0,1.0,3.0649,-0.0003,0.0,0.0048,-0.1052,0.0,0.1052,0.05,0.05,0.04,1.39999997615814,up,2026-09-17T12:51:05,0.0,1.0
NDXP,2026-09-17,0,Call,24500.0,NDXP260917C24500000,4594.7,5262.5,4928.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0062,-0.1301,0.0,4929.5767,0.0,0.0,0.0,4364.65014648438,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,24500.0,NDXP260917P24500000,0.0,0.6,0.3,0.05,-1.325,-96.3636,5.0,72.0,3.2697,-0.0003,0.0,0.0062,-0.1301,0.0,0.1301,0.05,0.05,0.05,1.37499995529652,no_change,2026-09-17T10:23:47,0.0,42.0
NDXP,2026-09-17,0,Call,24800.0,NDXP260917C24800000,4294.7,4963.0,4628.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0072,-0.1469,0.0,4629.5934,0.0,0.0,0.0,4084.74987792969,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,24800.0,NDXP260917P24800000,0.0,0.1,0.05,0.18,0.0,0.0,0.0,46.0,2.707,-0.0004,0.0,0.0072,-0.1469,0.0,0.1469,0.0,0.0,0.0,1.59999995306134,down,2026-09-16T14:50:22,0.0,1.0
NDXP,2026-09-17,0,Call,25000.0,NDXP260917C25000000,4094.7,4762.5,4428.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.008,-0.1589,0.0,4429.6054,0.0,0.0,0.0,3885.15014648438,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,25000.0,NDXP260917P25000000,0.0,0.1,0.05,0.05,-1.65,-97.0588,1.0,75.0,2.5871,-0.0004,0.0,0.008,-0.1589,0.0,0.1589,0.05,0.05,0.05,1.70000002533197,down,2026-09-17T09:35:56,0.0,1.0
NDXP,2026-09-17,0,Call,25200.0,NDXP260917C25200000,3984.7,4502.8,4243.75,0.0,0.0,0.0,0.0,0.0,4.2427,0.9995,0.0,0.0089,-0.1715,0.0,4229.618,0.0,0.0,0.0,3676.59997558594,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,25200.0,NDXP260917P25200000,0.0,0.1,0.05,0.23,0.0,0.0,0.0,59.0,2.4678,-0.0005,0.0,0.0089,-0.1715,0.0,0.1715,0.0,0.0,0.0,1.60000002384186,up,2026-09-16T14:26:48,0.0,1.0
NDXP,2026-09-17,0,Call,25400.0,NDXP260917C25400000,3784.7,4302.8,4043.75,0.0,0.0,0.0,0.0,0.0,4.0558,0.9994,0.0,0.0099,-0.1848,0.0,4029.6314,0.0,0.0,0.0,3485.05004882812,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,25400.0,NDXP260917P25400000,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,2.6679,-0.0006,0.0,0.0099,-0.1848,0.0,0.1848,0.0,0.0,0.0,1.60000002384186,no_change,,0.0,38.0
NDXP,2026-09-17,0,Call,25500.0,NDXP260917C25500000,3684.7,4202.8,3943.75,3871.45,496.9999,14.7283,20.0,20.0,3.9625,0.9994,0.0,0.0104,-0.1918,0.0,3929.6383,3871.45,3871.45,3871.45,3374.45007324219,no_change,2026-09-17T12:47:12,1.0,1.0
NDXP,2026-09-17,0,Put,25500.0,NDXP260917P25500000,0.0,0.1,0.05,0.05,-1.475,-96.7213,12.0,25.0,2.2903,-0.0006,0.0,0.0104,-0.1918,0.0,0.1918,0.05,0.1,0.05,1.52500000596046,down,2026-09-17T11:48:03,0.0,1.0
NDXP,2026-09-17,0,Call,25600.0,NDXP260917C25600000,3584.7,4102.8,3843.75,0.0,0.0,0.0,0.0,0.0,3.8694,0.9994,0.0,0.011,-0.1989,0.0,3829.6454,0.0,0.0,0.0,3274.54992675781,no_change,,1.0,1.0
NDXP,2026-09-17,0,Put,25600.0,NDXP260917P25600000,0.0,0.6,0.3,2.15,0.0,0.0,0.0,45.0,2.536,-0.0006,0.0,0.011,-0.1989,0.0,0.1989,0.0,0.0,0.0,1.54999995231628,down,2026-09-15T15:33:22,0.0,38.0
