root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-03,0,Call,14000.0,NDXP260903C14000000,14949.6,15660.2,15304.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15304.1514,0.0,0.0,0.0,15128.0498046875,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,14000.0,NDXP260903P14000000,0.0,0.05,0.025,0.06,0.035,140.0,4.0,0.0,7.3683,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,up,2026-09-03T09:47:27,0.0,20.0
NDXP,2026-09-03,0,Call,15000.0,NDXP260903C15000000,13949.6,14659.9,14304.75,0.0,0.0,0.0,0.0,0.0,8.1579,1.0,0.0,0.0,0.0,0.0,14304.1514,0.0,0.0,0.0,14128.1499023438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,15000.0,NDXP260903P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-03,0,Call,16000.0,NDXP260903C16000000,12949.6,13659.9,13304.75,0.0,0.0,0.0,0.0,0.0,7.409,1.0,0.0,0.0,0.0,0.0,13304.1514,0.0,0.0,0.0,13128.1997070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,16000.0,NDXP260903P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,6.0779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T15:15:32,0.0,20.0
NDXP,2026-09-03,0,Call,17000.0,NDXP260903C17000000,11949.6,12660.3,12304.95,0.0,0.0,0.0,0.0,0.0,6.8534,1.0,0.0,0.0,0.0,0.0,12304.1514,0.0,0.0,0.0,12128.3002929688,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,17000.0,NDXP260903P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,5.4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-03,0,Call,18000.0,NDXP260903C18000000,10949.6,11660.4,11305.0,0.0,0.0,0.0,0.0,0.0,6.2032,1.0,0.0,0.0,0.0,0.0,11304.1514,0.0,0.0,0.0,11128.4497070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,18000.0,NDXP260903P18000000,0.0,1.0,0.5,4.4,0.0,0.0,0.0,2.0,5.9564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,6.0
NDXP,2026-09-03,0,Call,19000.0,NDXP260903C19000000,9949.6,10660.1,10304.85,0.0,0.0,0.0,0.0,0.0,5.4697,1.0,0.0,0.0,0.0,0.0,10304.1514,0.0,0.0,0.0,10128.9501953125,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,19000.0,NDXP260903P19000000,0.0,1.0,0.5,6.1,0.0,0.0,0.0,2.0,5.3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,6.0
NDXP,2026-09-03,0,Call,20000.0,NDXP260903C20000000,8949.6,9660.3,9304.95,0.0,0.0,0.0,0.0,0.0,4.9128,1.0,0.0,0.0,0.0,0.0,9304.1514,0.0,0.0,0.0,9128.64990234375,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,20000.0,NDXP260903P20000000,0.0,1.0,0.5,4.5,0.0,0.0,0.0,3.0,4.7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:31:03,0.0,6.0
NDXP,2026-09-03,0,Call,21000.0,NDXP260903C21000000,7949.6,8659.9,8304.75,0.0,0.0,0.0,0.0,0.0,4.2253,1.0,0.0,0.0,0.0,0.0,8304.1514,0.0,0.0,0.0,8128.80004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,21000.0,NDXP260903P21000000,0.0,1.0,0.5,1.8,0.0,0.0,0.0,5.0,4.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T13:38:17,0.0,6.0
NDXP,2026-09-03,0,Call,21500.0,NDXP260903C21500000,7449.6,8159.9,7804.75,0.0,0.0,0.0,0.0,0.0,3.946,1.0,0.0,0.0,0.0,0.0,7804.1514,0.0,0.0,0.0,7628.84985351562,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,21500.0,NDXP260903P21500000,0.0,1.0,0.5,4.5,0.0,0.0,0.0,4.0,3.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-07T09:30:56,0.0,6.0
NDXP,2026-09-03,0,Call,22000.0,NDXP260903C22000000,6949.6,7659.9,7304.75,0.0,0.0,0.0,0.0,0.0,3.6723,1.0,0.0,0.0,0.0,0.0,7304.1514,0.0,0.0,0.0,7128.89990234375,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,22000.0,NDXP260903P22000000,0.0,1.0,0.5,5.3,0.0,0.0,0.0,7.0,3.6202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:30:56,0.0,6.0
NDXP,2026-09-03,0,Call,22500.0,NDXP260903C22500000,6449.6,7159.9,6804.75,0.0,0.0,0.0,0.0,0.0,3.4036,1.0,0.0,0.0,0.0,0.0,6804.1514,0.0,0.0,0.0,6628.94995117188,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,22500.0,NDXP260903P22500000,0.0,1.0,0.5,0.3,0.0,0.0,0.0,5.0,3.3549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T11:02:21,0.0,69.0
NDXP,2026-09-03,0,Call,23000.0,NDXP260903C23000000,5949.6,6660.2,6304.9,0.0,0.0,0.0,0.0,0.0,3.1986,1.0,0.0,0.0,0.0,0.0,6304.1514,0.0,0.0,0.0,6129.0,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23000.0,NDXP260903P23000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,21.0,2.5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T16:07:08,0.0,20.0
NDXP,2026-09-03,0,Call,23500.0,NDXP260903C23500000,5449.6,6159.9,5804.75,0.0,0.0,0.0,0.0,0.0,2.8804,1.0,0.0,0.0,0.0,0.0,5804.1514,0.0,0.0,0.0,5629.0,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23500.0,NDXP260903P23500000,0.0,0.05,0.025,0.05,-0.025,-33.3333,20.0,94.0,2.3176,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0750000011175871,no_change,2026-09-03T10:21:22,0.0,1.0
NDXP,2026-09-03,0,Call,23600.0,NDXP260903C23600000,5349.6,6059.9,5704.75,0.0,0.0,0.0,0.0,0.0,2.8291,1.0,0.0,0.0,0.0,0.0,5704.1514,0.0,0.0,0.0,5529.05004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23600.0,NDXP260903P23600000,0.0,1.0,0.5,5.1,0.0,0.0,0.0,3.0,2.7873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-18T09:30:41,0.0,72.0
NDXP,2026-09-03,0,Call,23800.0,NDXP260903C23800000,5149.6,5859.9,5504.75,0.0,0.0,0.0,0.0,0.0,2.7268,1.0,0.0,0.0,0.0,0.0,5504.1514,0.0,0.0,0.0,5329.10009765625,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23800.0,NDXP260903P23800000,0.0,1.0,0.5,1.0,0.0,0.0,0.0,6.0,2.6864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,down,2026-08-26T14:29:42,0.0,72.0
NDXP,2026-09-03,0,Call,24000.0,NDXP260903C24000000,4949.6,5660.2,5304.9,0.0,0.0,0.0,0.0,0.0,2.6756,1.0,0.0,0.0,0.0,0.0,5304.1514,0.0,0.0,0.0,5129.15014648438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24000.0,NDXP260903P24000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,55.0,2.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-09-02T15:53:29,0.0,1.0
NDXP,2026-09-03,0,Call,24200.0,NDXP260903C24200000,4749.6,5459.9,5104.75,0.0,0.0,0.0,0.0,0.0,2.5242,1.0,0.0,0.0,0.0,0.0,5104.1514,0.0,0.0,0.0,4929.15014648438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24200.0,NDXP260903P24200000,0.0,1.0,0.5,0.13,0.0,0.0,0.0,18.0,2.4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,down,2026-09-02T14:43:14,0.0,72.0
NDXP,2026-09-03,0,Call,24400.0,NDXP260903C24400000,4549.6,5260.0,4904.8,0.0,0.0,0.0,0.0,0.0,2.4404,1.0,0.0,0.0,0.0,0.0,4904.1514,0.0,0.0,0.0,4729.10009765625,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24400.0,NDXP260903P24400000,0.0,1.0,0.5,6.3,0.0,0.0,0.0,1.0,2.3876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,down,2026-08-14T09:30:40,0.0,72.0
NDXP,2026-09-03,0,Call,24500.0,NDXP260903C24500000,4449.6,5159.9,4804.75,0.0,0.0,0.0,0.0,0.0,2.3737,1.0,0.0,0.0,0.0,0.0,4804.1514,0.0,0.0,0.0,4629.55004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24500.0,NDXP260903P24500000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,18.0,1.9007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,2026-09-02T09:34:59,0.0,1.0
