root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-19,0,Call,14000.0,NDXP260819C14000000,15102.7,15805.4,15454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15433.4484,0.0,0.0,0.0,15504.75,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,14000.0,NDXP260819P14000000,0.0,0.95,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,15000.0,NDXP260819C15000000,14102.7,14805.4,14454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14433.4484,0.0,0.0,0.0,14504.8500976562,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,15000.0,NDXP260819P15000000,0.0,0.95,0.475,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T14:02:27,0.0,5.0
NDXP,2026-08-19,0,Call,16000.0,NDXP260819C16000000,13102.7,13805.4,13454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13433.4484,0.0,0.0,0.0,13504.9501953125,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,16000.0,NDXP260819P16000000,0.0,0.95,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,17000.0,NDXP260819C17000000,12102.7,12805.4,12454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12433.4484,0.0,0.0,0.0,12505.0498046875,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,17000.0,NDXP260819P17000000,0.0,0.95,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,18000.0,NDXP260819C18000000,11102.7,11805.4,11454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11433.4484,0.0,0.0,0.0,11505.1499023438,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,18000.0,NDXP260819P18000000,0.0,0.95,0.475,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:31:06,0.0,5.0
NDXP,2026-08-19,0,Call,19000.0,NDXP260819C19000000,10102.7,10805.4,10454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10433.4484,0.0,0.0,0.0,10505.25,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,19000.0,NDXP260819P19000000,0.0,0.95,0.475,4.6,0.0,0.0,0.0,6.0,8.2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:30:50,0.0,5.0
