root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-08,0,Call,15000.0,NDXP260908C15000000,14147.4,14868.1,14507.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14502.7164,0.0,0.0,0.0,14493.0502929688,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,15000.0,NDXP260908P15000000,0.0,0.05,0.025,0.06,0.035,140.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.03,0.025000000372529,no_change,2026-09-08T15:15:18,0.0,20.0
NDXP,2026-09-08,0,Call,16000.0,NDXP260908C16000000,13147.4,13868.1,13507.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13502.7164,0.0,0.0,0.0,13493.1997070312,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,16000.0,NDXP260908P16000000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-08,0,Call,17000.0,NDXP260908C17000000,12147.4,12868.1,12507.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12502.7164,0.0,0.0,0.0,12493.3002929688,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,17000.0,NDXP260908P17000000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-08,0,Call,18000.0,NDXP260908C18000000,11147.4,11868.1,11507.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11502.7164,0.0,0.0,0.0,11493.5,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,18000.0,NDXP260908P18000000,0.0,0.9,0.45,4.85,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,up,2026-08-14T15:50:57,0.0,5.0
NDXP,2026-09-08,0,Call,19000.0,NDXP260908C19000000,10147.4,10868.1,10507.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10502.7164,0.0,0.0,0.0,10493.599609375,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,19000.0,NDXP260908P19000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-21T12:45:59,0.0,20.0
NDXP,2026-09-08,0,Call,20000.0,NDXP260908C20000000,9147.4,9868.1,9507.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9502.7164,0.0,0.0,0.0,9493.7001953125,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,20000.0,NDXP260908P20000000,0.0,0.05,0.025,0.85,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,up,2026-08-24T11:33:02,0.0,20.0
