root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-07,0,Call,2600.0,SPXW260807C02600000,5144.1,5164.3,5154.200000000001,4835.78,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5153.958,0.0,0.0,0.0,5109.19995117188,down,2026-07-28T14:40:03,1.0,1.0
SPXW,2026-08-07,0,Put,2600.0,SPXW260807P02600000,0.0,0.05,0.025,0.05,0.025,100.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.025000000372529,up,2026-08-07T15:10:39,0.0,13006.0
SPXW,2026-08-07,0,Call,2800.0,SPXW260807C02800000,4944.1,4964.3,4954.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4953.958,0.0,0.0,0.0,4909.19995117188,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,2800.0,SPXW260807P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3969.0
SPXW,2026-08-07,0,Call,3000.0,SPXW260807C03000000,4744.1,4764.6,4754.35,4511.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4753.958,0.0,0.0,0.0,4709.15014648438,no_change,2026-07-01T13:13:06,1.0,1.0
SPXW,2026-08-07,0,Put,3000.0,SPXW260807P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T10:02:45,0.0,4011.0
SPXW,2026-08-07,0,Call,3200.0,SPXW260807C03200000,4544.1,4564.3,4554.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4553.958,0.0,0.0,0.0,4509.2001953125,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,3200.0,SPXW260807P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-09T12:21:10,0.0,4060.0
SPXW,2026-08-07,0,Call,3400.0,SPXW260807C03400000,4345.1,4364.3,4354.700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4353.958,0.0,0.0,0.0,4309.7001953125,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,3400.0,SPXW260807P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T16:10:04,0.0,3969.0
SPXW,2026-08-07,0,Call,3600.0,SPXW260807C03600000,4144.1,4164.3,4154.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4153.958,0.0,0.0,0.0,4109.69995117188,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,3600.0,SPXW260807P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T11:32:30,0.0,3984.0
SPXW,2026-08-07,0,Call,3800.0,SPXW260807C03800000,3944.1,3964.0,3954.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3953.958,0.0,0.0,0.0,3909.69995117188,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,3800.0,SPXW260807P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T15:12:32,0.0,6269.0
SPXW,2026-08-07,0,Call,4000.0,SPXW260807C04000000,3745.1,3764.3,3754.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3753.958,0.0,0.0,0.0,3709.90002441406,no_change,,4.0,1.0
SPXW,2026-08-07,0,Put,4000.0,SPXW260807P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:06,0.0,4054.0
SPXW,2026-08-07,0,Call,4200.0,SPXW260807C04200000,3545.1,3564.3,3554.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3553.958,0.0,0.0,0.0,3509.25,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,4200.0,SPXW260807P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T12:13:32,0.0,4166.0
SPXW,2026-08-07,0,Call,4400.0,SPXW260807C04400000,3344.1,3364.3,3354.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3353.958,0.0,0.0,0.0,3310.10009765625,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,4400.0,SPXW260807P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T11:48:40,0.0,4019.0
SPXW,2026-08-07,0,Call,4600.0,SPXW260807C04600000,3144.1,3164.3,3154.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3153.958,0.0,0.0,0.0,3110.19995117188,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,4600.0,SPXW260807P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:26:59,0.0,4158.0
SPXW,2026-08-07,0,Call,4800.0,SPXW260807C04800000,2945.1,2964.3,2954.7,2944.22,34.92,1.20029,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2953.958,2936.69,2944.22,2936.69,2909.30004882812,up,2026-08-07T09:53:06,1.0,1.0
SPXW,2026-08-07,0,Put,4800.0,SPXW260807P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T15:51:47,0.0,6269.0
SPXW,2026-08-07,0,Call,5000.0,SPXW260807C05000000,2745.1,2764.6,2754.85,2745.97,35.92,1.32543,2.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,2753.958,2745.03,2745.97,2745.03,2710.05004882812,up,2026-08-07T12:44:21,4.0,1.0
SPXW,2026-08-07,0,Put,5000.0,SPXW260807P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T12:21:11,0.0,6279.0
SPXW,2026-08-07,0,Call,5200.0,SPXW260807C05200000,2544.1,2564.3,2554.2,2508.19,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2553.958,0.0,0.0,0.0,2510.44995117188,up,2026-08-06T12:30:03,1.0,1.0
SPXW,2026-08-07,0,Put,5200.0,SPXW260807P05200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T10:22:28,0.0,6279.0
SPXW,2026-08-07,0,Call,5400.0,SPXW260807C05400000,2345.1,2364.3,2354.7,2340.72,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2353.958,0.0,0.0,0.0,2309.55004882812,up,2026-08-04T14:02:10,1.0,1.0
SPXW,2026-08-07,0,Put,5400.0,SPXW260807P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T12:21:08,0.0,6290.0
SPXW,2026-08-07,0,Call,5500.0,SPXW260807C05500000,2244.1,2264.3,2254.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2253.958,0.0,0.0,0.0,2210.09997558594,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,5500.0,SPXW260807P05500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:27:10,0.0,6269.0
SPXW,2026-08-07,0,Call,5600.0,SPXW260807C05600000,2144.1,2164.3,2154.2,2137.1,26.85,1.27236,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2153.958,2137.1,2137.1,2137.1,2110.25,up,2026-08-07T09:41:35,1.0,1.0
SPXW,2026-08-07,0,Put,5600.0,SPXW260807P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T15:16:35,0.0,6279.0
SPXW,2026-08-07,0,Call,5700.0,SPXW260807C05700000,2044.1,2064.6,2054.35,2045.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2053.958,0.0,0.0,0.0,2009.90002441406,up,2026-08-04T14:55:31,1.0,1.0
SPXW,2026-08-07,0,Put,5700.0,SPXW260807P05700000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,7766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T14:40:04,0.0,8269.0
SPXW,2026-08-07,0,Call,5800.0,SPXW260807C05800000,1944.1,1964.3,1954.1999999999998,1954.69,44.14,2.31033,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1953.958,1954.69,1954.69,1954.69,1910.54998779297,up,2026-08-07T15:22:00,1.0,1.0
SPXW,2026-08-07,0,Put,5800.0,SPXW260807P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,30705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T10:11:04,0.0,10279.0
SPXW,2026-08-07,0,Call,5875.0,SPXW260807C05875000,1869.1,1889.3,1879.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1878.958,0.0,0.0,0.0,1835.70001220703,no_change,,1.0,1.0
SPXW,2026-08-07,0,Put,5875.0,SPXW260807P05875000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:10,0.0,3969.0
SPXW,2026-08-07,0,Call,5900.0,SPXW260807C05900000,1844.1,1864.3,1854.1999999999998,1514.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1853.958,0.0,0.0,0.0,1810.09997558594,up,2026-07-23T13:45:29,1.0,1.0
SPXW,2026-08-07,0,Put,5900.0,SPXW260807P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,6590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:38:32,0.0,6279.0
SPXW,2026-08-07,0,Call,5925.0,SPXW260807C05925000,1820.1,1839.3,1829.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1828.958,0.0,0.0,0.0,1784.60003662109,no_change,,1.0,1.0
