root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-08,1,Call,3000.0,SPXW260908C03000000,4698.6,4713.5,4706.05,4713.27,-36.78,-0.774309,2.0,3.0,4.8941,0.9999,0.0,0.0001,0.0,0.0821,4705.8952,4713.27,4713.27,4713.27,4713.94995117188,no_change,2026-09-04T15:14:39,2.0,3.0
SPXW,2026-09-08,1,Put,3000.0,SPXW260908P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,4.2592,0.0,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T11:12:28,0.0,322.0
SPXW,2026-09-08,1,Call,3200.0,SPXW260908C03200000,4498.7,4513.5,4506.1,0.0,0.0,0.0,0.0,0.0,4.5303,0.9999,0.0,0.0001,0.0,0.0876,4505.9191,0.0,0.0,0.0,4514.10009765625,no_change,,2.0,3.0
SPXW,2026-09-08,1,Put,3200.0,SPXW260908P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,3.9766,0.0,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:14,0.0,302.0
SPXW,2026-09-08,1,Call,3400.0,SPXW260908C03400000,4298.7,4313.5,4306.1,0.0,0.0,0.0,0.0,0.0,4.1868,0.9999,0.0,0.0001,0.0,0.0931,4305.943,0.0,0.0,0.0,4314.15014648438,no_change,,2.0,3.0
SPXW,2026-09-08,1,Put,3400.0,SPXW260908P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.711,0.0,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,302.0
SPXW,2026-09-08,1,Call,3600.0,SPXW260908C03600000,4098.7,4113.5,4106.1,0.0,0.0,0.0,0.0,0.0,3.8605,0.9999,0.0,0.0001,0.0,0.0986,4105.967,0.0,0.0,0.0,4114.10009765625,no_change,,2.0,3.0
SPXW,2026-09-08,1,Put,3600.0,SPXW260908P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,3.4606,0.0,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:45:03,0.0,302.0
SPXW,2026-09-08,1,Call,3800.0,SPXW260908C03800000,3898.7,3913.5,3906.1,0.0,0.0,0.0,0.0,0.0,3.5481,0.9999,0.0,0.0001,0.0,0.104,3905.9911,0.0,0.0,0.0,3914.15002441406,no_change,,2.0,3.0
SPXW,2026-09-08,1,Put,3800.0,SPXW260908P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,64.0,3.2236,0.0,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T10:39:06,0.0,302.0
