root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-07,0,Call,2600.0,SPXW260807C02600000,5143.2,5167.2,5155.2,4835.78,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5155.0005,0.0,0.0,0.0,5109.19995117188,down,2026-07-28T14:40:03,0.0,0.0
SPXW,2026-08-07,0,Put,2600.0,SPXW260807P02600000,0.0,0.05,0.025,0.05,0.025,100.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.025000000372529,up,2026-08-07T15:10:39,0.0,0.0
SPXW,2026-08-07,0,Call,2800.0,SPXW260807C02800000,4943.7,4967.7,4955.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4955.0005,0.0,0.0,0.0,4909.19995117188,no_change,,0.0,0.0
SPXW,2026-08-07,0,Put,2800.0,SPXW260807P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-07,0,Call,3000.0,SPXW260807C03000000,4743.8,4767.8,4755.8,4511.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4755.0005,0.0,0.0,0.0,4709.15014648438,no_change,2026-07-01T13:13:06,0.0,0.0
SPXW,2026-08-07,0,Put,3000.0,SPXW260807P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T10:02:45,0.0,0.0
SPXW,2026-08-07,0,Call,3200.0,SPXW260807C03200000,4543.7,4567.7,4555.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4555.0005,0.0,0.0,0.0,4509.2001953125,no_change,,0.0,0.0
SPXW,2026-08-07,0,Put,3200.0,SPXW260807P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-09T12:21:10,0.0,0.0
SPXW,2026-08-07,0,Call,3400.0,SPXW260807C03400000,4344.8,4368.8,4356.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4355.0005,0.0,0.0,0.0,4309.7001953125,no_change,,0.0,0.0
SPXW,2026-08-07,0,Put,3400.0,SPXW260807P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T16:10:04,0.0,0.0
SPXW,2026-08-07,0,Call,3600.0,SPXW260807C03600000,4143.7,4167.7,4155.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4155.0005,0.0,0.0,0.0,4109.69995117188,no_change,,0.0,0.0
SPXW,2026-08-07,0,Put,3600.0,SPXW260807P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T11:32:30,0.0,0.0
SPXW,2026-08-07,0,Call,3800.0,SPXW260807C03800000,3949.4,3973.4,3961.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3955.0005,0.0,0.0,0.0,3909.69995117188,no_change,,0.0,0.0
SPXW,2026-08-07,0,Put,3800.0,SPXW260807P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T15:12:32,0.0,0.0
SPXW,2026-08-07,0,Call,4000.0,SPXW260807C04000000,3745.1,3769.1,3757.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3757.1671,0.0,0.0,0.0,3709.90002441406,no_change,,0.0,0.0
