root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5071.9,5095.9,5083.9,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5092.8928,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,1.0,1.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:01:27,0.0,8492.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4865.9,4915.0,4890.45,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4892.8928,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,1.0,1.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-31T11:11:02,0.0,3301.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4666.1,4716.0,4691.05,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4692.8928,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,1.0,1.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,836.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4466.7,4507.1,4486.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4492.8928,0.0,0.0,0.0,4513.5,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T14:13:31,0.0,1181.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4267.6,4310.3,4288.950000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4292.8928,0.0,0.0,0.0,4313.55004882812,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,1161.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4066.9,4108.7,4087.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4092.8928,0.0,0.0,0.0,4113.60009765625,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,1201.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3867.6,3907.1,3887.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3892.8928,0.0,0.0,0.0,3913.65002441406,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,3201.0
SPXW,2026-08-31,0,Call,3900.0,SPXW260831C03900000,3771.9,3795.9,3783.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3783.887,0.0,0.0,0.0,3814.20007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3900.0,SPXW260831P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:48:35,0.0,10201.0
SPXW,2026-08-31,0,Call,4000.0,SPXW260831C04000000,3667.6,3707.1,3687.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3683.887,0.0,0.0,0.0,3713.70007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4000.0,SPXW260831P04000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T10:07:02,0.0,1301.0
SPXW,2026-08-31,0,Call,4100.0,SPXW260831C04100000,3566.7,3610.4,3588.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3583.887,0.0,0.0,0.0,3613.60009765625,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4100.0,SPXW260831P04100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:36:18,0.0,301.0
SPXW,2026-08-31,0,Call,4200.0,SPXW260831C04200000,3466.6,3510.3,3488.45,3319.76,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3483.887,0.0,0.0,0.0,3513.60009765625,up,2026-06-18T10:42:45,1.0,1.0
SPXW,2026-08-31,0,Put,4200.0,SPXW260831P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:36:14,0.0,301.0
SPXW,2026-08-31,0,Call,4300.0,SPXW260831C04300000,3366.6,3410.3,3388.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3383.887,0.0,0.0,0.0,3413.75,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4300.0,SPXW260831P04300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:05:57,0.0,301.0
SPXW,2026-08-31,0,Call,4400.0,SPXW260831C04400000,3267.8,3310.3,3289.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3283.887,0.0,0.0,0.0,3313.70007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4400.0,SPXW260831P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T14:49:34,0.0,301.0
SPXW,2026-08-31,0,Call,4500.0,SPXW260831C04500000,3165.0,3215.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3183.887,0.0,0.0,0.0,3213.75,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4500.0,SPXW260831P04500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:22:37,0.0,301.0
SPXW,2026-08-31,0,Call,4600.0,SPXW260831C04600000,3066.0,3116.0,3091.0,3059.05,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3083.887,0.0,0.0,0.0,3113.75,up,2026-08-24T15:38:34,1.0,1.0
SPXW,2026-08-31,0,Put,4600.0,SPXW260831P04600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:08:51,0.0,301.0
SPXW,2026-08-31,0,Call,4700.0,SPXW260831C04700000,2966.0,3016.0,2991.0,1964.62,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2983.887,0.0,0.0,0.0,3013.75,down,2026-04-07T15:46:11,1.0,1.0
SPXW,2026-08-31,0,Put,4700.0,SPXW260831P04700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:55:27,0.0,301.0
SPXW,2026-08-31,0,Call,4800.0,SPXW260831C04800000,2865.0,2915.0,2890.0,2879.35,-34.9,-1.19756,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2883.887,2890.95,2890.95,2879.35,2914.25,down,2026-08-31T09:36:40,1.0,1.0
SPXW,2026-08-31,0,Put,4800.0,SPXW260831P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,15270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T10:23:59,0.0,4301.0
SPXW,2026-08-31,0,Call,4850.0,SPXW260831C04850000,2821.9,2845.9,2833.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2833.887,0.0,0.0,0.0,2863.75,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4850.0,SPXW260831P04850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:53:29,0.0,301.0
SPXW,2026-08-31,0,Call,4900.0,SPXW260831C04900000,2766.0,2816.0,2791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2783.887,0.0,0.0,0.0,2813.79992675781,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4900.0,SPXW260831P04900000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T16:11:54,0.0,301.0
SPXW,2026-08-31,0,Call,4950.0,SPXW260831C04950000,2716.0,2766.0,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2733.887,0.0,0.0,0.0,2763.94995117188,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4950.0,SPXW260831P04950000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:22:09,0.0,301.0
SPXW,2026-08-31,0,Call,5000.0,SPXW260831C05000000,2666.0,2716.0,2691.0,2702.74,0.0,0.0,0.0,401.0,0.0,1.0,0.0,0.0,0.0,0.0,2683.887,0.0,0.0,0.0,2714.09997558594,up,2026-08-28T14:52:53,1.0,1.0
