root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,0,Call,3000.0,SPXW260824C03000000,4641.7,4658.5,4650.1,4672.53,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4648.6162,0.0,0.0,0.0,4680.15014648438,up,2026-08-21T14:46:33,1.0,1.0
SPXW,2026-08-24,0,Put,3000.0,SPXW260824P03000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-24T10:29:30,0.0,9144.0
SPXW,2026-08-24,0,Call,3200.0,SPXW260824C03200000,4441.6,4458.5,4450.05,4283.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4448.6162,0.0,0.0,0.0,4480.10009765625,up,2026-07-20T11:51:08,1.0,1.0
SPXW,2026-08-24,0,Put,3200.0,SPXW260824P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:55:44,0.0,4100.0
SPXW,2026-08-24,0,Call,3400.0,SPXW260824C03400000,4241.6,4259.0,4250.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4248.6162,0.0,0.0,0.0,4280.25,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3400.0,SPXW260824P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T11:12:51,0.0,4100.0
SPXW,2026-08-24,0,Call,3600.0,SPXW260824C03600000,4041.7,4058.5,4050.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4048.6162,0.0,0.0,0.0,4080.84997558594,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3600.0,SPXW260824P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T15:41:10,0.0,4100.0
SPXW,2026-08-24,0,Call,3800.0,SPXW260824C03800000,3841.7,3859.0,3850.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3848.6162,0.0,0.0,0.0,3880.59997558594,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3800.0,SPXW260824P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,23.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:11:21,0.0,4100.0
