root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-07,-1,Call,2600.0,SPXW260807C02600000,5143.2,5167.2,5155.2,4835.78,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5155.7258,0.0,0.0,0.0,5109.19995117188,down,2026-07-28T14:40:03,0.0,0.0
SPXW,2026-08-07,-1,Put,2600.0,SPXW260807P02600000,0.0,0.05,0.025,0.05,0.025,100.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.025000000372529,up,2026-08-07T15:10:39,0.0,0.0
SPXW,2026-08-07,-1,Call,2800.0,SPXW260807C02800000,4943.7,4967.7,4955.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4955.7258,0.0,0.0,0.0,4909.19995117188,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,2800.0,SPXW260807P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Call,3000.0,SPXW260807C03000000,4743.8,4767.8,4755.8,4511.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4755.7258,0.0,0.0,0.0,4709.15014648438,no_change,2026-07-01T13:13:06,0.0,0.0
SPXW,2026-08-07,-1,Put,3000.0,SPXW260807P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T10:02:45,0.0,0.0
SPXW,2026-08-07,-1,Call,3200.0,SPXW260807C03200000,4543.7,4567.7,4555.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4555.7258,0.0,0.0,0.0,4509.2001953125,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,3200.0,SPXW260807P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-09T12:21:10,0.0,0.0
SPXW,2026-08-07,-1,Call,3400.0,SPXW260807C03400000,4344.8,4368.8,4356.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4355.7258,0.0,0.0,0.0,4309.7001953125,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,3400.0,SPXW260807P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T16:10:04,0.0,0.0
SPXW,2026-08-07,-1,Call,3600.0,SPXW260807C03600000,4143.7,4167.7,4155.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4155.7258,0.0,0.0,0.0,4109.69995117188,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,3600.0,SPXW260807P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T11:32:30,0.0,0.0
SPXW,2026-08-07,-1,Call,3800.0,SPXW260807C03800000,3949.4,3973.4,3961.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3955.7258,0.0,0.0,0.0,3909.69995117188,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,3800.0,SPXW260807P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T15:12:32,0.0,0.0
SPXW,2026-08-07,-1,Call,4000.0,SPXW260807C04000000,3745.1,3769.1,3757.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3756.6811,0.0,0.0,0.0,3709.90002441406,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,4000.0,SPXW260807P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:06,0.0,0.0
SPXW,2026-08-07,-1,Call,4200.0,SPXW260807C04200000,3544.8,3568.8,3556.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3556.6811,0.0,0.0,0.0,3509.25,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,4200.0,SPXW260807P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T12:13:32,0.0,0.0
SPXW,2026-08-07,-1,Call,4400.0,SPXW260807C04400000,3343.7,3367.7,3355.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3356.6811,0.0,0.0,0.0,3310.10009765625,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,4400.0,SPXW260807P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T11:48:40,0.0,0.0
SPXW,2026-08-07,-1,Call,4600.0,SPXW260807C04600000,3143.7,3167.7,3155.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3156.6811,0.0,0.0,0.0,3110.19995117188,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,4600.0,SPXW260807P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:26:59,0.0,0.0
SPXW,2026-08-07,-1,Call,4800.0,SPXW260807C04800000,2944.8,2968.8,2956.8,2944.22,34.92,1.20029,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2956.6811,2936.69,2944.22,2936.69,2909.30004882812,up,2026-08-07T09:53:06,0.0,0.0
SPXW,2026-08-07,-1,Put,4800.0,SPXW260807P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T15:51:47,0.0,0.0
SPXW,2026-08-07,-1,Call,5000.0,SPXW260807C05000000,2745.1,2769.1,2757.1,2758.56,48.51,1.79,3.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,2756.6811,2745.03,2758.56,2745.03,2710.05004882812,up,2026-08-07T15:58:54,0.0,0.0
SPXW,2026-08-07,-1,Put,5000.0,SPXW260807P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T12:21:11,0.0,0.0
SPXW,2026-08-07,-1,Call,5200.0,SPXW260807C05200000,2543.7,2567.7,2555.7,2508.19,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2556.6811,0.0,0.0,0.0,2510.44995117188,up,2026-08-06T12:30:03,0.0,0.0
SPXW,2026-08-07,-1,Put,5200.0,SPXW260807P05200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T10:22:28,0.0,0.0
SPXW,2026-08-07,-1,Call,5400.0,SPXW260807C05400000,2344.8,2368.8,2356.8,2340.72,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2356.6811,0.0,0.0,0.0,2309.55004882812,up,2026-08-04T14:02:10,0.0,0.0
SPXW,2026-08-07,-1,Put,5400.0,SPXW260807P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T12:21:08,0.0,0.0
SPXW,2026-08-07,-1,Call,5500.0,SPXW260807C05500000,2243.7,2267.7,2255.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2256.6811,0.0,0.0,0.0,2210.09997558594,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,5500.0,SPXW260807P05500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:27:10,0.0,0.0
SPXW,2026-08-07,-1,Call,5600.0,SPXW260807C05600000,2143.8,2167.8,2155.8,2137.1,26.85,1.27236,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2156.6811,2137.1,2137.1,2137.1,2110.25,up,2026-08-07T09:41:35,0.0,0.0
SPXW,2026-08-07,-1,Put,5600.0,SPXW260807P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T15:16:35,0.0,0.0
SPXW,2026-08-07,-1,Call,5700.0,SPXW260807C05700000,2043.8,2067.8,2055.8,2045.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2056.6811,0.0,0.0,0.0,2009.90002441406,up,2026-08-04T14:55:31,0.0,0.0
SPXW,2026-08-07,-1,Put,5700.0,SPXW260807P05700000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,7766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T14:40:04,0.0,0.0
SPXW,2026-08-07,-1,Call,5800.0,SPXW260807C05800000,1943.7,1967.7,1955.7,1954.69,44.14,2.31033,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1956.6811,1954.69,1954.69,1954.69,1910.54998779297,up,2026-08-07T15:22:00,0.0,0.0
SPXW,2026-08-07,-1,Put,5800.0,SPXW260807P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,30705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T10:11:04,0.0,0.0
SPXW,2026-08-07,-1,Call,5875.0,SPXW260807C05875000,1868.7,1892.7,1880.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1881.6811,0.0,0.0,0.0,1835.70001220703,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,5875.0,SPXW260807P05875000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:10,0.0,0.0
SPXW,2026-08-07,-1,Call,5900.0,SPXW260807C05900000,1843.7,1867.7,1855.7,1514.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1856.6811,0.0,0.0,0.0,1810.09997558594,up,2026-07-23T13:45:29,0.0,0.0
SPXW,2026-08-07,-1,Put,5900.0,SPXW260807P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,6590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:38:32,0.0,0.0
SPXW,2026-08-07,-1,Call,5925.0,SPXW260807C05925000,1820.0,1844.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1831.6811,0.0,0.0,0.0,1784.60003662109,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,5925.0,SPXW260807P05925000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:04,0.0,0.0
SPXW,2026-08-07,-1,Call,5950.0,SPXW260807C05950000,1793.8,1817.8,1805.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1806.6811,0.0,0.0,0.0,1760.29998779297,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,5950.0,SPXW260807P05950000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T11:51:39,0.0,0.0
SPXW,2026-08-07,-1,Call,5975.0,SPXW260807C05975000,1770.0,1794.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1781.6811,0.0,0.0,0.0,1734.70001220703,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,5975.0,SPXW260807P05975000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T13:11:20,0.0,0.0
SPXW,2026-08-07,-1,Call,6000.0,SPXW260807C06000000,1743.7,1767.7,1755.7,1704.91,0.0,0.0,0.0,1075.0,0.0,1.0,0.0,0.0,0.0,0.0,1756.6811,0.0,0.0,0.0,1708.30004882812,no_change,2026-08-06T13:42:43,0.0,0.0
SPXW,2026-08-07,-1,Put,6000.0,SPXW260807P06000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,60533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T13:42:43,0.0,0.0
SPXW,2026-08-07,-1,Call,6025.0,SPXW260807C06025000,1720.0,1744.0,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1731.6811,0.0,0.0,0.0,1684.55004882812,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,6025.0,SPXW260807P06025000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:53:17,0.0,0.0
SPXW,2026-08-07,-1,Call,6050.0,SPXW260807C06050000,1693.8,1717.8,1705.8,1700.85,40.8,2.45776,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1706.6811,1682.78,1700.85,1682.78,1660.04998779297,up,2026-08-07T11:01:19,0.0,0.0
SPXW,2026-08-07,-1,Put,6050.0,SPXW260807P06050000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T15:55:00,0.0,0.0
SPXW,2026-08-07,-1,Call,6075.0,SPXW260807C06075000,1668.0,1692.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1681.6811,0.0,0.0,0.0,1635.5,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,6075.0,SPXW260807P06075000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T16:13:09,0.0,0.0
SPXW,2026-08-07,-1,Call,6100.0,SPXW260807C06100000,1643.7,1667.7,1655.7,1640.32,29.77,1.84844,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1656.6811,1632.73,1646.81,1632.73,1610.54998779297,down,2026-08-07T14:27:00,0.0,0.0
SPXW,2026-08-07,-1,Put,6100.0,SPXW260807P06100000,0.0,0.05,0.025,0.05,0.025,100.0,45.0,51922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-07T09:39:58,0.0,0.0
SPXW,2026-08-07,-1,Call,6125.0,SPXW260807C06125000,1618.7,1642.7,1630.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1631.6811,0.0,0.0,0.0,1584.20001220703,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,6125.0,SPXW260807P06125000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:43:59,0.0,0.0
SPXW,2026-08-07,-1,Call,6150.0,SPXW260807C06150000,1593.8,1617.8,1605.8,1606.14,45.49,2.91481,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1606.6811,1606.14,1606.14,1606.14,1560.64996337891,down,2026-08-07T11:45:09,0.0,0.0
SPXW,2026-08-07,-1,Put,6150.0,SPXW260807P06150000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-07T15:31:50,0.0,0.0
SPXW,2026-08-07,-1,Call,6175.0,SPXW260807C06175000,1568.7,1592.7,1580.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1581.6811,0.0,0.0,0.0,1534.64996337891,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,6175.0,SPXW260807P06175000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T11:03:30,0.0,0.0
SPXW,2026-08-07,-1,Call,6200.0,SPXW260807C06200000,1544.8,1568.8,1556.8,1407.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1556.6811,0.0,0.0,0.0,1510.5,down,2026-08-03T15:47:24,0.0,0.0
SPXW,2026-08-07,-1,Put,6200.0,SPXW260807P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T09:50:00,0.0,0.0
SPXW,2026-08-07,-1,Call,6225.0,SPXW260807C06225000,1519.7,1543.7,1531.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1531.6811,0.0,0.0,0.0,1484.5,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,6225.0,SPXW260807P06225000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T09:31:03,0.0,0.0
SPXW,2026-08-07,-1,Call,6250.0,SPXW260807C06250000,1493.8,1517.8,1505.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1506.6811,0.0,0.0,0.0,1459.64996337891,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,6250.0,SPXW260807P06250000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T10:01:00,0.0,0.0
SPXW,2026-08-07,-1,Call,6275.0,SPXW260807C06275000,1469.7,1493.7,1481.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1481.6811,0.0,0.0,0.0,1435.0,no_change,,0.0,0.0
SPXW,2026-08-07,-1,Put,6275.0,SPXW260807P06275000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T10:01:00,0.0,0.0
