root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,0,Call,2600.0,SPXW260904C02600000,5128.0,5148.5,5138.25,5141.01,-8.6401,-0.167781,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5138.684,5141.01,5141.01,5141.01,5149.65014648438,up,2026-09-04T09:35:14,1.0,1.0
SPXW,2026-09-04,0,Put,2600.0,SPXW260904P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10058.0
SPXW,2026-09-04,0,Call,2800.0,SPXW260904C02800000,4928.0,4948.5,4938.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4938.684,0.0,0.0,0.0,4949.7001953125,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,2800.0,SPXW260904P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3018.0
SPXW,2026-09-04,0,Call,3000.0,SPXW260904C03000000,4728.0,4748.5,4738.25,4748.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4738.684,0.0,0.0,0.0,4749.7998046875,up,2026-09-03T15:51:46,1.0,1.0
SPXW,2026-09-04,0,Put,3000.0,SPXW260904P03000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:37:13,0.0,3053.0
SPXW,2026-09-04,0,Call,3200.0,SPXW260904C03200000,4528.0,4548.5,4538.25,4538.1,-11.7999,-0.259344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4538.684,4538.1,4538.1,4538.1,4549.89990234375,down,2026-09-04T09:54:45,1.0,1.0
SPXW,2026-09-04,0,Put,3200.0,SPXW260904P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:22:09,0.0,3018.0
SPXW,2026-09-04,0,Call,3400.0,SPXW260904C03400000,4328.0,4348.5,4338.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4338.684,0.0,0.0,0.0,4350.0,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3400.0,SPXW260904P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,169.0,8.4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:32:23,0.0,2768.0
