root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-13,0,Call,3000.0,SPXW260813C03000000,4793.6,4814.1,4803.85,4802.55,52.0998,1.09673,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4804.5014,4802.55,4802.55,4802.55,4750.4501953125,no_change,2026-08-13T10:04:12,4.0,4.0
SPXW,2026-08-13,0,Put,3000.0,SPXW260813P03000000,0.0,0.05,0.025,0.03,0.005,20.0,15.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.025000000372529,no_change,2026-08-13T10:04:12,0.0,17407.0
SPXW,2026-08-13,0,Call,3200.0,SPXW260813C03200000,4593.6,4613.3,4603.450000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4604.5014,0.0,0.0,0.0,4550.4501953125,no_change,,4.0,4.0
SPXW,2026-08-13,0,Put,3200.0,SPXW260813P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-16T15:34:05,0.0,4212.0
SPXW,2026-08-13,0,Call,3400.0,SPXW260813C03400000,4393.6,4413.3,4403.450000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4404.5014,0.0,0.0,0.0,4350.4501953125,no_change,,4.0,4.0
SPXW,2026-08-13,0,Put,3400.0,SPXW260813P03400000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T14:15:18,0.0,4212.0
SPXW,2026-08-13,0,Call,3600.0,SPXW260813C03600000,4193.6,4213.3,4203.450000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4204.5014,0.0,0.0,0.0,4150.5498046875,no_change,,4.0,4.0
SPXW,2026-08-13,0,Put,3600.0,SPXW260813P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T11:56:44,0.0,4177.0
SPXW,2026-08-13,0,Call,3800.0,SPXW260813C03800000,3993.6,4013.3,4003.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4004.5014,0.0,0.0,0.0,3950.55004882812,no_change,,4.0,4.0
SPXW,2026-08-13,0,Put,3800.0,SPXW260813P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-30T10:56:19,0.0,4177.0
SPXW,2026-08-13,0,Call,4000.0,SPXW260813C04000000,3793.6,3814.1,3803.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3804.5014,0.0,0.0,0.0,3750.55004882812,no_change,,4.0,4.0
SPXW,2026-08-13,0,Put,4000.0,SPXW260813P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:52:38,0.0,4177.0
SPXW,2026-08-13,0,Call,4200.0,SPXW260813C04200000,3593.6,3613.3,3603.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3604.5014,0.0,0.0,0.0,3551.59997558594,no_change,,4.0,4.0
