root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-18,0,Call,3000.0,SPXW260818C03000000,4692.3,4712.0,4702.15,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4701.6763,0.0,0.0,0.0,4749.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3000.0,SPXW260818P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:56:53,0.0,10644.0
SPXW,2026-08-18,0,Call,3200.0,SPXW260818C03200000,4493.7,4511.5,4502.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4501.6763,0.0,0.0,0.0,4549.69995117188,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3200.0,SPXW260818P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-10T11:31:05,0.0,3433.0
SPXW,2026-08-18,0,Call,3400.0,SPXW260818C03400000,4294.1,4312.0,4303.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4301.6763,0.0,0.0,0.0,4349.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3400.0,SPXW260818P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3423.0
SPXW,2026-08-18,0,Call,3600.0,SPXW260818C03600000,4093.9,4112.0,4102.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4101.6763,0.0,0.0,0.0,4149.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3600.0,SPXW260818P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T15:10:04,0.0,3223.0
SPXW,2026-08-18,0,Call,3800.0,SPXW260818C03800000,3893.8,3912.0,3902.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3901.6763,0.0,0.0,0.0,3949.90002441406,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3800.0,SPXW260818P03800000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:38:33,0.0,3423.0
SPXW,2026-08-18,0,Call,4000.0,SPXW260818C04000000,3693.7,3712.0,3702.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3701.6763,0.0,0.0,0.0,3749.59997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4000.0,SPXW260818P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3423.0
SPXW,2026-08-18,0,Call,4200.0,SPXW260818C04200000,3493.9,3512.0,3502.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3501.6763,0.0,0.0,0.0,3549.84997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4200.0,SPXW260818P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T14:55:45,0.0,3223.0
SPXW,2026-08-18,0,Call,4400.0,SPXW260818C04400000,3293.8,3312.0,3302.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3301.6763,0.0,0.0,0.0,3349.84997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4400.0,SPXW260818P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,3223.0
SPXW,2026-08-18,0,Call,4600.0,SPXW260818C04600000,3094.6,3112.0,3103.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3101.6763,0.0,0.0,0.0,3149.79992675781,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4600.0,SPXW260818P04600000,0.0,0.05,0.025,0.16,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-31T10:55:40,0.0,3222.0
SPXW,2026-08-18,0,Call,4800.0,SPXW260818C04800000,2894.1,2912.0,2903.05,2908.43,-41.47,-1.40581,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2901.6763,2907.54,2908.43,2907.54,2949.90002441406,up,2026-08-18T09:45:46,1.0,1.0
SPXW,2026-08-18,0,Put,4800.0,SPXW260818P04800000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,533.0,8.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,3522.0
SPXW,2026-08-18,0,Call,5000.0,SPXW260818C05000000,2693.9,2712.0,2702.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2701.6763,0.0,0.0,0.0,2749.90002441406,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5000.0,SPXW260818P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,7.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T15:39:33,0.0,3338.0
SPXW,2026-08-18,0,Call,5200.0,SPXW260818C05200000,2493.7,2512.0,2502.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2501.6763,0.0,0.0,0.0,2549.94995117188,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5200.0,SPXW260818P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,228.0,6.8163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T14:08:53,0.0,3209.0
SPXW,2026-08-18,0,Call,5400.0,SPXW260818C05400000,2293.4,2312.0,2302.7,0.0,0.0,0.0,0.0,0.0,8.3335,1.0,0.0,0.0,0.0,0.0,2301.6763,0.0,0.0,0.0,2349.94995117188,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5400.0,SPXW260818P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,559.0,6.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T13:58:52,0.0,3474.0
SPXW,2026-08-18,0,Call,5600.0,SPXW260818C05600000,2093.8,2112.0,2102.9,0.0,0.0,0.0,0.0,0.0,7.6937,1.0,0.0,0.0,0.0,0.0,2101.6763,0.0,0.0,0.0,2150.09997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5600.0,SPXW260818P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,182.0,5.5901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:27:54,0.0,3172.0
SPXW,2026-08-18,0,Call,5800.0,SPXW260818C05800000,1893.8,1912.0,1902.9,1904.65,-45.2,-2.31813,2.0,2.0,6.9203,1.0,0.0,0.0,0.0,0.0,1901.6763,1912.48,1912.48,1904.65,1949.84997558594,down,2026-08-18T09:55:19,1.0,1.0
SPXW,2026-08-18,0,Put,5800.0,SPXW260818P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1053.0,5.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:40:35,0.0,4020.0
SPXW,2026-08-18,0,Call,5900.0,SPXW260818C05900000,1791.5,1812.0,1801.75,0.0,0.0,0.0,0.0,0.0,5.0851,1.0,0.0,0.0,0.0,0.0,1801.6763,0.0,0.0,0.0,1850.0,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5900.0,SPXW260818P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,30.0,4.7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T16:02:02,0.0,3185.0
SPXW,2026-08-18,0,Call,6000.0,SPXW260818C06000000,1694.6,1712.0,1703.3,0.0,0.0,0.0,0.0,0.0,6.3697,1.0,0.0,0.0,0.0,0.0,1701.6763,0.0,0.0,0.0,1750.10003662109,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,6000.0,SPXW260818P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,362.0,4.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:39:58,0.0,3207.0
SPXW,2026-08-18,0,Call,6100.0,SPXW260818C06100000,1593.3,1612.0,1602.65,1610.09,-39.91,-2.41879,1.0,1.0,5.6536,1.0,0.0,0.0,0.0,0.0,1601.6763,1610.09,1610.09,1610.09,1650.0,down,2026-08-18T10:37:24,1.0,1.0
SPXW,2026-08-18,0,Put,6100.0,SPXW260818P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,90.0,4.1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T15:44:44,0.0,2931.0
