root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,0,Call,2600.0,SPXW260904C02600000,5106.5,5127.0,5116.75,5141.01,-8.6401,-0.167781,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5117.5841,5141.01,5141.01,5141.01,5149.65014648438,up,2026-09-04T09:35:14,1.0,1.0
SPXW,2026-09-04,0,Put,2600.0,SPXW260904P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,11496.0
SPXW,2026-09-04,0,Call,2800.0,SPXW260904C02800000,4906.5,4927.0,4916.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4917.5841,0.0,0.0,0.0,4949.7001953125,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,2800.0,SPXW260904P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4456.0
SPXW,2026-09-04,0,Call,3000.0,SPXW260904C03000000,4706.9,4727.0,4716.95,4748.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4717.5841,0.0,0.0,0.0,4749.7998046875,up,2026-09-03T15:51:46,1.0,1.0
SPXW,2026-09-04,0,Put,3000.0,SPXW260904P03000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:37:13,0.0,4491.0
SPXW,2026-09-04,0,Call,3200.0,SPXW260904C03200000,4506.9,4527.0,4516.95,4538.1,-11.7999,-0.259344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4517.5841,4538.1,4538.1,4538.1,4549.89990234375,down,2026-09-04T09:54:45,1.0,1.0
SPXW,2026-09-04,0,Put,3200.0,SPXW260904P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:22:09,0.0,4456.0
SPXW,2026-09-04,0,Call,3400.0,SPXW260904C03400000,4306.9,4327.0,4316.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4317.5841,0.0,0.0,0.0,4350.0,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3400.0,SPXW260904P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:32:23,0.0,4206.0
SPXW,2026-09-04,0,Call,3600.0,SPXW260904C03600000,4106.9,4127.0,4116.95,4032.48,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4117.5841,0.0,0.0,0.0,4149.94995117188,down,2026-09-01T16:02:35,1.0,1.0
SPXW,2026-09-04,0,Put,3600.0,SPXW260904P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:45:10,0.0,4207.0
SPXW,2026-09-04,0,Call,3800.0,SPXW260904C03800000,3906.9,3927.0,3916.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3917.584,0.0,0.0,0.0,3950.04992675781,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3800.0,SPXW260904P03800000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T12:43:47,0.0,4206.0
SPXW,2026-09-04,0,Call,4000.0,SPXW260904C04000000,3706.9,3727.0,3716.95,3713.13,-37.07,-0.988479,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3717.584,3713.13,3713.13,3713.13,3750.19995117188,up,2026-09-04T13:30:59,1.0,1.0
SPXW,2026-09-04,0,Put,4000.0,SPXW260904P04000000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T13:08:01,0.0,4206.0
SPXW,2026-09-04,0,Call,4200.0,SPXW260904C04200000,3506.6,3527.1,3516.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3517.584,0.0,0.0,0.0,3550.30004882812,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,4200.0,SPXW260904P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T16:05:08,0.0,3216.0
SPXW,2026-09-04,0,Call,4400.0,SPXW260904C04400000,3307.3,3328.3,3317.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3317.584,0.0,0.0,0.0,3350.39990234375,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,4400.0,SPXW260904P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:18:30,0.0,3206.0
SPXW,2026-09-04,0,Call,4600.0,SPXW260904C04600000,3107.3,3128.0,3117.65,3101.05,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3117.584,0.0,0.0,0.0,3150.5,up,2026-09-03T09:30:57,1.0,1.0
SPXW,2026-09-04,0,Put,4600.0,SPXW260904P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:04,0.0,3206.0
SPXW,2026-09-04,0,Call,4800.0,SPXW260904C04800000,2906.6,2927.1,2916.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2917.584,0.0,0.0,0.0,2950.60009765625,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,4800.0,SPXW260904P04800000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T15:01:00,0.0,3206.0
SPXW,2026-09-04,0,Call,5000.0,SPXW260904C05000000,2706.2,2727.1,2716.6499999999996,2712.8,-37.7,-1.37066,2.0,170.0,0.0,1.0,0.0,0.0,0.0,0.0,2717.584,2709.88,2712.8,2709.88,2750.5,up,2026-09-04T14:28:29,1.0,1.0
SPXW,2026-09-04,0,Put,5000.0,SPXW260904P05000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T14:04:14,0.0,3206.0
SPXW,2026-09-04,0,Call,5200.0,SPXW260904C05200000,2507.3,2528.0,2517.65,2544.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2517.584,0.0,0.0,0.0,2550.79992675781,up,2026-09-03T12:15:12,1.0,1.0
SPXW,2026-09-04,0,Put,5200.0,SPXW260904P05200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-03T09:51:09,0.0,3206.0
SPXW,2026-09-04,0,Call,5400.0,SPXW260904C05400000,2306.2,2327.1,2316.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2317.584,0.0,0.0,0.0,2350.80004882812,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,5400.0,SPXW260904P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-03T12:49:16,0.0,5206.0
SPXW,2026-09-04,0,Call,5500.0,SPXW260904C05500000,2207.8,2227.1,2217.45,2243.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2217.584,0.0,0.0,0.0,2250.25,up,2026-09-03T12:13:06,1.0,1.0
