root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-19,0,Call,3000.0,SPXW260819C03000000,4706.2,4726.4,4716.299999999999,4721.66,22.6102,0.481165,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4716.0775,4718.78,4721.66,4718.78,4699.0498046875,up,2026-08-19T09:37:38,1.0,1.0
SPXW,2026-08-19,0,Put,3000.0,SPXW260819P03000000,0.0,0.05,0.025,0.03,0.005,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-19T13:21:40,0.0,7668.0
SPXW,2026-08-19,0,Call,3200.0,SPXW260819C03200000,4508.8,4526.1,4517.450000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4516.0775,0.0,0.0,0.0,4499.09985351562,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3200.0,SPXW260819P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-13T09:55:24,0.0,3730.0
SPXW,2026-08-19,0,Call,3400.0,SPXW260819C03400000,4308.8,4326.1,4317.450000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4316.0775,0.0,0.0,0.0,4299.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3400.0,SPXW260819P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:55:48,0.0,3730.0
SPXW,2026-08-19,0,Call,3600.0,SPXW260819C03600000,4108.2,4126.1,4117.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4116.0775,0.0,0.0,0.0,4099.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3600.0,SPXW260819P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3730.0
SPXW,2026-08-19,0,Call,3800.0,SPXW260819C03800000,3906.3,3926.1,3916.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3916.0775,0.0,0.0,0.0,3899.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3800.0,SPXW260819P03800000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T12:49:43,0.0,3730.0
SPXW,2026-08-19,0,Call,4000.0,SPXW260819C04000000,3706.3,3726.1,3716.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3716.0775,0.0,0.0,0.0,3699.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4000.0,SPXW260819P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T12:58:58,0.0,3730.0
SPXW,2026-08-19,0,Call,4200.0,SPXW260819C04200000,3506.2,3526.2,3516.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3516.0775,0.0,0.0,0.0,3499.19995117188,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4200.0,SPXW260819P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,3730.0
SPXW,2026-08-19,0,Call,4400.0,SPXW260819C04400000,3308.8,3326.1,3317.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3316.0775,0.0,0.0,0.0,3299.25,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4400.0,SPXW260819P04400000,0.0,0.05,0.025,0.05,0.025,100.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-19T12:51:51,0.0,3714.0
