root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-18,0,Call,3000.0,SPXW260818C03000000,4688.9,4707.6,4698.25,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4698.2767,0.0,0.0,0.0,4749.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3000.0,SPXW260818P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:56:53,0.0,10614.0
SPXW,2026-08-18,0,Call,3200.0,SPXW260818C03200000,4487.5,4508.0,4497.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4498.2767,0.0,0.0,0.0,4549.69995117188,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3200.0,SPXW260818P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-10T11:31:05,0.0,3425.0
SPXW,2026-08-18,0,Call,3400.0,SPXW260818C03400000,4288.1,4308.0,4298.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4298.2767,0.0,0.0,0.0,4349.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3400.0,SPXW260818P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3415.0
SPXW,2026-08-18,0,Call,3600.0,SPXW260818C03600000,4088.1,4108.0,4098.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4098.2767,0.0,0.0,0.0,4149.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3600.0,SPXW260818P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T15:10:04,0.0,3215.0
SPXW,2026-08-18,0,Call,3800.0,SPXW260818C03800000,3887.1,3907.5,3897.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3898.2767,0.0,0.0,0.0,3949.90002441406,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3800.0,SPXW260818P03800000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:38:33,0.0,3415.0
SPXW,2026-08-18,0,Call,4000.0,SPXW260818C04000000,3687.5,3708.9,3698.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3698.2767,0.0,0.0,0.0,3749.59997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4000.0,SPXW260818P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3415.0
SPXW,2026-08-18,0,Call,4200.0,SPXW260818C04200000,3488.1,3508.0,3498.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3498.2767,0.0,0.0,0.0,3549.84997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4200.0,SPXW260818P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T14:55:45,0.0,3215.0
SPXW,2026-08-18,0,Call,4400.0,SPXW260818C04400000,3287.1,3307.5,3297.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3298.2767,0.0,0.0,0.0,3349.84997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4400.0,SPXW260818P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,3215.0
SPXW,2026-08-18,0,Call,4600.0,SPXW260818C04600000,3087.9,3108.6,3098.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3098.2767,0.0,0.0,0.0,3149.79992675781,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4600.0,SPXW260818P04600000,0.0,0.05,0.025,0.16,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-31T10:55:40,0.0,3214.0
SPXW,2026-08-18,0,Call,4800.0,SPXW260818C04800000,2888.1,2908.6,2898.35,2908.43,-41.47,-1.40581,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2898.2767,2907.54,2908.43,2907.54,2949.90002441406,up,2026-08-18T09:45:46,1.0,1.0
SPXW,2026-08-18,0,Put,4800.0,SPXW260818P04800000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,3514.0
SPXW,2026-08-18,0,Call,5000.0,SPXW260818C05000000,2688.1,2708.0,2698.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2698.2767,0.0,0.0,0.0,2749.90002441406,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5000.0,SPXW260818P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T15:39:33,0.0,3330.0
SPXW,2026-08-18,0,Call,5200.0,SPXW260818C05200000,2487.5,2508.9,2498.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2498.2767,0.0,0.0,0.0,2549.94995117188,no_change,,1.0,1.0
