root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-14,0,Call,2400.0,SPXW260814C02400000,5375.7,5396.1,5385.9,5334.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5385.372,0.0,0.0,0.0,5400.65014648438,up,2026-08-07T09:41:10,1.0,1.0
SPXW,2026-08-14,0,Put,2400.0,SPXW260814P02400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,11296.0
SPXW,2026-08-14,0,Call,2600.0,SPXW260814C02600000,5175.7,5196.1,5185.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5185.372,0.0,0.0,0.0,5200.7001953125,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,2600.0,SPXW260814P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4393.0
SPXW,2026-08-14,0,Call,2800.0,SPXW260814C02800000,4975.7,4996.1,4985.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4985.372,0.0,0.0,0.0,5000.14990234375,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,2800.0,SPXW260814P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4393.0
SPXW,2026-08-14,0,Call,3000.0,SPXW260814C03000000,4775.5,4796.1,4785.8,4801.18,0.5301,0.0110422,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4785.372,4801.18,4801.18,4801.18,4800.64990234375,up,2026-08-14T09:51:22,1.0,1.0
SPXW,2026-08-14,0,Put,3000.0,SPXW260814P03000000,0.0,0.05,0.025,0.03,0.005,20.0,14.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-14T09:51:22,0.0,4393.0
SPXW,2026-08-14,0,Call,3200.0,SPXW260814C03200000,4575.5,4596.1,4585.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4585.372,0.0,0.0,0.0,4600.69995117188,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,3200.0,SPXW260814P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T10:48:22,0.0,4393.0
SPXW,2026-08-14,0,Call,3400.0,SPXW260814C03400000,4375.5,4396.1,4385.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4385.372,0.0,0.0,0.0,4400.19995117188,no_change,,1.0,1.0
