root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,0,Call,3000.0,SPXW260825C03000000,4661.0,4681.5,4671.25,4641.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4671.5618,0.0,0.0,0.0,4655.64990234375,down,2026-08-24T09:45:08,1.0,1.0
SPXW,2026-08-25,0,Put,3000.0,SPXW260825P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-21T10:09:32,0.0,6058.0
SPXW,2026-08-25,0,Call,3200.0,SPXW260825C03200000,4464.6,4481.5,4473.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4471.5618,0.0,0.0,0.0,4456.09985351562,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3200.0,SPXW260825P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4124.0
SPXW,2026-08-25,0,Call,3400.0,SPXW260825C03400000,4265.1,4281.5,4273.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4271.5618,0.0,0.0,0.0,4255.14990234375,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3400.0,SPXW260825P03400000,0.0,0.05,0.025,0.03,0.005,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-25T11:29:22,0.0,4124.0
SPXW,2026-08-25,0,Call,3600.0,SPXW260825C03600000,4065.3,4081.5,4073.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4071.5618,0.0,0.0,0.0,4054.85009765625,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3600.0,SPXW260825P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:38:35,0.0,4124.0
SPXW,2026-08-25,0,Call,3800.0,SPXW260825C03800000,3861.0,3881.5,3871.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3871.5618,0.0,0.0,0.0,3855.0,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3800.0,SPXW260825P03800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T14:30:17,0.0,4123.0
