root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,200.0,SPX260821C00200000,0.0,0.0,0.0,7522.39,0.0,0.0,0.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7450.69995117188,up,2026-08-19T10:34:07,0.0,0.0
SPX,2026-08-21,0,Put,200.0,SPX260821P00200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,10649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-04-13T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,400.0,SPX260821C00400000,0.0,0.0,0.0,7110.37,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250.80004882812,up,2026-07-07T14:19:46,0.0,0.0
SPX,2026-08-21,0,Put,400.0,SPX260821P00400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T11:49:56,0.0,0.0
SPX,2026-08-21,0,Call,600.0,SPX260821C00600000,0.0,0.0,0.0,6839.28,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7050.69995117188,up,2026-07-20T15:27:28,0.0,0.0
SPX,2026-08-21,0,Put,600.0,SPX260821P00600000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-03-31T16:13:30,0.0,0.0
SPX,2026-08-21,0,Call,800.0,SPX260821C00800000,0.0,0.0,0.0,6950.53,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.90014648438,up,2026-08-07T12:14:15,0.0,0.0
SPX,2026-08-21,0,Put,800.0,SPX260821P00800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-06-17T11:53:53,0.0,0.0
SPX,2026-08-21,0,Call,1000.0,SPX260821C01000000,0.0,0.0,0.0,6744.07,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.69995117188,no_change,2026-08-04T15:34:32,0.0,0.0
SPX,2026-08-21,0,Put,1000.0,SPX260821P01000000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T12:11:45,0.0,0.0
SPX,2026-08-21,0,Call,1200.0,SPX260821C01200000,0.0,0.0,0.0,6279.32,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.65014648438,up,2026-07-17T10:56:39,0.0,0.0
SPX,2026-08-21,0,Put,1200.0,SPX260821P01200000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T14:46:18,0.0,0.0
SPX,2026-08-21,0,Call,1400.0,SPX260821C01400000,0.0,0.0,0.0,5963.04,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6251.14990234375,up,2026-06-26T11:01:39,0.0,0.0
SPXW,2026-08-21,0,Call,1400.0,SPXW260821C01400000,6262.7,6284.4,6273.549999999999,6085.3,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6278.7121,0.0,0.0,0.0,6251.90014648438,up,2026-07-17T13:23:28,0.0,0.0
SPX,2026-08-21,0,Put,1400.0,SPX260821P01400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T11:50:47,0.0,0.0
SPXW,2026-08-21,0,Put,1400.0,SPXW260821P01400000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T11:32:06,0.0,0.0
SPX,2026-08-21,0,Call,1600.0,SPX260821C01600000,0.0,0.0,0.0,5879.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050.90014648438,down,2026-06-18T09:41:58,0.0,0.0
SPXW,2026-08-21,0,Call,1600.0,SPXW260821C01600000,6066.5,6083.1,6074.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6078.7121,0.0,0.0,0.0,6051.89990234375,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,1600.0,SPX260821P01600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T11:20:22,0.0,0.0
SPXW,2026-08-21,0,Put,1600.0,SPXW260821P01600000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T11:21:03,0.0,0.0
SPX,2026-08-21,0,Call,1800.0,SPX260821C01800000,0.0,0.0,0.0,5713.18,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850.64990234375,down,2026-06-18T13:21:33,0.0,0.0
SPXW,2026-08-21,0,Call,1800.0,SPXW260821C01800000,5868.2,5884.4,5876.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5878.7121,0.0,0.0,0.0,5852.25,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,1800.0,SPX260821P01800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:46:40,0.0,0.0
SPXW,2026-08-21,0,Put,1800.0,SPXW260821P01800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T10:51:16,0.0,0.0
SPX,2026-08-21,0,Call,2000.0,SPX260821C02000000,0.0,0.0,0.0,5738.67,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5651.25,up,2026-08-12T11:43:29,0.0,0.0
SPXW,2026-08-21,0,Call,2000.0,SPXW260821C02000000,5662.6,5684.4,5673.5,5421.7,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5678.7121,0.0,0.0,0.0,5652.4501953125,down,2026-05-15T12:17:45,0.0,0.0
SPX,2026-08-21,0,Put,2000.0,SPX260821P02000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T14:56:51,0.0,0.0
SPXW,2026-08-21,0,Put,2000.0,SPXW260821P02000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-29T13:05:20,0.0,0.0
SPX,2026-08-21,0,Call,2200.0,SPX260821C02200000,0.0,0.0,0.0,5271.36,0.0,0.0,0.0,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5451.19995117188,up,2026-07-17T11:25:31,0.0,0.0
SPXW,2026-08-21,0,Call,2200.0,SPXW260821C02200000,5462.7,5484.4,5473.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5478.7121,0.0,0.0,0.0,5452.25,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,2200.0,SPX260821P02200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-22T13:38:20,0.0,0.0
SPXW,2026-08-21,0,Put,2200.0,SPXW260821P02200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-01T11:45:42,0.0,0.0
SPX,2026-08-21,0,Call,2400.0,SPX260821C02400000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251.39990234375,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,2400.0,SPXW260821C02400000,5267.6,5284.3,5275.950000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5278.7121,0.0,0.0,0.0,5252.30004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,2400.0,SPX260821P02400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-15T11:15:15,0.0,0.0
SPXW,2026-08-21,0,Put,2400.0,SPXW260821P02400000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-22T11:17:11,0.0,0.0
SPX,2026-08-21,0,Call,2500.0,SPX260821C02500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.30004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,2500.0,SPX260821P02500000,0.0,0.0,0.0,0.12,0.0,0.0,0.0,11078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-06T10:21:12,0.0,0.0
SPX,2026-08-21,0,Call,2600.0,SPX260821C02600000,0.0,0.0,0.0,4842.77,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0498046875,down,2026-07-28T15:28:57,0.0,0.0
SPXW,2026-08-21,0,Call,2600.0,SPXW260821C02600000,5066.5,5083.1,5074.8,4962.43,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,5078.7121,0.0,0.0,0.0,5052.39990234375,up,2026-07-10T09:54:19,0.0,0.0
SPX,2026-08-21,0,Put,2600.0,SPX260821P02600000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:26:14,0.0,0.0
SPXW,2026-08-21,0,Put,2600.0,SPXW260821P02600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-21T09:38:40,0.0,0.0
SPX,2026-08-21,0,Call,2700.0,SPX260821C02700000,0.0,0.0,0.0,4792.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4952.14990234375,down,2026-07-17T13:15:29,0.0,0.0
SPX,2026-08-21,0,Put,2700.0,SPX260821P02700000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T13:13:20,0.0,0.0
