root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-17,0,Call,3000.0,SPXW260817C03000000,4747.9,4768.4,4758.15,4778.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4758.1737,0.0,0.0,0.0,4783.19995117188,down,2026-08-14T13:48:27,1.0,1.0
SPXW,2026-08-17,0,Put,3000.0,SPXW260817P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:21:22,0.0,6102.0
SPXW,2026-08-17,0,Call,3200.0,SPXW260817C03200000,4547.9,4568.4,4558.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4558.1737,0.0,0.0,0.0,4583.25,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3200.0,SPXW260817P03200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:55:28,0.0,4163.0
SPXW,2026-08-17,0,Call,3400.0,SPXW260817C03400000,4347.9,4368.6,4358.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4358.1737,0.0,0.0,0.0,4383.30004882812,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3400.0,SPXW260817P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T13:39:37,0.0,4162.0
SPXW,2026-08-17,0,Call,3600.0,SPXW260817C03600000,4147.9,4167.9,4157.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4158.1737,0.0,0.0,0.0,4184.09985351562,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3600.0,SPXW260817P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T16:10:02,0.0,4162.0
SPXW,2026-08-17,0,Call,3800.0,SPXW260817C03800000,3947.9,3967.9,3957.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3958.1737,0.0,0.0,0.0,3983.40002441406,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3800.0,SPXW260817P03800000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T10:57:41,0.0,4161.0
SPXW,2026-08-17,0,Call,4000.0,SPXW260817C04000000,3747.9,3768.6,3758.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3758.1737,0.0,0.0,0.0,3783.29992675781,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4000.0,SPXW260817P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:32:38,0.0,4161.0
SPXW,2026-08-17,0,Call,4200.0,SPXW260817C04200000,3547.9,3567.9,3557.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3558.1737,0.0,0.0,0.0,3583.40002441406,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4200.0,SPXW260817P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:46:39,0.0,4161.0
