root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,0,Call,3000.0,SPXW260903C03000000,4731.5,4751.7,4741.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4740.2857,0.0,0.0,0.0,4668.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3000.0,SPXW260903P03000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-03T12:25:28,0.0,10550.0
SPXW,2026-09-03,0,Call,3200.0,SPXW260903C03200000,4531.5,4551.7,4541.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4540.2857,0.0,0.0,0.0,4469.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3200.0,SPXW260903P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3259.0
SPXW,2026-09-03,0,Call,3400.0,SPXW260903C03400000,4331.5,4351.7,4341.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4340.2857,0.0,0.0,0.0,4269.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3400.0,SPXW260903P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3259.0
SPXW,2026-09-03,0,Call,3600.0,SPXW260903C03600000,4131.5,4151.7,4141.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4140.2857,0.0,0.0,0.0,4069.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3600.0,SPXW260903P03600000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:35:29,0.0,3259.0
SPXW,2026-09-03,0,Call,3800.0,SPXW260903C03800000,3931.5,3951.7,3941.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3940.2857,0.0,0.0,0.0,3869.34997558594,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3800.0,SPXW260903P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T12:15:09,0.0,3059.0
SPXW,2026-09-03,0,Call,4000.0,SPXW260903C04000000,3731.5,3751.7,3741.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3740.2857,0.0,0.0,0.0,3668.14990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4000.0,SPXW260903P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:46:25,0.0,3259.0
SPXW,2026-09-03,0,Call,4200.0,SPXW260903C04200000,3531.5,3551.7,3541.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3540.2857,0.0,0.0,0.0,3469.29992675781,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4200.0,SPXW260903P04200000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,1.0,8.3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T09:30:09,0.0,3059.0
SPXW,2026-09-03,0,Call,4400.0,SPXW260903C04400000,3331.4,3351.7,3341.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3340.2857,0.0,0.0,0.0,3268.80004882812,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4400.0,SPXW260903P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,255.0,7.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T12:58:33,0.0,3059.0
SPXW,2026-09-03,0,Call,4600.0,SPXW260903C04600000,3131.5,3151.7,3141.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3140.2857,0.0,0.0,0.0,3069.05004882812,no_change,,1.0,1.0
