root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-13,0,Call,3000.0,SPXW260813C03000000,4770.6,4790.3,4780.450000000001,4802.55,52.0998,1.09673,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4781.4619,4802.55,4802.55,4802.55,4750.4501953125,no_change,2026-08-13T10:04:12,1.0,4.0
SPXW,2026-08-13,0,Put,3000.0,SPXW260813P03000000,0.0,0.05,0.025,0.03,0.005,20.0,15.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.025000000372529,no_change,2026-08-13T10:04:12,0.0,16217.0
SPXW,2026-08-13,0,Call,3200.0,SPXW260813C03200000,4570.1,4591.1,4580.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4581.4619,0.0,0.0,0.0,4550.4501953125,no_change,,1.0,1.0
SPXW,2026-08-13,0,Put,3200.0,SPXW260813P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-16T15:34:05,0.0,3284.0
SPXW,2026-08-13,0,Call,3400.0,SPXW260813C03400000,4370.1,4391.1,4380.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4381.4619,0.0,0.0,0.0,4350.4501953125,no_change,,1.0,1.0
SPXW,2026-08-13,0,Put,3400.0,SPXW260813P03400000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T14:15:18,0.0,3284.0
SPXW,2026-08-13,0,Call,3600.0,SPXW260813C03600000,4170.1,4191.1,4180.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4181.4619,0.0,0.0,0.0,4150.5498046875,no_change,,1.0,1.0
SPXW,2026-08-13,0,Put,3600.0,SPXW260813P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T11:56:44,0.0,3284.0
SPXW,2026-08-13,0,Call,3800.0,SPXW260813C03800000,3971.3,3991.1,3981.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3981.4619,0.0,0.0,0.0,3950.55004882812,no_change,,1.0,1.0
SPXW,2026-08-13,0,Put,3800.0,SPXW260813P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-30T10:56:19,0.0,3284.0
SPXW,2026-08-13,0,Call,4000.0,SPXW260813C04000000,3770.1,3791.1,3780.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3781.4619,0.0,0.0,0.0,3750.55004882812,no_change,,1.0,1.0
