root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-20,0,Call,3000.0,SPXW260820C03000000,4671.0,4690.1,4680.55,4693.96,-17.49,-0.371222,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4679.5281,4693.96,4693.96,4693.96,4711.44995117188,down,2026-08-20T09:37:17,4.0,4.0
SPXW,2026-08-20,0,Put,3000.0,SPXW260820P03000000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-20T09:37:17,0.0,8939.0
SPXW,2026-08-20,0,Call,3200.0,SPXW260820C03200000,4471.0,4489.6,4480.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4479.5281,0.0,0.0,0.0,4510.19995117188,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3200.0,SPXW260820P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T11:30:00,0.0,3900.0
SPXW,2026-08-20,0,Call,3400.0,SPXW260820C03400000,4271.2,4289.6,4280.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4279.5281,0.0,0.0,0.0,4310.35009765625,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3400.0,SPXW260820P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-21T09:55:34,0.0,3900.0
SPXW,2026-08-20,0,Call,3600.0,SPXW260820C03600000,4071.0,4089.6,4080.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4079.5281,0.0,0.0,0.0,4111.0498046875,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3600.0,SPXW260820P03600000,0.0,0.05,0.025,0.05,0.025,100.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-20T10:39:40,0.0,3882.0
SPXW,2026-08-20,0,Call,3800.0,SPXW260820C03800000,3871.2,3889.6,3880.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3879.5281,0.0,0.0,0.0,3910.75,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3800.0,SPXW260820P03800000,0.0,0.05,0.025,0.03,0.005,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-20T10:23:54,0.0,3793.0
