root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-19,0,Call,3000.0,SPXW260819C03000000,4720.1,4740.2,4730.15,4721.66,22.6102,0.481165,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4731.003,4718.78,4721.66,4718.78,4699.0498046875,up,2026-08-19T09:37:38,4.0,1.0
SPXW,2026-08-19,0,Put,3000.0,SPXW260819P03000000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-19T09:37:38,0.0,8089.0
SPXW,2026-08-19,0,Call,3200.0,SPXW260819C03200000,4521.3,4539.4,4530.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4531.003,0.0,0.0,0.0,4499.09985351562,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3200.0,SPXW260819P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-13T09:55:24,0.0,4163.0
SPXW,2026-08-19,0,Call,3400.0,SPXW260819C03400000,4321.3,4339.4,4330.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4331.003,0.0,0.0,0.0,4299.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3400.0,SPXW260819P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:55:48,0.0,4163.0
SPXW,2026-08-19,0,Call,3600.0,SPXW260819C03600000,4120.1,4139.7,4129.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4131.003,0.0,0.0,0.0,4099.14990234375,no_change,,4.0,1.0
SPXW,2026-08-19,0,Put,3600.0,SPXW260819P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4163.0
SPXW,2026-08-19,0,Call,3800.0,SPXW260819C03800000,3920.9,3939.7,3930.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3931.003,0.0,0.0,0.0,3899.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3800.0,SPXW260819P03800000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,121.0,7.8559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T12:49:43,0.0,4163.0
SPXW,2026-08-19,0,Call,4000.0,SPXW260819C04000000,3720.9,3739.7,3730.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3731.003,0.0,0.0,0.0,3699.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4000.0,SPXW260819P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,7.3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T12:58:58,0.0,4163.0
SPXW,2026-08-19,0,Call,4200.0,SPXW260819C04200000,3520.1,3540.2,3530.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3531.003,0.0,0.0,0.0,3499.19995117188,no_change,,4.0,1.0
SPXW,2026-08-19,0,Put,4200.0,SPXW260819P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,51.0,6.7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,4163.0
SPXW,2026-08-19,0,Call,4400.0,SPXW260819C04400000,3321.3,3339.4,3330.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3331.003,0.0,0.0,0.0,3299.25,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4400.0,SPXW260819P04400000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,21.0,6.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T11:13:20,0.0,4162.0
SPXW,2026-08-19,0,Call,4600.0,SPXW260819C04600000,3120.9,3139.7,3130.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3131.003,0.0,0.0,0.0,3099.25,no_change,,1.0,1.0
