root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,0,Call,3000.0,SPXW260825C03000000,4666.6,4686.5,4676.55,4641.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4678.1905,0.0,0.0,0.0,4655.64990234375,down,2026-08-24T09:45:08,0.0,0.0
SPXW,2026-08-25,0,Put,3000.0,SPXW260825P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-21T10:09:32,0.0,0.0
SPXW,2026-08-25,0,Call,3200.0,SPXW260825C03200000,4466.0,4486.5,4476.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4478.1905,0.0,0.0,0.0,4456.09985351562,no_change,,0.0,0.0
SPXW,2026-08-25,0,Put,3200.0,SPXW260825P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-25,0,Call,3400.0,SPXW260825C03400000,4266.0,4286.5,4276.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4278.1905,0.0,0.0,0.0,4255.14990234375,no_change,,0.0,0.0
SPXW,2026-08-25,0,Put,3400.0,SPXW260825P03400000,0.0,0.05,0.025,0.03,0.005,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-25T11:29:22,0.0,0.0
SPXW,2026-08-25,0,Call,3600.0,SPXW260825C03600000,4066.0,4086.5,4076.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4078.1905,0.0,0.0,0.0,4054.85009765625,no_change,,0.0,0.0
SPXW,2026-08-25,0,Put,3600.0,SPXW260825P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:38:35,0.0,0.0
SPXW,2026-08-25,0,Call,3800.0,SPXW260825C03800000,3867.1,3886.5,3876.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3878.1905,0.0,0.0,0.0,3855.0,no_change,,0.0,0.0
SPXW,2026-08-25,0,Put,3800.0,SPXW260825P03800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T14:30:17,0.0,0.0
SPXW,2026-08-25,0,Call,4000.0,SPXW260825C04000000,3666.0,3686.5,3676.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3676.5713,0.0,0.0,0.0,3655.15002441406,no_change,,0.0,0.0
SPXW,2026-08-25,0,Put,4000.0,SPXW260825P04000000,0.0,0.05,0.025,0.47,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T10:30:47,0.0,0.0
SPXW,2026-08-25,0,Call,4200.0,SPXW260825C04200000,3466.0,3486.5,3476.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3476.5713,0.0,0.0,0.0,3455.90002441406,no_change,,0.0,0.0
SPXW,2026-08-25,0,Put,4200.0,SPXW260825P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:52:25,0.0,0.0
SPXW,2026-08-25,0,Call,4400.0,SPXW260825C04400000,3267.1,3286.5,3276.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3276.5713,0.0,0.0,0.0,3254.95007324219,no_change,,0.0,0.0
