root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,0,Call,3000.0,SPXW260902C03000000,4661.7,4682.3,4672.0,4613.79,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4671.1862,0.0,0.0,0.0,4627.09985351562,down,2026-09-01T14:46:13,1.0,4.0
SPXW,2026-09-02,0,Put,3000.0,SPXW260902P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:32:36,0.0,10094.0
SPXW,2026-09-02,0,Call,3200.0,SPXW260902C03200000,4461.7,4482.3,4472.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4471.1862,0.0,0.0,0.0,4426.94995117188,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3200.0,SPXW260902P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4910.0
SPXW,2026-09-02,0,Call,3400.0,SPXW260902C03400000,4261.7,4282.3,4272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4271.1862,0.0,0.0,0.0,4227.0,no_change,,1.0,4.0
SPXW,2026-09-02,0,Put,3400.0,SPXW260902P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2910.0
SPXW,2026-09-02,0,Call,3600.0,SPXW260902C03600000,4061.7,4082.3,4072.0,4082.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4071.1862,0.0,0.0,0.0,4026.5,down,2026-08-31T15:38:06,1.0,4.0
SPXW,2026-09-02,0,Put,3600.0,SPXW260902P03600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:28:54,0.0,2910.0
SPXW,2026-09-02,0,Call,3800.0,SPXW260902C03800000,3861.8,3882.3,3872.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3871.1862,0.0,0.0,0.0,3827.04992675781,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3800.0,SPXW260902P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T12:53:15,0.0,2710.0
